Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,24.809999,25.059999,24.379999,24.879999,8353900,24.879999
2015-10-08,24.629999,25.360001,24.42,24.65,7371400,24.65
2015-10-07,24.01,24.889999,23.950001,24.690001,11038300,24.690001
2015-10-06,23.540001,24.309999,23.27,23.790001,9442200,23.790001
2015-10-05,23.34,23.889999,23.120001,23.40,10707600,23.40
2015-10-02,22.030001,23.24,21.41,22.99,17071300,22.99
2015-10-01,21.10,22.51,20.719999,22.040001,21184100,22.040001
2015-09-30,19.290001,20.959999,19.00,20.809999,27610300,20.809999
2015-09-29,20.360001,20.66,18.620001,18.77,28071300,18.77
2015-09-28,22.24,22.41,20.17,20.290001,30394200,20.290001
2015-09-25,23.709999,24.24,22.610001,23.24,8663700,23.24
2015-09-24,24.219999,24.49,22.290001,23.67,17800700,23.67
2015-09-23,24.65,24.93,23.299999,23.950001,11230300,23.950001
2015-09-22,25.49,25.68,24.60,24.65,5545100,24.65
2015-09-21,25.83,26.059999,25.559999,25.84,7746400,25.84
2015-09-18,24.84,25.90,24.76,25.709999,10395100,25.709999
2015-09-17,25.879999,26.07,25.360001,25.559999,7083100,25.559999
2015-09-16,25.450001,27.040001,25.030001,25.74,6039100,25.74
2015-09-15,25.42,25.85,25.200001,25.309999,4982000,25.309999
2015-09-14,26.030001,26.030001,25.09,25.43,4792400,25.43
2015-09-11,26.75,27.00,25.530001,25.82,7788300,25.82
2015-09-10,26.690001,27.07,26.24,27.02,7599000,27.02
2015-09-09,26.98,27.469999,26.709999,26.77,4754900,26.77
2015-09-08,27.030001,27.49,26.780001,27.00,3516000,27.00
2015-09-04,27.07,27.299999,26.75,26.870001,3506500,26.870001
2015-09-03,27.26,27.84,27.02,27.24,5023600,27.24
2015-09-02,27.15,27.639999,26.280001,27.10,6273100,27.10
2015-09-01,27.469999,27.85,26.799999,26.98,5758000,26.98
2015-08-31,28.50,28.85,28.02,28.049999,2769700,28.049999
2015-08-28,27.75,28.860001,27.50,28.780001,5710500,28.780001
2015-08-27,27.15,28.299999,26.959999,27.90,6258700,27.90
2015-08-26,26.57,26.969999,25.379999,26.549999,8839700,26.549999
2015-08-25,27.129999,27.66,26.280001,26.379999,6158700,26.379999
2015-08-24,25.01,27.42,23.60,26.76,6341600,26.76
2015-08-21,28.040001,28.49,27.299999,27.50,6714500,27.50
2015-08-20,29.52,30.02,28.209999,28.25,4732500,28.25
2015-08-19,30.200001,30.690001,28.93,29.75,8387800,29.75
