Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,97.959999,98.599998,97.290001,97.760002,1923200,97.760002
2015-09-03,99.169998,100.110001,99.010002,99.370003,2382800,99.370003
2015-09-02,98.349998,98.93,97.879997,98.93,1642700,98.93
2015-09-01,97.709999,98.550003,97.209999,97.489998,2536500,97.489998
2015-08-31,99.739998,100.25,99.32,99.550003,1894900,99.550003
2015-08-28,101.00,101.220001,99.800003,100.43,1669700,100.43
2015-08-27,101.089996,101.720001,99.790001,101.400002,2696100,101.400002
2015-08-26,100.07,100.290001,97.589996,100.00,2596800,100.00
2015-08-25,100.470001,100.82,97.639999,97.75,2928100,97.75
2015-08-24,97.989998,101.410004,95.209999,98.779999,5508100,98.779999
2015-08-21,106.190002,106.190002,102.860001,102.93,2283900,102.93
2015-08-20,106.190002,106.629997,105.660004,105.699997,1551000,105.699997
2015-08-19,107.279999,108.050003,106.470001,107.220001,1380100,107.220001
2015-08-18,107.669998,107.980003,106.790001,107.82,888500,107.82
2015-08-17,107.129997,107.889999,106.489998,107.709999,1213200,107.709999
2015-08-14,106.919998,107.879997,106.75,107.709999,1488300,107.709999
2015-08-13,105.260002,107.699997,104.559998,106.949997,3218300,106.949997
2015-08-12,105.050003,105.629997,104.050003,105.43,1708800,105.43
2015-08-11,105.00,105.989998,104.989998,105.889999,1505400,105.889999
2015-08-10,106.089996,106.610001,105.580002,105.82,1914800,105.82
2015-08-07,105.260002,105.580002,104.760002,105.480003,1505800,105.480003
2015-08-06,106.230003,106.300003,104.919998,105.459999,1497000,105.459999
2015-08-05,107.110001,107.470001,105.830002,106.080002,2829200,106.080002
2015-08-04,106.510002,107.110001,106.25,106.629997,2114800,106.629997
2015-08-03,106.389999,106.940002,105.989998,106.940002,1497800,106.940002
2015-07-31,106.830002,107.089996,106.019997,106.120003,1753400,106.120003
2015-07-30,106.199997,106.650002,105.919998,106.50,1094300,106.50
2015-07-29,105.959999,106.599998,105.709999,106.43,1795900,106.43
2015-07-28,106.00,106.099998,105.18,105.940002,1899400,105.940002
2015-07-27,104.160004,105.980003,104.050003,105.589996,2239500,105.589996
2015-07-24,105.169998,105.550003,104.949997,105.269997,1603500,105.269997
2015-07-23,105.389999,105.589996,104.879997,105.300003,1551000,105.300003
2015-07-22,104.669998,105.860001,104.489998,105.300003,2117800,105.300003
2015-07-21,103.970001,104.730003,102.120003,104.480003,3358600,104.480003
2015-07-20,102.910004,103.080002,102.519997,102.610001,1756600,102.610001
2015-07-17,103.169998,103.400002,102.699997,102.940002,1446800,102.940002
2015-07-16,103.349998,103.709999,103.010002,103.290001,2011400,103.290001
2015-07-15,101.989998,102.580002,101.989998,102.419998,1737800,102.419998
2015-07-14,101.980003,102.589996,101.919998,102.379997,1209500,102.379997
2015-07-13,101.900002,102.43,101.830002,102.330002,2156700,102.330002
2015-07-10,101.309998,101.349998,100.68,101.00,1219000,101.00
2015-07-09,100.379997,100.989998,99.870003,100.07,3101500,100.07
2015-07-08,99.139999,99.470001,98.620003,98.760002,2336000,98.760002
2015-07-07,98.989998,100.150002,98.300003,100.029999,2716300,100.029999
2015-07-06,98.419998,99.120003,98.239998,98.940002,1754000,98.940002
2015-07-02,99.489998,100.459999,99.080002,99.230003,1974200,99.230003
2015-07-01,99.650002,100.440002,98.540001,99.300003,3447000,99.300003
2015-06-30,96.690002,97.110001,95.860001,96.660004,2747400,96.660004
2015-06-29,97.099998,97.470001,96.099998,96.139999,1802700,96.139999
2015-06-26,98.18,98.559998,97.720001,97.919998,1977800,97.919998
2015-06-25,98.370003,98.809998,97.739998,97.809998,1398300,97.809998
2015-06-24,99.790001,99.940002,98.779999,98.779999,1396700,98.779999
2015-06-23,100.339996,100.599998,99.470001,100.00,1093700,100.00
2015-06-22,100.410004,100.540001,99.809998,100.040001,1257800,100.040001
2015-06-19,101.160004,101.349998,99.269997,99.449997,2928500,99.449997
2015-06-18,100.089996,101.699997,100.089996,101.470001,2191400,101.470001
2015-06-17,99.839996,100.18,99.07,99.779999,1225900,99.779999
2015-06-16,98.389999,99.769997,98.389999,99.489998,1436200,99.489998
2015-06-15,98.769997,99.339996,98.220001,98.790001,1442700,98.790001
2015-06-12,99.639999,99.910004,98.940002,99.470001,1424400,99.470001
2015-06-11,99.07,100.300003,99.010002,100.129997,1709200,100.129997
2015-06-10,98.040001,99.919998,98.040001,99.18,1891500,99.18
2015-06-09,98.010002,98.440002,97.540001,97.800003,1883500,97.800003
2015-06-08,98.900002,99.089996,97.730003,97.760002,2447700,97.760002
2015-06-05,100.559998,100.889999,99.279999,99.309998,1804100,98.699998
2015-06-04,100.110001,101.230003,99.970001,100.209999,1637800,99.594471
2015-06-03,100.809998,101.389999,100.290001,101.010002,1828500,100.389561
2015-06-02,100.769997,101.00,100.220001,100.330002,2445800,99.713737
2015-06-01,101.589996,101.870003,100.949997,101.010002,1350800,100.389561
2015-05-29,102.269997,102.279999,101.029999,101.120003,2046200,100.498885
2015-05-28,101.970001,102.220001,101.650002,102.150002,1215700,101.522558
2015-05-27,102.00,102.489998,101.400002,102.339996,1288500,101.711385
2015-05-26,102.459999,102.699997,101.459999,101.599998,1545600,100.975933
2015-05-22,103.050003,103.370003,102.709999,102.730003,1565200,102.098997
2015-05-21,103.620003,103.800003,103.040001,103.089996,1777100,102.456779
2015-05-20,103.919998,104.120003,103.519997,103.699997,1824100,103.063032
2015-05-19,103.599998,103.910004,103.309998,103.660004,1667400,103.023285
2015-05-18,102.699997,103.410004,102.699997,103.169998,1382600,102.536289
2015-05-15,102.709999,103.169998,102.50,102.68,1627500,102.049301
2015-05-14,102.709999,102.940002,102.400002,102.75,1641600,102.118871
2015-05-13,101.919998,102.470001,101.400002,101.970001,1699300,101.343663
2015-05-12,101.529999,102.150002,101.129997,101.669998,2083100,101.045503
2015-05-11,102.389999,103.080002,101.480003,102.220001,5003600,101.592127
2015-05-08,103.400002,104.089996,103.269997,103.730003,1423400,103.092854
2015-05-07,101.43,102.809998,101.25,102.580002,1744400,101.949917
2015-05-06,102.139999,102.529999,100.959999,101.769997,1778800,101.144887
2015-05-05,101.720001,102.779999,101.709999,102.050003,1720400,101.423173
2015-05-04,102.18,102.68,102.120003,102.169998,1528900,101.542431
2015-05-01,101.849998,102.209999,101.489998,102.120003,1803800,101.492743
2015-04-30,102.669998,103.010002,100.760002,101.110001,3058100,100.488945
2015-04-29,103.190002,103.580002,102.209999,102.849998,2177200,102.218255
2015-04-28,103.099998,104.309998,102.730003,103.68,2038700,103.043159
2015-04-27,105.129997,105.400002,103.040001,103.330002,2486900,102.69531
2015-04-24,103.389999,104.230003,102.699997,103.949997,2222700,103.311497
2015-04-23,101.349998,103.989998,101.349998,103.480003,3115100,102.84439
2015-04-22,101.839996,102.190002,100.830002,102.019997,4271800,101.393351
2015-04-21,104.660004,105.25,101.559998,101.879997,5704600,101.254212
2015-04-20,106.139999,107.029999,105.839996,106.139999,2667700,105.488047
2015-04-17,107.370003,107.580002,104.769997,105.400002,3553600,104.752595
2015-04-16,107.779999,109.010002,107.459999,108.669998,1804300,108.002506
2015-04-15,108.160004,108.760002,108.00,108.080002,2055700,107.416134
2015-04-14,107.709999,108.599998,107.089996,107.790001,1307800,107.127914
2015-04-13,107.360001,108.330002,107.300003,107.870003,1267300,107.207424
2015-04-10,107.709999,107.790001,107.050003,107.650002,1699900,106.988775
2015-04-09,107.339996,107.889999,106.769997,107.300003,1217800,106.640926
2015-04-08,106.940002,107.690002,106.870003,107.339996,1544000,106.680674
2015-04-07,108.129997,108.599998,107.339996,107.339996,1363300,106.680674
2015-04-06,106.93,108.650002,106.82,108.129997,1052700,107.465822
2015-04-02,107.129997,107.860001,106.970001,107.739998,1105600,107.078218
2015-04-01,108.00,108.00,106.809998,107.110001,1860100,106.452091
2015-03-31,108.75,108.849998,107.919998,108.129997,1944800,107.465822
2015-03-30,107.720001,109.68,107.699997,109.639999,2033200,108.966549
2015-03-27,106.639999,107.260002,106.379997,107.129997,1467800,106.471964
2015-03-26,107.309998,107.379997,106.440002,106.830002,1489800,106.173812
2015-03-25,109.239998,109.379997,107.550003,107.610001,1663600,106.949019
2015-03-24,109.389999,109.849998,109.129997,109.230003,1217000,108.559071
2015-03-23,109.589996,110.489998,109.459999,109.620003,1535500,108.946675
2015-03-20,109.580002,110.239998,109.18,109.730003,4366100,109.056
2015-03-19,109.639999,109.760002,108.730003,109.110001,1448500,108.439806
2015-03-18,108.779999,109.790001,107.709999,109.519997,2426400,108.847283
2015-03-17,108.150002,109.07,107.68,108.75,1663000,108.082016
2015-03-16,107.50,109.080002,107.50,108.93,2020800,108.260911
2015-03-13,107.489998,107.669998,106.269997,106.720001,1719300,106.064487
2015-03-12,106.370003,107.849998,106.309998,107.830002,1475100,107.167669
2015-03-11,104.970001,106.050003,104.769997,105.669998,1837500,105.020933
2015-03-10,105.669998,105.75,104.720001,104.730003,1768000,104.086712
2015-03-09,105.970001,106.989998,105.93,106.720001,1257000,106.064487
2015-03-06,106.480003,107.629997,105.709999,105.800003,2199700,105.150139
2015-03-05,106.879997,107.699997,106.68,107.599998,1418400,106.392459
2015-03-04,106.910004,107.290001,106.669998,106.879997,1640300,105.680538
2015-03-03,107.449997,107.809998,106.900002,107.400002,1088600,106.194707
2015-03-02,107.440002,107.959999,107.269997,107.900002,1344800,106.689096
2015-02-27,107.669998,108.220001,107.309998,107.440002,3217100,106.234259
