Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,49.310001,50.419998,49.099998,50.220001,2534900,50.220001
2015-10-14,49.330002,49.669998,48.790001,49.07,2389200,49.07
2015-10-13,50.029999,50.450001,48.939999,49.240002,2966600,49.240002
2015-10-12,50.540001,50.75,49.720001,50.259998,2141200,50.259998
2015-10-09,51.349998,51.610001,49.43,50.32,2517600,50.32
2015-10-08,50.43,51.509998,50.099998,51.240002,3152200,51.240002
2015-10-07,51.00,51.099998,49.540001,50.540001,2805800,50.540001
2015-10-06,51.220001,51.419998,50.16,50.209999,3342300,50.209999
2015-10-05,50.93,51.610001,50.16,51.290001,2637800,51.290001
2015-10-02,49.240002,50.560001,48.459999,50.549999,2475100,50.549999
2015-10-01,48.860001,49.919998,48.450001,49.639999,2375700,49.639999
2015-09-30,47.450001,48.93,47.169998,48.84,2708700,48.84
2015-09-29,47.360001,48.41,46.50,46.77,2839700,46.77
2015-09-28,49.75,50.400002,46.720001,47.220001,2925400,47.220001
2015-09-25,48.560001,51.43,47.869999,49.759998,6396900,49.759998
2015-09-24,47.049999,48.52,46.75,48.299999,2482600,48.299999
2015-09-23,47.02,48.259998,46.77,47.18,2455900,47.18
2015-09-22,46.09,47.049999,45.860001,46.77,2414500,46.77
2015-09-21,46.869999,47.459999,46.50,46.57,2790900,46.57
2015-09-18,46.220001,47.549999,45.880001,46.720001,5443500,46.720001
2015-09-17,45.439999,47.939999,44.93,46.59,5946000,46.59
2015-09-16,46.490002,46.650002,44.900002,45.34,3785100,45.34
2015-09-15,46.009998,46.779999,45.439999,46.619999,2994300,46.619999
2015-09-14,48.130001,48.130001,45.720001,45.77,2410900,45.77
2015-09-11,48.080002,48.369999,47.360001,48.099998,1912200,48.099998
2015-09-10,47.57,48.669998,46.830002,48.150002,2832800,48.150002
2015-09-09,48.41,48.709999,46.959999,47.040001,3141500,47.040001
2015-09-08,47.279999,48.009998,46.48,47.900002,3089400,47.900002
2015-09-04,46.299999,47.279999,46.130001,46.419998,3650800,46.419998
2015-09-03,47.029999,47.919998,46.52,46.970001,2993200,46.970001
2015-09-02,46.040001,46.759998,45.380001,46.75,3775100,46.75
2015-09-01,45.860001,46.220001,45.009998,45.279999,3509700,45.279999
2015-08-31,46.549999,47.700001,46.360001,46.860001,3583400,46.860001
2015-08-28,46.48,47.389999,46.400002,46.84,2376300,46.51
2015-08-27,47.220001,47.349998,45.389999,46.349998,3384900,46.02345
2015-08-26,46.049999,46.259998,44.639999,46.209999,3129000,45.884437
2015-08-25,47.68,47.68,44.959999,45.09,3550800,44.772329
2015-08-24,43.700001,47.799999,43.560001,46.16,4654800,45.83479
2015-08-21,49.669998,50.759998,47.869999,47.880001,5530100,47.542674
2015-08-20,51.740002,53.00,51.34,51.560001,3127000,51.196747
2015-08-19,53.119999,53.34,52.299999,52.48,2356900,52.110264
2015-08-18,53.259998,53.459999,52.66,53.259998,1696300,52.884767
2015-08-17,52.950001,53.549999,52.540001,53.389999,2018600,53.013852
2015-08-14,53.169998,53.459999,52.560001,52.830002,2448600,52.4578
2015-08-13,53.66,54.73,52.880001,53.259998,3420100,52.884767
2015-08-12,53.290001,54.00,52.560001,53.779999,3017400,53.401104
2015-08-11,51.580002,53.849998,51.07,53.799999,4494700,53.420964
2015-08-10,50.549999,52.470001,50.450001,52.450001,3446700,52.080476
2015-08-07,50.639999,50.990002,49.84,50.279999,3162400,49.925763
2015-08-06,49.68,51.48,49.439999,50.73,4538600,50.372593
2015-08-05,47.700001,49.709999,47.110001,49.48,5502700,49.1314
2015-08-04,47.189999,47.830002,46.580002,46.869999,2298800,46.539787
2015-08-03,48.080002,48.189999,47.040001,47.18,2244700,46.847605
2015-07-31,48.150002,48.68,47.740002,48.259998,2871300,47.919994
2015-07-30,45.669998,49.540001,45.189999,48.150002,9693300,47.810772
