Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,112.50,113.07,111.260002,112.360001,3394900,112.360001
2015-09-03,114.739998,115.919998,113.459999,113.989998,3128600,113.989998
2015-09-02,113.830002,114.599998,112.529999,114.230003,4487400,114.230003
2015-09-01,113.360001,114.220001,112.07,112.629997,4609600,112.629997
2015-08-31,117.209999,118.779999,115.160004,115.699997,4057100,115.699997
2015-08-28,117.389999,117.839996,116.00,117.279999,3323100,117.279999
2015-08-27,115.25,117.830002,114.959999,117.769997,5751800,117.769997
2015-08-26,112.559998,113.830002,110.279999,113.459999,7376800,113.459999
2015-08-25,113.00,114.589996,109.800003,109.980003,8076200,109.980003
2015-08-24,110.860001,112.43,95.00,110.43,8654100,110.43
2015-08-21,118.25,118.800003,116.010002,116.279999,5596500,116.279999
2015-08-20,122.239998,122.419998,119.790001,119.790001,3174600,119.790001
2015-08-19,124.709999,124.989998,122.849998,123.220001,3387400,123.220001
2015-08-18,123.879997,126.209999,123.82,125.50,4101900,125.50
2015-08-17,120.400002,123.949997,120.300003,123.82,2923100,123.82
2015-08-14,120.57,121.18,120.260002,121.019997,2034600,121.019997
2015-08-13,121.330002,121.989998,120.290001,120.519997,3199500,120.519997
2015-08-12,121.260002,121.779999,119.050003,121.199997,3005300,121.199997
2015-08-11,121.269997,123.019997,121.269997,122.260002,2578500,122.260002
2015-08-10,122.50,123.339996,121.940002,122.480003,2465500,122.480003
2015-08-07,121.709999,121.860001,120.260002,121.82,2269100,121.82
2015-08-06,124.370003,124.639999,121.800003,122.040001,2994700,122.040001
2015-08-05,121.760002,124.239998,121.760002,123.919998,3803300,123.919998
2015-08-04,121.580002,121.629997,120.230003,120.839996,2046400,120.839996
2015-08-03,121.610001,122.169998,120.139999,120.889999,2530700,120.889999
2015-07-31,120.470001,122.720001,120.470001,121.400002,3564100,121.400002
2015-07-30,121.139999,121.919998,119.550003,120.559998,3722900,120.559998
2015-07-29,121.82,122.110001,120.620003,121.519997,3894400,121.519997
2015-07-28,118.739998,121.57,118.50,121.519997,5148500,121.519997
2015-07-27,117.879997,118.089996,116.660004,117.879997,3741300,117.879997
2015-07-24,119.120003,119.720001,117.580002,117.940002,3760000,117.940002
2015-07-23,121.629997,121.68,118.760002,119.330002,4857600,119.330002
2015-07-22,120.970001,121.239998,120.080002,120.610001,3384700,120.610001
2015-07-21,122.57,122.720001,120.339996,120.860001,4193000,120.860001
2015-07-20,124.050003,124.230003,122.330002,122.650002,3192600,122.650002
2015-07-17,124.699997,124.980003,123.699997,123.849998,3686900,123.849998
2015-07-16,125.419998,125.50,122.099998,124.93,7212700,124.93
2015-07-15,124.949997,126.050003,123.809998,125.860001,5052700,125.860001
2015-07-14,122.18,125.199997,122.00,125.00,4192400,125.00
2015-07-13,123.099998,123.75,121.809998,122.449997,3766900,122.449997
2015-07-10,120.989998,122.75,120.699997,122.150002,4033500,122.150002
2015-07-09,120.040001,120.559998,119.309998,119.339996,3315600,119.339996
2015-07-08,119.050003,119.989998,118.400002,118.779999,4009800,118.779999
2015-07-07,122.360001,122.800003,117.809998,120.699997,6476200,120.699997
2015-07-06,119.599998,123.099998,119.260002,122.160004,6522800,122.160004
2015-07-02,123.82,123.879997,121.019997,121.809998,3660200,121.809998
2015-07-01,122.949997,123.650002,122.220001,123.379997,3240000,123.379997
2015-06-30,122.419998,122.940002,121.00,122.00,4967700,122.00
2015-06-29,122.040001,123.029999,121.110001,121.190002,3557500,121.190002
2015-06-26,123.790001,124.110001,122.730003,123.25,11188900,123.25
2015-06-25,119.57,123.410004,119.50,122.330002,6116100,122.330002
2015-06-24,122.800003,123.00,119.099998,119.169998,4599600,119.169998
2015-06-23,121.370003,122.769997,121.010002,122.739998,4938300,122.739998
2015-06-22,121.629997,122.230003,119.940002,120.25,4422200,120.25
2015-06-19,120.650002,120.879997,119.900002,120.330002,4064500,120.330002
2015-06-18,120.389999,121.379997,119.919998,120.889999,3465900,120.889999
2015-06-17,121.900002,122.199997,119.169998,119.739998,4794400,119.739998
2015-06-16,119.139999,122.18,119.00,121.550003,7204600,121.550003
2015-06-15,116.830002,120.879997,116.00,118.980003,6809500,118.980003
2015-06-12,118.839996,119.00,117.50,117.650002,3076600,117.650002
2015-06-11,118.410004,119.940002,118.220001,119.32,3815600,119.32
2015-06-10,117.029999,118.879997,116.730003,118.550003,4006400,118.050004
2015-06-09,116.93,117.379997,115.790001,116.989998,3047300,116.496578
2015-06-08,116.379997,117.669998,116.32,116.910004,3271300,116.416921
2015-06-05,116.330002,116.75,115.360001,116.529999,2724500,116.038519
2015-06-04,117.919998,117.970001,116.029999,116.650002,3300300,116.158016
2015-06-03,118.00,118.989998,117.449997,118.349998,3438100,117.850843
2015-06-02,119.489998,119.68,117.410004,117.75,4219500,117.253375
2015-06-01,120.540001,120.559998,118.75,119.860001,3876400,119.354476
2015-05-29,120.059998,121.620003,117.739998,120.209999,6019900,119.702998
2015-05-28,119.309998,119.82,118.290001,119.620003,2873600,119.11549
2015-05-27,118.879997,119.849998,118.269997,119.449997,2887700,118.946202
2015-05-26,119.220001,119.589996,117.699997,118.239998,3014500,117.741306
2015-05-22,120.300003,120.779999,119.139999,119.589996,2945900,119.085611
2015-05-21,120.760002,120.839996,120.050003,120.459999,2983500,119.951944
2015-05-20,120.730003,121.849998,120.029999,121.239998,3379200,120.728653
2015-05-19,119.82,121.129997,119.690002,120.550003,3554900,120.041568
2015-05-18,119.220001,119.980003,118.839996,119.800003,2824700,119.294732
2015-05-15,118.779999,119.349998,118.309998,119.330002,3083800,118.826713
2015-05-14,117.18,118.620003,116.209999,118.529999,4771400,118.030084
2015-05-13,114.620003,116.300003,114.620003,115.860001,3667700,115.371347
2015-05-12,114.230003,115.080002,113.830002,114.639999,3844600,114.156491
2015-05-11,115.610001,115.790001,114.720001,114.769997,3376400,114.28594
2015-05-08,115.93,116.589996,115.050003,115.68,3066000,115.192105
2015-05-07,113.150002,115.139999,113.110001,114.760002,3300200,114.275988
2015-05-06,114.00,114.489998,112.660004,113.489998,3369800,113.01134
2015-05-05,113.940002,114.279999,113.010002,113.370003,3960400,112.891851
2015-05-04,113.699997,114.93,113.449997,114.559998,3531500,114.076826
2015-05-01,112.290001,113.660004,111.739998,113.199997,5805100,112.722562
2015-04-30,113.529999,114.330002,111.120003,111.400002,6705600,110.930158
2015-04-29,116.220001,117.32,112.040001,113.610001,7122600,113.130836
2015-04-28,116.889999,117.739998,114.279999,117.589996,4144800,117.094046
2015-04-27,119.18,119.410004,116.07,116.239998,5174300,115.749741
2015-04-24,118.279999,119.089996,118.019997,118.690002,3139200,118.189413
2015-04-23,117.480003,118.580002,116.959999,118.260002,3244300,117.761226
2015-04-22,119.540001,119.940002,117.169998,117.809998,3846700,117.313119
2015-04-21,119.00,119.629997,118.760002,119.279999,3379800,118.776921
2015-04-20,119.849998,120.330002,118.07,118.580002,4650700,118.079876
2015-04-17,121.00,121.050003,117.739998,118.709999,4390000,118.209325
2015-04-16,121.93,122.32,120.519997,121.599998,7068000,121.087135
2015-04-15,120.379997,120.739998,116.550003,117.32,7344000,116.825188
2015-04-14,119.339996,120.18,118.519997,119.919998,3208800,119.414221
2015-04-13,121.00,121.309998,119.129997,119.370003,3961000,118.866545
2015-04-10,118.550003,119.099998,117.970001,119.00,2232600,118.498103
2015-04-09,117.830002,118.760002,117.599998,118.550003,2247200,118.050004
2015-04-08,117.779999,118.830002,117.470001,118.190002,2627000,117.691521
2015-04-07,119.449997,119.830002,117.269997,117.349998,2528500,116.85506
2015-04-06,116.019997,118.519997,115.949997,117.699997,2544700,117.203583
2015-04-02,117.599998,118.379997,116.870003,117.360001,2497100,116.86502
2015-04-01,119.519997,119.519997,116.540001,117.449997,4826200,116.954637
2015-03-31,120.800003,120.93,118.220001,118.290001,4573100,117.791098
2015-03-30,122.32,123.760002,120.529999,121.00,5178500,120.489667
2015-03-27,116.059998,118.220001,116.019997,118.010002,2608500,117.51228
2015-03-26,116.07,117.209999,114.599998,116.25,2856400,115.759701
2015-03-25,118.849998,119.75,116.510002,116.540001,3385500,116.048479
2015-03-24,118.900002,119.639999,118.080002,118.120003,3054700,117.621817
2015-03-23,119.480003,120.480003,118.589996,119.040001,4576500,118.537935
2015-03-20,121.349998,121.529999,119.00,119.139999,7195700,118.637512
2015-03-19,120.00,121.099998,119.82,120.760002,4032500,120.250682
2015-03-18,117.43,120.519997,116.730003,119.959999,5533500,119.454053
2015-03-17,118.080002,118.129997,116.919998,117.599998,3303500,117.104006
2015-03-16,116.00,118.690002,115.82,118.519997,4692200,118.020124
2015-03-13,114.440002,115.389999,113.529999,115.25,3066800,114.763919
2015-03-12,113.32,115.050003,113.150002,114.879997,3258600,114.395477
2015-03-11,112.900002,113.589996,112.639999,112.720001,2593700,112.244591
2015-03-10,114.260002,114.410004,112.459999,112.459999,3957900,111.612267
2015-03-09,112.970001,114.959999,112.870003,114.900002,3942000,114.033876
2015-03-06,115.160004,115.160004,112.610001,112.879997,3196900,112.029099
2015-03-05,114.07,115.720001,114.07,114.790001,2941400,113.924705
2015-03-04,112.25,113.970001,111.650002,113.82,3180900,112.962015
2015-03-03,113.949997,114.489998,112.360001,112.860001,3163700,112.009253
2015-03-02,113.629997,114.849998,113.629997,114.400002,2952200,113.537645
2015-02-27,113.769997,114.25,113.410004,113.629997,4016400,112.773445
2015-02-26,114.410004,114.620003,113.370003,113.660004,3126800,112.803225
2015-02-25,115.82,115.82,113.720001,114.050003,3845900,113.190285
2015-02-24,116.260002,116.580002,115.32,115.43,3582800,114.55988
2015-02-23,112.989998,116.489998,112.849998,116.400002,7060000,115.522569
2015-02-20,109.959999,112.82,109.440002,112.620003,4647100,111.771064
2015-02-19,109.540001,110.360001,109.440002,110.029999,2674800,109.200584
2015-02-18,109.760002,110.220001,108.949997,109.769997,2958700,108.942542
2015-02-17,109.339996,109.760002,108.519997,109.760002,3430600,108.932622
2015-02-13,109.690002,109.839996,108.68,109.440002,3727600,108.615035
2015-02-12,110.699997,110.779999,108.830002,109.839996,3378000,109.012014
2015-02-11,108.730003,110.059998,108.379997,109.849998,3798500,109.02194
2015-02-10,107.260002,109.459999,107.129997,108.970001,5437400,108.148577
2015-02-09,106.93,107.239998,106.279999,106.489998,3909700,105.687268
2015-02-06,108.589996,109.400002,107.190002,107.599998,3610200,106.788901
2015-02-05,108.32,109.809998,108.32,108.82,3297700,107.999706
2015-02-04,106.830002,108.739998,106.75,107.919998,4768900,107.106489
2015-02-03,107.349998,108.00,106.519997,107.809998,4192600,106.997317
2015-02-02,106.730003,107.339996,105.07,107.290001,4657100,106.48124
2015-01-30,108.620003,109.389999,106.139999,106.25,5397500,105.449079
2015-01-29,108.150002,109.580002,106.739998,109.389999,4912300,108.565409
2015-01-28,110.57,110.879997,108.449997,108.459999,6633500,107.642419
2015-01-27,110.949997,111.25,109.919998,110.010002,4718300,109.180738
2015-01-26,112.00,112.00,110.760002,111.610001,4203400,110.768675
2015-01-23,113.639999,114.32,112.00,112.00,5256000,111.155735
2015-01-22,109.75,114.120003,109.330002,113.849998,8055200,112.991788
2015-01-21,106.519997,109.449997,105.620003,109.32,8293700,108.495937
2015-01-20,106.199997,106.379997,104.50,105.620003,6526800,104.823831
2015-01-16,104.50,106.00,103.650002,105.769997,6045500,104.972694
2015-01-15,103.559998,104.589996,103.129997,104.459999,5888900,103.672571
2015-01-14,101.610001,103.480003,101.18,103.330002,4725600,102.551092
2015-01-13,103.940002,105.599998,101.839996,103.07,3856500,102.29305
2015-01-12,103.830002,104.00,101.910004,102.550003,3051500,101.776973
2015-01-09,104.419998,104.629997,102.900002,103.720001,3397600,102.938152
2015-01-08,101.57,104.980003,100.720001,104.699997,5346100,103.91076
2015-01-07,98.959999,100.300003,98.919998,99.93,3225800,99.17672
2015-01-06,99.830002,100.139999,98.459999,98.919998,3468300,98.174331
2015-01-05,100.300003,100.449997,98.75,99.120003,4679000,98.372828
2015-01-02,101.50,102.620003,100.010002,100.779999,3060900,100.020311
2014-12-31,103.120003,103.68,101.029999,101.089996,2313900,100.327972
2014-12-30,102.25,103.059998,102.25,102.849998,1767600,102.074707
2014-12-29,102.379997,103.010002,101.830002,102.330002,1708100,101.55863
2014-12-26,102.589996,103.00,102.160004,102.550003,2019900,101.776973
2014-12-24,103.00,103.32,102.540001,102.68,950700,101.90599
2014-12-23,103.720001,103.93,102.440002,102.849998,3028600,102.074707
2014-12-22,102.580002,103.239998,102.470001,103.040001,2398100,102.263277
2014-12-19,102.00,104.00,102.00,102.489998,7986500,101.71742
2014-12-18,100.279999,102.260002,99.910004,102.239998,4681000,101.469305
2014-12-17,96.550003,99.75,96.169998,99.139999,6235000,98.392674
2014-12-16,97.650002,98.779999,95.75,95.849998,4843800,95.127473
2014-12-15,98.800003,99.75,97.410004,98.269997,3649300,97.52923
2014-12-12,99.580002,100.410004,98.690002,98.760002,3086500,98.015541
2014-12-11,99.389999,100.669998,99.239998,99.730003,2940600,98.978231
2014-12-10,100.769997,101.019997,99.010002,99.089996,3908700,98.343048
2014-12-09,99.040001,101.089996,98.75,101.019997,3792200,100.2585
2014-12-08,100.32,100.900002,99.639999,99.919998,3085800,99.166793
2014-12-05,99.809998,100.709999,99.68,100.330002,3104900,99.573706
2014-12-04,100.839996,100.93,99.419998,99.669998,4065200,98.918678
2014-12-03,99.879997,101.330002,99.699997,100.800003,6689000,100.040165
2014-12-02,99.00,100.00,98.199997,99.830002,4025700,98.7053
2014-12-01,98.75,99.830002,98.010002,99.059998,4892800,97.943971
2014-11-28,98.699997,99.419998,98.43,98.629997,2177500,97.518815
2014-11-26,97.989998,98.739998,97.82,98.110001,2765900,97.004676
2014-11-25,97.00,98.139999,96.910004,97.900002,4066300,96.797043
2014-11-24,97.269997,97.290001,96.510002,96.900002,3998800,95.808309
2014-11-21,97.400002,98.040001,96.589996,96.709999,4408600,95.620448
2014-11-20,96.459999,96.849998,96.169998,96.849998,3316700,95.75887
2014-11-19,97.730003,98.410004,96.790001,96.860001,3433800,95.768759
2014-11-18,96.989998,98.610001,96.849998,98.190002,4320800,97.083777
2014-11-17,95.199997,96.690002,94.839996,96.470001,3297600,95.383154
2014-11-14,96.019997,96.120003,94.870003,95.110001,2709500,94.038475
2014-11-13,95.639999,96.739998,95.400002,95.900002,2767700,94.819576
2014-11-12,95.230003,95.970001,94.519997,95.68,2897600,94.602053
2014-11-11,95.050003,95.75,94.720001,95.690002,2291400,94.611942
2014-11-10,93.68,95.00,93.50,94.75,4087700,93.68253
2014-11-07,95.50,95.720001,93.010002,93.610001,6155400,92.555374
2014-11-06,96.040001,96.639999,95.900002,96.209999,3743200,95.126081
2014-11-05,95.57,96.010002,95.019997,95.800003,3454700,94.720704
2014-11-04,94.989998,95.599998,94.239998,94.980003,4437300,93.909942
2014-11-03,95.449997,95.669998,94.50,94.860001,4001200,93.791292
2014-10-31,95.00,95.669998,94.309998,95.010002,5031500,93.939603
2014-10-30,92.559998,94.150002,92.50,93.879997,2836400,92.822329
2014-10-29,92.900002,93.68,92.690002,92.959999,4330400,91.912696
2014-10-28,91.050003,92.779999,90.360001,92.639999,4741300,91.596301
2014-10-27,91.43,92.279999,91.379997,92.129997,3948900,91.092045
2014-10-24,90.660004,91.699997,90.589996,91.639999,2977300,90.607567
2014-10-23,90.940002,91.279999,90.419998,90.660004,3159200,89.638612
2014-10-22,91.440002,91.440002,89.709999,89.769997,4290300,88.758632
2014-10-21,89.160004,91.080002,88.849998,90.949997,5882100,89.925339
2014-10-20,88.239998,88.839996,88.00,88.540001,4890900,87.542494
2014-10-17,86.849998,88.809998,86.75,88.18,8532800,87.186549
2014-10-16,84.760002,86.699997,84.099998,85.389999,10233000,84.427981
2014-10-15,82.169998,82.980003,80.720001,82.160004,8308900,81.234375
2014-10-14,84.339996,84.57,82.550003,82.82,5929500,81.886935
2014-10-13,85.220001,85.949997,83.760002,83.949997,3672600,83.004202
2014-10-10,85.089996,86.82,85.050003,85.389999,4036800,84.427981
2014-10-09,86.349998,86.550003,84.629997,84.940002,4432800,83.983054
2014-10-08,84.290001,86.839996,83.989998,86.620003,4787400,85.644127
2014-10-07,84.900002,85.129997,83.93,84.190002,3412900,83.241503
2014-10-06,86.650002,86.949997,84.949997,85.089996,2596100,84.131358
2014-10-03,85.370003,86.279999,85.07,86.019997,3108100,85.050881
2014-10-02,84.849998,85.269997,83.730003,84.900002,3047000,83.943504
2014-10-01,86.00,86.260002,84.610001,84.879997,4140200,83.923725
