Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,19.190001,19.379999,18.85,19.01,1027900,19.01
2015-10-08,19.290001,19.43,18.690001,19.120001,1122500,19.120001
2015-10-07,18.940001,19.49,18.76,19.309999,1289200,19.309999
2015-10-06,18.83,19.07,18.620001,18.67,1609800,18.67
2015-10-05,17.98,18.84,17.98,18.790001,1662800,18.790001
2015-10-02,17.299999,17.790001,17.110001,17.790001,2638100,17.790001
2015-10-01,17.66,17.74,17.16,17.33,3545500,17.33
2015-09-30,16.690001,17.50,16.58,17.50,3646400,17.50
2015-09-29,17.040001,17.24,16.280001,16.48,4465000,16.48
2015-09-28,17.77,17.809999,16.40,17.00,3729700,17.00
2015-09-25,18.07,18.200001,17.52,17.92,1505800,17.92
2015-09-24,17.940001,18.09,16.90,17.959999,2955600,17.959999
2015-09-23,18.59,18.77,17.59,18.059999,1943400,18.059999
2015-09-22,18.719999,18.950001,18.32,18.549999,1041100,18.549999
2015-09-21,18.690001,19.17,18.43,18.99,1359600,18.99
2015-09-18,18.18,18.57,18.00,18.549999,1154300,18.549999
2015-09-17,18.33,18.809999,18.17,18.459999,1543400,18.459999
2015-09-16,18.35,18.75,18.07,18.52,1790900,18.52
2015-09-15,17.75,18.43,17.709999,18.059999,1755500,18.059999
2015-09-14,18.09,18.15,17.68,17.700001,2037300,17.700001
2015-09-11,18.559999,18.57,18.040001,18.200001,2122600,18.200001
2015-09-10,18.969999,19.08,18.52,18.74,1365400,18.74
2015-09-09,19.719999,20.02,18.940001,18.969999,1168200,18.969999
2015-09-08,19.52,19.549999,19.00,19.32,1503800,19.32
2015-09-04,18.90,19.43,18.709999,19.33,1288700,19.33
2015-09-03,18.860001,19.469999,18.719999,19.16,869800,19.16
2015-09-02,19.15,19.379999,18.34,18.860001,1610500,18.860001
2015-09-01,19.07,19.530001,18.709999,18.83,1331100,18.83
2015-08-31,19.459999,20.049999,19.01,19.59,2110100,19.59
2015-08-28,18.790001,19.73,18.790001,19.41,2117800,19.41
2015-08-27,18.450001,19.17,18.33,18.889999,1672400,18.889999
2015-08-26,17.860001,18.18,17.309999,18.139999,1527300,18.139999
2015-08-25,18.25,18.360001,17.790001,17.809999,2343200,17.809999
2015-08-24,18.00,18.040001,16.59,17.84,3203500,17.84
2015-08-21,18.27,18.690001,18.15,18.51,6413500,18.51
2015-08-20,18.799999,19.049999,18.34,18.379999,1729400,18.379999
2015-08-19,19.200001,19.74,18.559999,19.049999,1865800,19.049999
2015-08-18,20.18,20.309999,19.32,19.360001,1930800,19.360001
2015-08-17,19.450001,20.48,19.26,20.459999,2023300,20.459999
2015-08-14,19.17,19.50,19.059999,19.42,1475100,19.42
2015-08-13,19.469999,19.52,18.790001,18.99,1602600,18.99
2015-08-12,18.280001,19.65,18.280001,19.43,2322600,19.43
2015-08-11,18.49,18.75,17.780001,18.40,3100500,18.40
2015-08-10,17.950001,18.98,17.440001,18.709999,6832600,18.709999
2015-08-07,18.52,18.809999,16.969999,17.700001,6721100,17.700001
2015-08-06,18.60,19.110001,17.780001,18.65,13631900,18.65
2015-08-05,23.92,24.93,18.27,18.73,15265100,18.73
2015-08-04,24.67,25.049999,24.370001,24.379999,1052800,24.379999
2015-08-03,25.49,25.67,24.559999,24.67,1898100,24.67
2015-07-31,25.49,26.209999,25.16,25.639999,1965700,25.639999
2015-07-30,25.52,25.549999,25.139999,25.450001,822600,25.450001
2015-07-29,24.50,25.700001,24.059999,25.540001,1567900,25.540001
2015-07-28,24.17,25.07,23.969999,24.83,1754000,24.603
2015-07-27,23.91,24.290001,23.66,24.15,1671800,23.929216
2015-07-24,24.290001,24.42,23.84,24.02,1743200,23.800406
2015-07-23,24.10,24.57,24.049999,24.389999,1655500,24.167022
2015-07-22,23.709999,24.18,23.60,24.07,1501400,23.849948
2015-07-21,24.309999,24.49,23.52,23.780001,1912400,23.5626
2015-07-20,24.92,24.92,24.209999,24.299999,1202200,24.077845
2015-07-17,25.469999,25.469999,24.809999,24.92,988200,24.692177
2015-07-16,25.82,25.93,25.41,25.50,1711600,25.266875
2015-07-15,26.379999,26.379999,25.58,25.74,1008900,25.504681
2015-07-14,25.98,26.639999,25.709999,26.440001,1159500,26.198282
2015-07-13,25.969999,26.40,25.799999,26.02,960300,25.782121
2015-07-10,26.18,26.370001,25.790001,25.950001,1288200,25.712762
2015-07-09,25.50,26.15,25.50,26.01,2256300,25.772213
2015-07-08,25.34,25.73,25.139999,25.219999,861900,24.989434
2015-07-07,24.629999,25.84,24.27,25.59,1924000,25.356052
2015-07-06,25.26,25.34,24.620001,24.719999,1165500,24.494005
2015-07-02,25.719999,25.75,25.209999,25.559999,958400,25.326326
2015-07-01,26.10,26.10,25.290001,25.59,871500,25.356052
2015-06-30,26.75,26.860001,25.809999,25.84,842600,25.603767
2015-06-29,26.50,26.73,26.35,26.469999,1009900,26.228006
2015-06-26,26.93,26.98,26.60,26.709999,1405400,26.465812
2015-06-25,27.32,27.370001,26.549999,26.90,1200900,26.654076
2015-06-24,26.83,27.23,26.83,27.17,653300,26.921608
2015-06-23,26.440001,26.85,26.42,26.84,960800,26.594625
2015-06-22,27.02,27.219999,26.459999,26.51,914300,26.267642
2015-06-19,27.370001,27.530001,26.690001,26.799999,1140400,26.554989
2015-06-18,27.02,27.50,26.809999,27.50,1258500,27.248591
2015-06-17,27.110001,27.209999,26.74,27.01,627200,26.76307
2015-06-16,26.50,26.969999,26.50,26.950001,804900,26.70362
2015-06-15,26.629999,26.83,26.34,26.799999,1447500,26.554989
2015-06-12,26.889999,26.92,26.58,26.65,625900,26.406361
2015-06-11,27.360001,27.68,26.879999,26.940001,482100,26.693711
2015-06-10,27.83,27.870001,27.24,27.35,742100,27.099962
2015-06-09,27.50,27.620001,27.35,27.540001,779500,27.288226
2015-06-08,28.01,28.07,27.290001,27.50,1338800,27.248591
2015-06-05,26.82,28.030001,26.77,28.030001,1355800,27.773746
2015-06-04,27.98,28.120001,26.860001,26.860001,1289000,26.614442
2015-06-03,28.02,28.389999,27.719999,28.120001,1298300,27.862923
2015-06-02,27.66,28.059999,27.559999,28.059999,1029200,27.80347
2015-06-01,27.98,28.059999,27.50,27.559999,1651900,27.308042
2015-05-29,27.99,28.16,27.57,27.959999,1287100,27.704384
2015-05-28,28.84,28.889999,27.99,28.16,1681300,27.902557
2015-05-27,28.620001,29.040001,28.280001,28.93,1817700,28.665518
2015-05-26,28.58,28.85,28.26,28.65,1210700,28.388077
2015-05-22,28.139999,28.940001,28.120001,28.82,1760300,28.556523
2015-05-21,29.07,29.190001,28.48,28.549999,3315500,28.288991
2015-05-20,29.09,29.75,28.860001,29.389999,1796400,29.121311
2015-05-19,28.99,29.549999,28.99,29.34,1083000,29.071769
2015-05-18,29.10,29.629999,28.90,29.629999,1041000,29.359117
2015-05-15,29.09,29.129999,28.700001,29.09,1066800,28.824055
2015-05-14,29.549999,29.66,29.00,29.120001,944800,28.853781
2015-05-13,29.450001,29.790001,29.07,29.41,902200,29.141129
2015-05-12,29.299999,29.389999,29.01,29.129999,1229900,28.863688
2015-05-11,29.530001,29.58,29.040001,29.290001,1352600,29.022227
2015-05-08,29.26,29.58,28.860001,29.58,1046100,29.309575
2015-05-07,28.00,28.91,27.879999,28.91,2167800,28.6457
2015-05-06,28.52,29.08,27.90,27.92,2207000,27.664751
2015-05-05,29.40,29.700001,28.559999,28.610001,1272300,28.348443
2015-05-04,29.50,29.709999,29.10,29.40,947100,29.13122
2015-05-01,29.379999,29.780001,29.00,29.51,1312800,29.240215
2015-04-30,29.040001,29.709999,28.99,29.40,853200,29.13122
2015-04-29,29.370001,29.629999,29.15,29.15,1073800,28.883506
2015-04-28,29.639999,29.870001,29.48,29.67,1204300,29.178781
2015-04-27,29.549999,29.799999,29.360001,29.549999,1572300,29.060767
2015-04-24,29.07,29.469999,28.969999,29.43,1449800,28.942755
2015-04-23,28.809999,29.24,28.809999,29.08,1208600,28.598549
2015-04-22,28.73,28.98,28.389999,28.809999,1281400,28.333019
2015-04-21,28.799999,28.84,28.52,28.629999,908200,28.155998
2015-04-20,28.65,29.02,28.559999,28.68,700600,28.205172
2015-04-17,28.889999,29.02,28.57,28.58,674800,28.106827
2015-04-16,28.809999,29.209999,28.629999,28.969999,1501400,28.49037
2015-04-15,28.690001,29.059999,28.43,28.950001,885900,28.470702
2015-04-14,28.27,28.48,28.09,28.35,1124000,27.880635
2015-04-13,28.389999,28.60,28.07,28.120001,1129800,27.654444
2015-04-10,28.139999,28.620001,28.02,28.299999,1797300,27.831462
2015-04-09,27.66,28.08,27.52,28.02,2468700,27.556099
2015-04-08,27.83,28.00,27.50,27.51,1527200,27.054542
2015-04-07,27.49,28.00,27.26,27.76,2697800,27.300403
2015-04-06,27.959999,28.129999,27.52,27.559999,2067300,27.103714
2015-04-02,28.049999,28.379999,27.60,27.93,1834500,27.467589
2015-04-01,28.209999,28.83,28.049999,28.049999,3444800,27.585601
2015-03-31,28.16,28.700001,28.01,28.370001,1349500,27.900305
2015-03-30,28.27,28.629999,28.01,28.370001,1345300,27.900305
2015-03-27,27.99,28.280001,27.809999,28.110001,1271600,27.644609
2015-03-26,28.290001,28.49,27.799999,28.00,1436500,27.53643
2015-03-25,27.940001,28.200001,27.879999,28.08,1248100,27.615105
2015-03-24,27.799999,28.02,27.58,27.73,1142800,27.270899
2015-03-23,27.200001,28.040001,27.200001,27.870001,3063100,27.408583
2015-03-20,27.799999,27.92,27.18,27.18,1375300,26.730006
2015-03-19,27.93,28.00,27.469999,27.51,786200,27.054542
2015-03-18,27.370001,28.059999,27.18,28.02,1682100,27.556099
2015-03-17,27.17,27.83,27.17,27.459999,959800,27.005369
2015-03-16,27.59,27.790001,27.290001,27.52,1196800,27.064377
2015-03-13,27.219999,27.75,27.059999,27.629999,1410700,27.172555
2015-03-12,27.690001,27.84,27.280001,27.48,766200,27.025038
2015-03-11,27.719999,27.90,27.15,27.50,1053300,27.044708
2015-03-10,27.57,27.85,27.299999,27.75,789700,27.290569
2015-03-09,28.15,28.23,27.76,27.879999,1110900,27.418416
2015-03-06,28.200001,28.530001,28.02,28.15,1075900,27.683946
2015-03-05,28.33,28.629999,28.120001,28.50,1732900,28.028152
2015-03-04,28.299999,28.530001,27.940001,28.290001,2114500,27.821629
2015-03-03,28.35,28.76,28.35,28.459999,1207800,27.988813
2015-03-02,28.639999,28.959999,28.35,28.450001,1665200,27.97898
2015-02-27,28.26,28.809999,27.98,28.639999,1991400,28.165833
2015-02-26,28.209999,28.51,27.809999,28.129999,2014200,27.664277
2015-02-25,28.030001,28.26,27.85,28.129999,809600,27.664277
2015-02-24,27.790001,28.10,27.74,28.00,1097000,27.53643
2015-02-23,27.559999,28.129999,27.559999,27.799999,1071900,27.33974
2015-02-20,27.530001,27.799999,27.25,27.790001,2297800,27.329907
2015-02-19,27.389999,27.879999,27.389999,27.530001,578900,27.074212
2015-02-18,28.01,28.18,27.620001,27.75,917500,27.290569
2015-02-17,27.84,28.110001,27.65,28.01,1092100,27.546264
2015-02-13,28.379999,28.67,27.790001,27.84,1370000,27.379079
2015-02-12,27.299999,27.950001,27.07,27.799999,2140600,27.33974
2015-02-11,27.040001,27.139999,26.60,26.940001,1006700,26.49398
2015-02-10,26.98,27.440001,26.60,27.290001,846600,26.838185
2015-02-09,26.889999,27.440001,26.780001,27.01,925300,26.56282
2015-02-06,28.17,28.18,26.76,26.93,2082200,26.484145
2015-02-05,27.459999,28.26,27.280001,27.73,2128200,27.270899
2015-02-04,27.66,27.780001,27.030001,27.07,992800,26.621827
2015-02-03,27.540001,28.10,27.129999,27.780001,1007100,27.320073
2015-02-02,26.40,27.65,26.24,27.40,803300,26.946363
2015-01-30,26.280001,27.00,26.049999,26.08,1549300,25.648217
2015-01-29,26.48,26.73,25.780001,26.469999,1535600,26.03176
2015-01-28,27.00,27.00,26.34,26.379999,1340900,25.94325
2015-01-27,27.43,27.83,27.08,27.219999,1169700,26.569703
2015-01-26,27.24,28.10,27.030001,27.690001,1284700,27.028476
2015-01-23,27.40,28.200001,27.299999,27.32,1558700,26.667315
2015-01-22,27.34,27.799999,27.27,27.48,2029900,26.823492
2015-01-21,27.24,27.50,26.90,27.059999,2406400,26.413526
