Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,32.139999,32.439999,32.130001,32.259998,263700,32.259998
2015-12-23,32.34,32.509998,32.02,32.139999,377700,32.139999
2015-12-22,32.209999,32.540001,32.150002,32.169998,341500,32.169998
2015-12-21,31.99,32.25,31.85,32.130001,270000,32.130001
2015-12-18,32.110001,32.119999,31.59,31.780001,1105500,31.780001
2015-12-17,32.450001,32.450001,31.65,32.02,445300,32.02
2015-12-16,31.809999,32.330002,31.709999,32.259998,486900,32.259998
2015-12-15,31.60,31.93,31.200001,31.690001,539200,31.690001
2015-12-14,31.16,31.440001,30.780001,31.40,572200,31.40
2015-12-11,31.49,31.59,31.049999,31.32,576200,31.32
2015-12-10,31.620001,32.080002,31.530001,31.82,490200,31.82
2015-12-09,31.92,32.400002,31.450001,31.610001,422700,31.610001
2015-12-08,32.07,32.400002,31.860001,32.080002,300100,32.080002
2015-12-07,32.130001,32.299999,31.74,32.200001,367800,32.200001
2015-12-04,32.040001,32.669998,31.870001,32.119999,526100,32.119999
2015-12-03,32.330002,32.450001,31.860001,31.93,491500,31.93
2015-12-02,32.849998,33.080002,32.50,32.509998,520400,32.509998
2015-12-01,33.09,33.220001,32.580002,32.919998,423700,32.919998
2015-11-30,33.009998,33.259998,32.869999,33.040001,447800,33.040001
2015-11-27,32.860001,33.189999,32.709999,32.990002,186600,32.990002
2015-11-25,32.970001,33.080002,32.43,32.75,375200,32.75
2015-11-24,33.080002,33.150002,32.700001,32.889999,391700,32.889999
2015-11-23,32.84,32.93,32.450001,32.77,264800,32.77
2015-11-20,32.470001,32.990002,32.43,32.740002,416400,32.740002
2015-11-19,32.540001,32.669998,32.110001,32.299999,413500,32.299999
2015-11-18,32.369999,32.59,32.009998,32.549999,311800,32.549999
2015-11-17,32.119999,32.459999,32.00,32.209999,318800,32.209999
2015-11-16,32.07,32.349998,31.860001,32.16,339100,32.16
2015-11-13,32.299999,32.560001,31.790001,31.82,613500,31.82
2015-11-12,32.869999,33.139999,32.130001,32.220001,695800,32.220001
2015-11-11,33.040001,33.150002,32.830002,33.07,461200,33.07
2015-11-10,32.389999,32.950001,32.389999,32.880001,605400,32.880001
2015-11-09,32.43,32.540001,32.060001,32.349998,690800,32.349998
2015-11-06,32.529999,32.790001,32.32,32.639999,456000,32.639999
2015-11-05,32.720001,33.060001,32.549999,32.939999,642500,32.939999
2015-11-04,33.400002,33.50,32.470001,32.50,1094300,32.50
2015-11-03,33.220001,33.470001,32.84,33.41,1107200,33.41
2015-11-02,32.07,33.619999,32.049999,33.439999,944500,33.439999
2015-10-30,31.459999,32.310001,31.35,32.09,899000,32.09
2015-10-29,31.530001,32.349998,30.950001,31.299999,1546700,31.299999
2015-10-28,30.209999,30.809999,29.889999,30.610001,916300,30.610001
2015-10-27,30.610001,30.940001,30.040001,30.16,1216400,30.16
2015-10-26,30.469999,30.67,30.059999,30.60,605800,30.60
2015-10-23,30.02,30.48,29.65,30.469999,1226300,30.469999
2015-10-22,29.66,30.110001,29.42,30.01,430300,30.01
2015-10-21,30.07,30.16,29.379999,29.450001,795400,29.450001
2015-10-20,29.41,29.91,29.280001,29.85,760300,29.85
2015-10-19,28.940001,29.459999,28.84,29.41,658200,29.41
2015-10-16,28.51,29.00,28.40,28.950001,530900,28.950001
2015-10-15,28.00,28.469999,27.83,28.450001,588900,28.450001
2015-10-14,27.959999,28.030001,27.809999,27.92,704300,27.92
