Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,26.24,26.35,25.73,26.059999,612800,26.059999
2015-09-03,26.35,26.610001,26.23,26.52,706700,26.52
2015-09-02,26.290001,26.610001,25.98,26.200001,623800,26.200001
2015-09-01,26.360001,26.629999,25.85,26.040001,703400,26.040001
2015-08-31,27.83,27.83,26.66,26.73,995000,26.73
2015-08-28,27.42,27.950001,27.15,27.809999,607600,27.809999
2015-08-27,27.299999,27.84,26.879999,27.48,844500,27.48
2015-08-26,27.370001,27.370001,26.52,27.139999,635500,27.139999
2015-08-25,28.17,28.209999,26.540001,26.57,716100,26.57
2015-08-24,27.99,28.00,27.120001,27.290001,764600,27.290001
2015-08-21,29.110001,29.67,29.02,29.030001,549000,29.030001
2015-08-20,29.370001,29.719999,29.23,29.66,583600,29.66
2015-08-19,29.639999,29.780001,29.309999,29.58,296700,29.58
2015-08-18,29.77,29.780001,29.469999,29.700001,253800,29.700001
2015-08-17,29.49,29.82,29.49,29.809999,276200,29.809999
2015-08-14,29.23,29.530001,29.129999,29.50,312800,29.50
2015-08-13,29.18,29.469999,28.790001,29.309999,383400,29.309999
2015-08-12,28.60,29.35,28.389999,29.309999,398700,29.309999
2015-08-11,28.870001,29.139999,28.620001,28.76,1114100,28.76
2015-08-10,29.889999,29.950001,29.27,29.389999,392300,29.389999
2015-08-07,29.66,29.799999,29.360001,29.719999,333600,29.719999
2015-08-06,30.10,30.16,29.25,29.799999,397800,29.799999
2015-08-05,30.209999,30.32,29.860001,29.950001,829300,29.950001
2015-08-04,29.92,30.280001,29.799999,30.16,408200,30.16
2015-08-03,30.190001,30.370001,29.870001,30.049999,364100,30.049999
2015-07-31,30.17,30.74,30.049999,30.15,531800,30.15
2015-07-30,30.129999,30.809999,29.799999,29.98,479500,29.98
2015-07-29,30.15,30.809999,29.98,30.620001,479700,30.620001
2015-07-28,30.40,30.41,29.93,30.219999,617200,30.219999
2015-07-27,30.25,30.620001,30.139999,30.40,551200,30.40
2015-07-24,30.040001,30.440001,29.969999,30.299999,464200,30.299999
2015-07-23,30.139999,30.15,29.82,30.02,486500,30.02
2015-07-22,29.82,30.219999,29.809999,30.139999,472100,30.139999
2015-07-21,29.92,30.049999,29.639999,29.84,596400,29.84
2015-07-20,29.90,30.030001,29.610001,29.91,460400,29.91
2015-07-17,29.870001,30.030001,29.76,29.879999,713500,29.879999
2015-07-16,29.75,30.129999,29.49,29.85,553000,29.85
2015-07-15,29.90,30.08,29.549999,29.65,375700,29.65
2015-07-14,29.879999,30.139999,29.73,29.940001,421600,29.940001
2015-07-13,30.16,30.43,29.49,29.82,459900,29.82
2015-07-10,29.549999,30.129999,29.52,29.92,606100,29.92
2015-07-09,29.870001,29.879999,29.34,29.40,754000,29.40
2015-07-08,29.459999,29.799999,29.459999,29.68,599000,29.68
2015-07-07,29.799999,30.07,29.49,29.68,1061800,29.68
2015-07-06,29.67,29.940001,29.459999,29.68,1127600,29.68
2015-07-02,30.299999,30.43,29.799999,29.860001,564100,29.860001
2015-07-01,29.60,30.120001,29.42,29.879999,818900,29.879999
2015-06-30,29.889999,29.889999,29.059999,29.450001,776800,29.450001
2015-06-29,30.469999,30.959999,29.959999,29.99,837900,29.57
2015-06-26,30.48,30.93,30.290001,30.559999,902000,30.132017
2015-06-25,30.73,30.879999,30.450001,30.450001,524000,30.023559
2015-06-24,30.879999,31.200001,30.559999,30.68,448900,30.250338
2015-06-23,31.40,31.440001,30.860001,30.879999,796300,30.447536
2015-06-22,31.870001,32.099998,31.41,31.440001,386200,30.999694
2015-06-19,31.92,32.080002,31.639999,31.790001,1119900,31.344793
2015-06-18,31.469999,32.049999,31.33,31.950001,349400,31.502552
