Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,53.889999,54.18,53.889999,53.939999,959400,53.939999
2015-12-23,53.810001,54.00,53.66,53.799999,2151300,53.799999
2015-12-22,53.220001,53.650002,52.91,53.59,2724600,53.59
2015-12-21,52.970001,53.34,52.599998,53.169998,3013200,53.169998
2015-12-18,52.650002,52.84,52.049999,52.549999,7029200,52.549999
2015-12-17,53.639999,53.669998,52.459999,52.880001,4983300,52.880001
2015-12-16,53.860001,54.419998,53.529999,53.849998,5677000,53.849998
2015-12-15,53.169998,54.00,53.07,53.950001,4934400,53.950001
2015-12-14,52.50,52.91,52.150002,52.709999,4483700,52.709999
2015-12-11,52.799999,53.75,52.369999,52.52,4545700,52.52
2015-12-10,53.07,54.029999,52.869999,53.41,8399000,53.41
2015-12-09,52.32,53.060001,52.110001,53.009998,8500700,53.009998
2015-12-08,51.110001,53.209999,50.619999,52.610001,9807500,52.610001
2015-12-07,51.509998,52.00,51.18,51.799999,7604900,51.799999
2015-12-04,51.48,52.16,51.32,52.040001,7698000,52.040001
2015-12-03,50.75,51.84,50.75,51.48,9781000,51.48
2015-12-02,50.779999,51.16,50.439999,50.580002,4963400,50.580002
2015-12-01,50.220001,50.779999,50.049999,50.650002,5620500,50.650002
2015-11-30,50.720001,50.759998,49.59,50.00,7046300,50.00
2015-11-27,49.939999,50.66,49.720001,50.549999,3049800,50.549999
2015-11-25,49.150002,50.32,48.84,49.849998,8465000,49.699999
2015-11-24,48.189999,49.740002,48.099998,49.09,14391500,48.942287
2015-11-23,45.200001,48.279999,44.98,48.09,17778300,47.945296
2015-11-20,44.439999,44.759998,43.43,43.650002,5717600,43.518658
2015-11-19,45.209999,45.34,43.73,44.459999,4450900,44.326218
2015-11-18,44.049999,45.189999,43.950001,45.099998,4701400,44.964292
2015-11-17,44.220001,44.599998,43.75,43.939999,4230000,43.807782
2015-11-16,42.970001,44.25,42.900002,44.189999,2923000,44.05703
2015-11-13,43.669998,43.68,42.889999,43.099998,3415100,42.97031
2015-11-12,44.580002,44.59,43.41,43.610001,3599400,43.478777
2015-11-11,45.419998,45.490002,44.740002,44.810001,1768500,44.675167
2015-11-10,44.990002,45.380001,44.790001,45.240002,2522300,45.103874
2015-11-09,45.150002,45.380001,44.740002,45.049999,1916100,44.914443
2015-11-06,45.490002,45.639999,44.830002,45.50,2131000,45.36309
2015-11-05,45.310001,45.689999,44.98,45.599998,2786500,45.462787
2015-11-04,45.619999,46.389999,44.950001,45.150002,2996300,45.014144
2015-11-03,44.73,45.34,44.560001,45.34,3580400,45.203571
2015-11-02,44.459999,44.900002,43.959999,44.779999,3784800,44.645255
2015-10-30,43.91,44.790001,43.900002,44.360001,4356500,44.22652
2015-10-29,44.84,45.049999,43.830002,43.849998,4313500,43.718053
2015-10-28,44.77,45.189999,44.389999,44.970001,4078700,44.834686
2015-10-27,44.790001,45.209999,43.889999,44.799999,6336300,44.665195
