Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,36.279999,36.310001,35.779999,35.959999,8812000,35.959999
2015-10-08,35.310001,36.060001,35.279999,35.959999,8488700,35.959999
2015-10-07,35.720001,36.099998,35.330002,35.709999,24908800,35.709999
2015-10-06,33.790001,34.630001,33.759998,34.310001,12414800,34.310001
2015-10-05,33.189999,33.599998,33.18,33.490002,10611600,33.490002
2015-10-02,31.48,32.529999,31.42,32.52,12201600,32.52
2015-10-01,31.66,31.879999,30.780001,30.959999,9546600,30.959999
2015-09-30,30.18,30.57,30.08,30.559999,6143700,30.559999
2015-09-29,29.870001,29.950001,29.459999,29.629999,8062900,29.629999
2015-09-28,29.879999,29.879999,29.35,29.379999,7856500,29.379999
2015-09-25,30.50,30.65,30.25,30.43,6894200,30.43
2015-09-24,29.690001,30.32,29.50,30.16,9738700,30.16
2015-09-23,30.629999,30.66,29.879999,29.92,7474800,29.92
2015-09-22,30.110001,30.459999,30.030001,30.389999,10302000,30.389999
2015-09-21,31.040001,31.17,30.90,31.059999,5506200,31.059999
2015-09-18,31.51,31.68,30.969999,31.09,7814900,31.09
2015-09-17,32.130001,32.619999,31.940001,32.110001,8014700,32.110001
2015-09-16,31.65,32.25,31.65,32.130001,7824200,32.130001
2015-09-15,30.93,31.309999,30.90,31.110001,5602100,31.110001
2015-09-14,30.74,30.809999,30.440001,30.68,5628700,30.68
2015-09-11,31.049999,31.09,30.780001,31.01,6214000,31.01
2015-09-10,31.10,31.43,30.790001,31.209999,10553500,31.209999
2015-09-09,31.879999,32.049999,30.879999,30.90,12863600,30.90
2015-09-08,31.610001,31.629999,31.219999,31.41,22876500,31.41
2015-09-04,31.200001,31.360001,30.540001,30.700001,16949600,30.700001
2015-09-03,32.189999,32.889999,32.080002,32.41,7434300,32.41
2015-09-02,32.470001,32.48,31.559999,32.200001,10634300,32.200001
2015-09-01,32.369999,32.630001,31.93,32.139999,10775500,32.139999
2015-08-31,32.98,33.630001,32.490002,33.540001,7099900,33.540001
2015-08-28,32.599998,33.57,32.599998,33.259998,9068100,33.259998
2015-08-27,31.93,33.029999,31.879999,33.029999,12914000,33.029999
2015-08-26,31.639999,31.65,30.530001,31.10,11875100,31.10
2015-08-25,31.959999,32.029999,30.690001,30.709999,12881100,30.709999
2015-08-24,31.50,32.009998,30.889999,31.190001,18480000,31.190001
2015-08-21,34.259998,34.419998,33.16,33.169998,8649900,33.169998
2015-08-20,35.009998,35.299999,34.380001,34.380001,6505400,34.380001
2015-08-19,35.060001,35.16,34.450001,34.66,6579500,34.66
2015-08-18,35.290001,35.32,35.139999,35.25,4421100,35.25
2015-08-17,35.48,35.560001,35.150002,35.529999,5531400,35.529999
2015-08-14,35.540001,35.860001,35.52,35.77,4643700,35.77
2015-08-13,36.040001,36.07,35.799999,35.919998,5333800,35.919998
2015-08-12,35.959999,36.50,35.75,36.439999,6346100,36.439999
2015-08-11,35.84,36.07,35.599998,36.049999,6104700,36.049999
2015-08-10,35.66,36.299999,35.52,36.279999,6411600,36.279999
2015-08-07,35.900002,36.290001,35.650002,35.68,4804900,35.68
2015-08-06,35.639999,35.91,35.439999,35.880001,8096100,35.880001
2015-08-05,36.549999,36.669998,35.860001,35.869999,6796300,35.869999
2015-08-04,36.73,36.849998,36.419998,36.540001,6401400,35.940001
2015-08-03,36.630001,36.84,36.330002,36.48,5564700,35.880985
2015-07-31,37.330002,37.360001,36.900002,36.970001,5669900,36.36294
2015-07-30,37.869999,38.060001,37.450001,37.68,4731300,37.061281
2015-07-29,37.060001,37.52,36.869999,37.389999,6782800,36.776042
2015-07-28,36.889999,37.330002,36.59,37.290001,8220800,36.677686
2015-07-27,36.150002,36.369999,35.869999,36.049999,9074500,35.458045
2015-07-24,37.07,37.150002,36.41,36.57,7304700,35.969507
2015-07-23,37.619999,37.709999,37.07,37.299999,8620500,36.68752
2015-07-22,38.400002,38.419998,37.810001,37.91,6777900,37.287504
2015-07-21,38.689999,38.959999,38.669998,38.73,5668600,38.094039
2015-07-20,39.040001,39.07,38.75,38.75,4131300,38.113711
2015-07-17,39.43,39.439999,39.00,39.119999,4253700,38.477634
2015-07-16,39.790001,39.82,39.470001,39.540001,4587100,38.89074
2015-07-15,40.150002,40.209999,39.759998,40.040001,4006200,39.38253
2015-07-14,39.970001,40.360001,39.91,40.330002,3447200,39.667769
2015-07-13,40.049999,40.110001,39.880001,39.959999,3435100,39.303841
2015-07-10,40.09,40.200001,39.48,39.900002,5797300,39.244829
2015-07-09,39.610001,39.709999,39.119999,39.130001,5455500,38.487472
2015-07-08,39.279999,39.419998,38.950001,39.150002,5931000,38.507144
2015-07-07,39.299999,39.869999,38.740002,39.709999,10564500,39.057946
2015-07-06,40.48,40.630001,39.849998,39.91,8462700,39.254663
2015-07-02,40.73,41.52,40.720001,41.290001,11773500,40.612004
2015-07-01,39.650002,39.66,39.130001,39.27,6507700,38.625173
2015-06-30,40.049999,40.150002,39.700001,39.959999,7170800,39.303841
2015-06-29,40.759998,41.00,40.23,40.310001,5998800,39.648096
