Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,42.310001,42.669998,42.27,42.459999,1718700,42.459999
2015-12-23,42.279999,42.459999,42.029999,42.310001,4511100,42.310001
2015-12-22,41.48,42.139999,41.41,42.099998,5861100,42.099998
2015-12-21,41.060001,41.240002,40.639999,41.209999,5415600,41.209999
2015-12-18,41.560001,41.73,40.639999,40.639999,12308000,40.639999
2015-12-17,42.369999,42.380001,41.93,41.939999,5612000,41.939999
2015-12-16,42.48,42.560001,41.849998,42.43,7366800,42.43
2015-12-15,42.09,42.580002,41.919998,42.310001,10409400,42.310001
2015-12-14,41.23,41.869999,41.110001,41.860001,7586300,41.860001
2015-12-11,40.720001,41.450001,40.720001,41.080002,15749600,41.080002
2015-12-10,41.360001,41.599998,41.060001,41.130001,12581900,41.130001
2015-12-09,41.110001,41.650002,40.709999,41.25,7111500,41.25
2015-12-08,41.279999,41.599998,40.799999,41.41,10691500,41.41
2015-12-07,40.880001,41.68,40.84,41.43,11368200,41.43
2015-12-04,39.900002,40.580002,39.68,40.549999,9505000,40.549999
2015-12-03,38.720001,40.330002,38.360001,39.91,15084500,39.91
2015-12-02,38.240002,38.34,37.900002,38.110001,10411800,38.110001
2015-12-01,38.009998,38.349998,37.849998,38.200001,10580100,38.200001
2015-11-30,38.049999,38.25,37.509998,37.66,9793200,37.66
2015-11-27,37.369999,38.169998,37.240002,38.009998,4311600,38.009998
2015-11-25,37.119999,37.400002,37.110001,37.169998,5036500,37.169998
2015-11-24,37.02,37.32,37.02,37.119999,8125700,37.119999
2015-11-23,37.290001,37.380001,37.029999,37.25,4246900,37.25
2015-11-20,37.450001,37.709999,37.150002,37.310001,6591000,37.310001
2015-11-19,37.549999,37.75,37.07,37.32,4862400,37.32
2015-11-18,37.02,37.57,36.950001,37.540001,7738400,37.540001
2015-11-17,36.68,37.130001,36.419998,37.02,7165200,37.02
2015-11-16,36.049999,36.599998,36.02,36.540001,15024100,36.540001
2015-11-13,36.450001,36.669998,36.00,36.049999,10345200,36.049999
2015-11-12,36.990002,37.240002,36.50,36.509998,23727000,36.509998
2015-11-11,37.43,37.50,36.82,37.029999,7531700,37.029999
2015-11-10,37.150002,37.41,37.029999,37.27,4597700,37.27
2015-11-09,37.349998,37.50,36.93,37.200001,6826800,37.095001
2015-11-06,37.049999,37.580002,36.869999,37.57,9655000,37.463955
2015-11-05,37.189999,37.200001,36.689999,37.07,7525200,36.965367
2015-11-04,37.93,37.990002,36.880001,37.009998,6064500,36.905535
2015-11-03,37.959999,38.150002,37.669998,37.759998,4939300,37.653418
2015-11-02,37.799999,38.209999,37.549999,38.200001,6024100,38.092178
2015-10-30,37.549999,37.939999,37.369999,37.799999,6503300,37.693306
2015-10-29,37.700001,37.810001,37.529999,37.650002,5910000,37.543731
2015-10-28,37.169998,37.77,36.810001,37.700001,10635800,37.59359
2015-10-27,37.240002,37.34,36.200001,36.990002,8212800,36.885595
2015-10-26,37.900002,37.98,37.490002,37.549999,5738800,37.444011
2015-10-23,38.50,38.509998,37.68,37.82,9870300,37.71325
2015-10-22,38.259998,38.509998,38.09,38.290001,13418900,38.181924
2015-10-21,37.849998,38.099998,37.700001,38.080002,6253700,37.972518
2015-10-20,37.93,37.990002,37.580002,37.720001,9169500,37.613534
2015-10-19,37.50,38.049999,37.349998,37.830002,5977800,37.723224
2015-10-16,37.169998,37.540001,36.889999,37.509998,6128900,37.404123
2015-10-15,36.639999,37.080002,36.299999,37.07,14991400,36.965367
2015-10-14,37.48,37.580002,35.849998,36.330002,14507400,36.227458
2015-10-13,38.16,38.380001,37.34,37.439999,6425000,37.334321
2015-10-12,38.02,38.400002,37.790001,38.200001,5285900,38.092178
2015-10-09,38.040001,38.349998,37.740002,38.029999,5881700,37.922656
2015-10-08,37.490002,38.060001,37.34,38.00,7381300,37.892742
2015-10-07,37.349998,37.799999,37.119999,37.509998,3564200,37.404123
2015-10-06,38.029999,38.09,37.040001,37.130001,5122500,37.025199
2015-10-05,37.220001,38.099998,37.00,38.07,6246500,37.962544
2015-10-02,36.349998,37.16,35.779999,37.139999,5472900,37.035169
2015-10-01,36.119999,36.799999,35.689999,36.68,7629200,36.576468
2015-09-30,35.98,36.25,35.639999,36.07,7100900,35.968189
2015-09-29,35.75,36.169998,35.290001,35.610001,6487800,35.509489
2015-09-28,35.880001,35.990002,35.560001,35.75,6347800,35.649093
2015-09-25,36.220001,36.740002,35.869999,36.110001,4302100,36.008077
2015-09-24,36.040001,36.310001,35.689999,35.959999,6556800,35.858499
2015-09-23,36.470001,36.52,35.950001,36.380001,5020500,36.277316
2015-09-22,36.369999,36.459999,35.849998,36.41,6105200,36.30723
2015-09-21,37.060001,37.130001,36.369999,36.66,6190200,36.556524
2015-09-18,37.259998,37.610001,36.599998,36.73,10157300,36.626326
2015-09-17,37.25,37.950001,37.060001,37.50,5021800,37.394153
2015-09-16,37.400002,37.400002,36.950001,37.18,5448600,37.075057
2015-09-15,37.43,37.490002,36.740002,37.16,8286200,37.055113
2015-09-14,37.27,37.720001,37.110001,37.419998,8572100,37.314377
2015-09-11,37.41,37.75,36.09,37.290001,18439300,37.184747
2015-09-10,34.43,35.610001,34.310001,35.400002,13536200,35.300082
2015-09-09,35.349998,35.369999,34.400002,34.400002,7978400,34.302905
2015-09-08,34.66,35.07,34.470001,35.049999,8393400,34.951068
2015-09-04,34.299999,34.360001,33.91,34.07,5895000,33.973834
2015-09-03,34.75,35.040001,34.41,34.57,5743000,34.472423
2015-09-02,34.310001,34.950001,34.200001,34.650002,7550600,34.552199
2015-09-01,33.98,34.080002,33.630001,33.849998,8431100,33.754454
2015-08-31,34.869999,35.040001,34.330002,34.50,7900600,34.402621
2015-08-28,35.50,35.549999,34.700001,34.939999,7224600,34.841378
2015-08-27,35.630001,36.00,34.830002,35.529999,9008700,35.429713
2015-08-26,34.389999,35.150002,33.779999,35.080002,10216400,34.980986
2015-08-25,35.189999,35.189999,33.66,33.66,8657900,33.564992
2015-08-24,30.00,34.389999,27.32,33.77,14379900,33.674682
2015-08-21,35.93,36.279999,34.91,34.93,12100000,34.831408
2015-08-20,37.169998,37.73,36.639999,36.68,8090600,36.576468
2015-08-19,38.43,38.450001,37.150002,37.360001,8805900,37.254549
2015-08-18,38.529999,38.73,38.439999,38.599998,4157100,38.491047
2015-08-17,38.189999,38.669998,38.029999,38.650002,4261800,38.540909
2015-08-14,38.02,38.360001,37.970001,38.349998,4164200,38.241753
2015-08-13,37.84,38.220001,37.68,38.209999,6596800,38.102148
2015-08-12,37.119999,39.43,37.09,37.799999,9703100,37.693306
2015-08-11,37.389999,37.84,37.209999,37.389999,6218300,37.179761
2015-08-10,38.080002,38.240002,37.389999,37.540001,8510900,37.328919
2015-08-07,38.619999,38.66,37.509998,37.82,9152100,37.607343
2015-08-06,39.110001,39.150002,38.380001,38.720001,6630000,38.502284
2015-08-05,38.799999,39.169998,38.509998,39.080002,7534800,38.86026
2015-08-04,39.25,39.27,38.25,38.560001,8692200,38.343184
2015-08-03,39.23,39.400002,39.02,39.400002,4273800,39.178461
2015-07-31,39.110001,39.259998,38.849998,39.240002,5008300,39.01936
2015-07-30,38.549999,39.07,38.189999,39.00,4466600,38.780708
2015-07-29,38.779999,39.00,38.650002,38.799999,4499000,38.581832
2015-07-28,38.509998,38.869999,38.279999,38.720001,4573100,38.502284
2015-07-27,38.169998,38.41,37.389999,38.200001,5173900,37.985207
2015-07-24,38.650002,38.919998,38.330002,38.360001,4367600,38.144308
2015-07-23,39.130001,39.279999,38.619999,38.669998,4612100,38.452562
2015-07-22,38.950001,39.299999,38.759998,39.009998,4138700,38.79065
2015-07-21,39.209999,39.32,38.75,38.959999,5365400,38.740932
2015-07-20,38.84,39.34,38.720001,39.169998,5143500,38.949751
2015-07-17,38.59,38.77,38.50,38.720001,4424600,38.502284
2015-07-16,38.349998,38.689999,38.32,38.59,4231800,38.373014
2015-07-15,38.080002,38.619999,38.080002,38.330002,5212100,38.114477
2015-07-14,38.41,38.50,38.119999,38.200001,4073500,37.985207
2015-07-13,76.959999,77.290001,76.459999,76.949997,5120200,38.258659
2015-07-10,76.00,76.82,75.959999,76.339996,4920200,37.955373
2015-07-09,75.949997,76.25,75.510002,75.57,7666400,37.57254
2015-07-08,75.07,75.610001,74.550003,75.150002,7201400,37.363722
2015-07-07,73.900002,75.599998,73.50,75.389999,9252000,37.483046
2015-07-06,72.790001,73.809998,72.760002,73.57,5766600,36.578163
2015-07-02,73.43,73.699997,72.860001,73.110001,3868200,36.349457
2015-07-01,73.089996,73.470001,72.639999,73.230003,6849600,36.409121
2015-06-30,73.029999,73.309998,72.489998,72.510002,7073600,36.051144
2015-06-29,72.970001,73.559998,72.459999,72.669998,6720400,36.130692
2015-06-26,73.190002,73.970001,72.940002,73.110001,17716400,36.349457
2015-06-25,72.989998,74.32,72.459999,72.949997,10389000,36.269905
2015-06-24,73.540001,73.599998,72.879997,72.940002,6861400,36.264935
2015-06-23,74.32,74.349998,73.279999,73.449997,7117600,36.518499
2015-06-22,74.290001,74.599998,73.919998,74.290001,5238000,36.936139
2015-06-19,73.50,74.470001,73.360001,73.949997,8856200,36.767093
2015-06-18,74.769997,75.029999,72.970001,73.540001,17429000,36.563248
2015-06-17,72.599998,73.07,72.410004,72.910004,10727000,36.25002
2015-06-16,71.669998,72.529999,71.440002,72.349998,6143800,35.971592
2015-06-15,71.089996,72.150002,70.790001,71.739998,6076200,35.668307
2015-06-12,71.449997,71.959999,71.099998,71.650002,3816800,35.623562
2015-06-11,71.739998,72.410004,71.400002,71.779999,4870000,35.688195
2015-06-10,70.739998,71.389999,70.709999,71.290001,5462600,35.444573
2015-06-09,70.57,71.220001,70.239998,70.699997,5260000,35.15123
2015-06-08,71.190002,71.269997,70.650002,70.690002,4816600,35.146261
2015-06-05,72.050003,72.080002,70.940002,71.010002,6111600,35.305361
2015-06-04,72.419998,72.690002,71.790001,72.199997,4920200,35.897013
2015-06-03,72.370003,72.720001,71.790001,72.589996,4986200,36.090916
2015-06-02,72.690002,72.959999,72.059998,72.300003,4637800,35.946735
2015-06-01,73.190002,73.220001,72.639999,72.989998,5930600,36.289793
2015-05-29,74.099998,74.099998,72.800003,72.800003,6133400,36.195329
2015-05-28,73.989998,74.190002,73.830002,73.940002,8964800,36.762124
2015-05-27,74.019997,74.620003,73.800003,74.190002,6850000,36.886421
2015-05-26,74.330002,74.540001,73.970001,74.230003,5628000,36.906309
2015-05-22,74.150002,74.529999,73.75,74.419998,7810800,37.000772
2015-05-21,73.699997,74.370003,73.339996,74.050003,6274200,36.816815
2015-05-20,73.07,73.959999,72.800003,73.760002,6719000,36.67263
2015-05-19,73.260002,73.739998,72.790001,73.470001,5979600,36.528445
2015-05-18,72.830002,73.43,72.730003,73.089996,6387800,36.339511
2015-05-15,72.57,73.110001,72.459999,73.099998,7296800,36.344484
2015-05-14,71.709999,72.519997,71.019997,72.440002,8311400,36.016341
2015-05-13,71.449997,71.739998,71.080002,71.230003,7076200,35.414743
2015-05-12,71.639999,71.949997,71.199997,71.339996,7226200,35.377449
2015-05-11,71.900002,72.730003,71.709999,71.839996,9477000,35.625399
2015-05-08,71.029999,72.349998,71.00,71.790001,12132600,35.600606
2015-05-07,69.449997,70.660004,68.93,70.650002,11486000,35.035281
2015-05-06,68.839996,69.879997,68.489998,69.800003,11625000,34.613768
2015-05-05,69.559998,69.629997,68.099998,68.209999,8429000,33.825286
2015-05-04,70.07,70.580002,69.800003,70.010002,5367600,34.717906
2015-05-01,69.050003,70.529999,69.050003,70.129997,10484000,34.777412
2015-04-30,68.720001,69.669998,68.470001,68.910004,13400400,34.172418
2015-04-29,69.230003,69.349998,68.160004,68.790001,14043400,34.112909
2015-04-28,70.290001,70.730003,69.389999,69.419998,11792200,34.425324
2015-04-27,71.860001,72.199997,70.389999,70.550003,8193000,34.985692
2015-04-24,71.389999,71.889999,71.330002,71.699997,7126400,35.555973
2015-04-23,70.339996,71.220001,70.339996,70.93,9221800,35.174133
2015-04-22,71.93,72.050003,69.599998,70.389999,14504000,34.906347
2015-04-21,71.410004,72.199997,71.349998,71.830002,9568400,35.620443
2015-04-20,72.339996,72.489998,71.230003,71.279999,11356400,35.347697
2015-04-17,73.00,73.050003,71.580002,71.839996,11050000,35.625399
2015-04-16,73.699997,74.029999,72.720001,73.370003,10875400,36.384128
2015-04-15,75.309998,75.489998,73.879997,73.910004,10180000,36.651914
