Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,38.68,38.790001,38.380001,38.52,15387600,38.52
2015-09-03,38.900002,39.34,38.84,39.16,13250700,39.16
2015-09-02,39.029999,39.07,38.560001,38.900002,14033200,38.900002
2015-09-01,38.669998,39.029999,38.540001,38.75,23514200,38.75
2015-08-31,39.150002,39.450001,39.060001,39.32,12509800,39.32
2015-08-28,39.110001,39.470001,39.049999,39.450001,14478000,39.450001
2015-08-27,39.060001,39.380001,38.599998,39.27,17248300,39.27
2015-08-26,38.75,38.830002,37.889999,38.73,23221800,38.73
2015-08-25,39.130001,39.279999,37.93,37.990002,30719900,37.990002
2015-08-24,37.990002,38.939999,36.560001,38.380001,43512900,38.380001
2015-08-21,40.16,40.470001,39.509998,39.529999,27193500,39.529999
2015-08-20,40.52,40.82,40.419998,40.549999,14201900,40.549999
2015-08-19,41.139999,41.240002,40.779999,40.779999,15704800,40.779999
2015-08-18,41.279999,41.529999,41.189999,41.299999,11189000,41.299999
2015-08-17,41.029999,41.450001,40.970001,41.349998,8179100,41.349998
2015-08-14,41.009998,41.25,40.959999,41.25,9904800,41.25
2015-08-13,41.279999,41.380001,41.009998,41.099998,10147700,41.099998
2015-08-12,41.130001,41.259998,40.849998,41.259998,9602200,41.259998
2015-08-11,41.400002,41.57,41.169998,41.48,11073000,41.48
2015-08-10,41.889999,41.990002,41.580002,41.68,8208200,41.68
2015-08-07,41.810001,41.970001,41.529999,41.77,10876800,41.77
2015-08-06,42.00,42.25,41.860001,41.919998,11315800,41.919998
2015-08-05,41.919998,42.220001,41.82,42.119999,15292600,42.119999
2015-08-04,41.509998,41.869999,41.34,41.849998,17363300,41.849998
2015-08-03,40.849998,41.549999,40.84,41.540001,14538400,41.540001
2015-07-31,40.880001,41.220001,40.77,41.080002,15208100,41.080002
2015-07-30,40.549999,40.75,40.389999,40.560001,8821900,40.560001
2015-07-29,40.529999,40.709999,40.490002,40.59,8438400,40.59
2015-07-28,40.650002,40.73,40.439999,40.549999,10669600,40.549999
2015-07-27,40.279999,40.580002,40.16,40.540001,10882200,40.540001
2015-07-24,40.759998,40.830002,40.41,40.439999,10904900,40.439999
2015-07-23,40.990002,41.02,40.48,40.84,13468300,40.84
2015-07-22,40.810001,41.59,40.59,40.900002,15481800,40.900002
2015-07-21,41.380001,41.52,41.099998,41.189999,13274000,41.189999
2015-07-20,41.349998,41.540001,41.220001,41.380001,9996300,41.380001
2015-07-17,41.310001,41.32,41.049999,41.25,9569600,41.25
2015-07-16,41.419998,41.599998,41.349998,41.48,10457600,41.48
2015-07-15,41.150002,41.360001,41.099998,41.130001,11221300,41.130001
2015-07-14,40.900002,41.259998,40.84,41.169998,19434900,41.169998
2015-07-13,40.560001,40.77,40.490002,40.66,9797400,40.66
2015-07-10,40.27,40.52,40.16,40.389999,13160300,40.389999
2015-07-09,40.459999,40.580002,39.900002,39.919998,13305200,39.919998
2015-07-08,39.990002,40.23,39.84,39.860001,11283700,39.860001
2015-07-07,39.490002,40.380001,39.400002,40.25,20037600,40.25
2015-07-06,39.32,39.599998,39.220001,39.419998,10193300,39.419998
2015-07-02,39.630001,39.810001,39.349998,39.490002,8855900,39.490002
2015-07-01,39.380001,39.599998,39.279999,39.50,10922700,39.50
2015-06-30,39.610001,39.610001,39.119999,39.23,14547700,39.23
2015-06-29,39.799999,39.98,39.400002,39.400002,15331600,39.400002
2015-06-26,40.099998,40.349998,40.00,40.00,15553500,40.00
2015-06-25,40.279999,40.34,40.02,40.02,10585200,40.02
2015-06-24,40.369999,40.450001,40.189999,40.189999,7761500,40.189999
2015-06-23,40.43,40.52,40.310001,40.380001,11036200,40.380001
2015-06-22,40.509998,40.810001,40.459999,40.48,8718200,40.48
2015-06-19,40.59,40.650002,40.400002,40.400002,20298100,40.400002
2015-06-18,40.16,40.740002,40.16,40.650002,15851000,40.650002
2015-06-17,40.080002,40.32,40.009998,40.27,13657000,40.27
2015-06-16,39.630001,40.16,39.599998,40.080002,12475800,40.080002
2015-06-15,39.830002,39.860001,39.57,39.59,11364800,39.59
2015-06-12,40.040001,40.119999,39.84,39.959999,15568600,39.959999
2015-06-11,40.110001,40.25,40.029999,40.099998,11944900,40.099998
2015-06-10,40.32,40.540001,40.279999,40.330002,11979900,40.000003
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,39.871066
2015-06-08,40.099998,40.259998,40.02,40.16,14339300,39.831392
2015-06-05,40.48,40.52,40.080002,40.099998,15975600,39.771882
2015-06-04,40.709999,40.98,40.529999,40.59,10145800,40.257874
2015-06-03,41.099998,41.209999,40.779999,40.869999,8153800,40.535582
2015-06-02,40.84,41.16,40.68,40.990002,11878600,40.654602
2015-06-01,41.360001,41.41,40.880001,40.939999,12684100,40.605008
2015-05-29,41.18,41.18,40.77,40.959999,19628600,40.624845
2015-05-28,41.200001,41.299999,40.880001,41.139999,9395200,40.803373
2015-05-27,40.939999,41.200001,40.830002,41.119999,9863100,40.783536
2015-05-26,41.119999,41.18,40.740002,40.990002,15194300,40.654602
2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,40.8728
2015-05-21,41.259998,41.32,41.07,41.23,9270900,40.892636
2015-05-20,41.369999,41.59,41.310001,41.349998,10965200,41.011654
2015-05-19,41.23,41.389999,41.130001,41.310001,9072000,40.971984
2015-05-18,41.490002,41.490002,41.25,41.32,11511700,40.9819
2015-05-15,41.450001,41.689999,41.43,41.52,8479000,41.180264
2015-05-14,41.299999,41.599998,41.259998,41.50,9961000,41.160428
