Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,37.389999,37.790001,36.759998,36.849998,9986900,36.849998
2015-09-03,38.459999,39.130001,37.560001,38.080002,15369000,38.080002
2015-09-02,38.75,38.860001,37.279999,38.169998,11072100,38.169998
2015-09-01,38.099998,38.73,37.549999,37.950001,15096900,37.950001
2015-08-31,37.779999,39.799999,37.360001,39.349998,14148100,39.349998
2015-08-28,37.57,39.150002,37.560001,38.59,14974800,38.41
2015-08-27,35.68,38.16,35.470001,38.040001,21762400,37.862566
2015-08-26,34.18,35.240002,33.630001,34.43,19270000,34.269404
2015-08-25,35.290001,35.290001,33.470001,33.470001,14726600,33.313883
2015-08-24,33.00,35.700001,30.93,33.560001,24757800,33.403463
2015-08-21,37.23,37.77,35.34,35.689999,28078600,35.523525
2015-08-20,39.130001,39.689999,37.66,37.700001,17242900,37.524152
2015-08-19,40.369999,40.849998,39.029999,39.299999,15540700,39.116687
2015-08-18,41.130001,41.73,40.810001,41.009998,9655800,40.81871
2015-08-17,41.630001,41.869999,40.889999,41.290001,9184900,41.097407
2015-08-14,41.709999,42.639999,41.689999,41.990002,9011700,41.794143
2015-08-13,42.34,42.439999,41.59,41.759998,11117600,41.565212
2015-08-12,41.830002,43.02,40.810001,42.709999,17473600,42.510782
2015-08-11,40.57,42.00,40.439999,41.950001,12541500,41.754328
2015-08-10,39.860001,41.700001,39.82,41.619999,10614100,41.425866
2015-08-07,40.580002,41.080002,39.580002,39.759998,7808000,39.574541
2015-08-06,40.57,41.00,39.799999,40.849998,11875600,40.659457
2015-08-05,40.040001,40.98,39.860001,40.610001,14681700,40.420578
2015-08-04,40.349998,40.799999,39.369999,39.599998,14913000,39.415287
2015-08-03,41.299999,41.34,39.91,40.119999,19219500,39.932862
2015-07-31,42.07,42.400002,41.689999,41.790001,8715400,41.595075
2015-07-30,43.279999,43.709999,42.169998,42.290001,10686100,42.092743
2015-07-29,41.50,43.389999,41.50,43.290001,16896100,43.088078
2015-07-28,41.310001,42.00,40.25,41.919998,16038500,41.724466
2015-07-27,40.919998,41.330002,40.240002,40.98,12239400,40.788852
2015-07-24,42.419998,42.610001,41.240002,41.720001,11780200,41.525402
2015-07-23,42.189999,42.970001,41.689999,42.330002,16688700,42.132557
2015-07-22,41.849998,42.889999,39.32,41.540001,47543000,41.346241
2015-07-21,40.779999,42.59,40.740002,41.860001,22068200,41.664748
2015-07-20,40.439999,41.599998,40.439999,40.720001,19223300,40.530066
2015-07-17,39.990002,40.419998,39.549999,39.990002,14966800,39.803471
2015-07-16,41.41,41.52,40.16,40.209999,15030800,40.022443
2015-07-15,42.310001,42.32,41.060001,41.07,14552100,40.878432
2015-07-14,41.790001,42.98,41.720001,42.560001,10114500,42.361484
2015-07-13,41.41,41.93,41.040001,41.869999,11084900,41.6747
2015-07-10,41.57,41.77,41.169998,41.330002,10430800,41.137221
2015-07-09,41.540001,41.82,41.259998,41.310001,10740400,41.117314
2015-07-08,41.389999,41.98,40.709999,40.939999,15205100,40.749037
2015-07-07,40.630001,42.060001,40.240002,41.880001,18273600,41.684655
2015-07-06,40.830002,41.740002,40.619999,40.720001,13463900,40.530066
2015-07-02,41.66,42.18,41.330002,41.91,10453700,41.714514
2015-07-01,43.23,43.27,41.200001,41.560001,16565000,41.366148
2015-06-30,43.07,43.23,42.75,43.07,10645200,42.869103
2015-06-29,42.560001,43.18,42.459999,42.689999,11070900,42.490874
2015-06-26,43.50,43.52,42.759998,43.119999,28337200,42.918869
2015-06-25,44.16,44.23,43.50,43.50,8706000,43.297098
2015-06-24,44.16,44.669998,44.110001,44.25,9833800,44.043599
2015-06-23,43.849998,44.560001,43.830002,44.490002,10622300,44.282482
2015-06-22,43.919998,44.209999,43.450001,44.110001,10744600,43.904253
2015-06-19,44.279999,44.650002,43.560001,43.849998,17319800,43.645464
2015-06-18,46.02,46.189999,44.34,44.580002,17903000,44.372062
2015-06-17,45.869999,46.380001,45.419998,45.709999,8951400,45.496788
2015-06-16,45.459999,45.779999,45.310001,45.419998,8342900,45.20814
2015-06-15,45.009998,45.889999,44.66,45.549999,9627800,45.337535
2015-06-12,45.43,45.790001,45.240002,45.48,5403000,45.267862
2015-06-11,46.59,46.599998,45.57,45.619999,6935900,45.407208
2015-06-10,45.849998,46.689999,45.779999,46.240002,11791200,46.024319
2015-06-09,45.799999,46.080002,45.259998,45.279999,8178300,45.068794
2015-06-08,45.650002,46.139999,45.23,45.419998,8923300,45.20814
2015-06-05,44.560001,46.130001,44.369999,45.73,12119200,45.516696
2015-06-04,45.16,45.459999,44.68,44.709999,12418600,44.501453
2015-06-03,45.849998,46.580002,45.57,45.619999,7431200,45.407208
2015-06-02,45.360001,46.400002,45.209999,45.919998,9798400,45.705808
2015-06-01,45.349998,45.540001,45.040001,45.240002,7539300,45.028983
2015-05-29,45.470001,45.970001,45.360001,45.400002,9436300,45.009077
2015-05-28,45.50,45.59,44.91,45.349998,7455400,44.959505
2015-05-27,45.349998,45.91,44.810001,45.619999,11044200,45.22718
2015-05-26,45.27,45.91,45.240002,45.450001,9214900,45.058646
2015-05-22,45.639999,46.380001,45.540001,45.91,7738600,45.514684
2015-05-21,45.330002,46.360001,45.290001,46.16,15714700,45.762532
2015-05-20,45.279999,45.450001,44.720001,44.970001,13448000,44.58278
2015-05-19,46.080002,46.299999,45.02,45.07,15193600,44.681917
2015-05-18,46.599998,46.790001,46.119999,46.720001,7494400,46.317711
2015-05-15,46.310001,46.889999,45.779999,46.700001,10842600,46.297883
2015-05-14,47.52,47.549999,46.290001,46.439999,14052700,46.040119
2015-05-13,47.619999,47.900002,47.200001,47.290001,10709600,46.882803
2015-05-12,47.279999,47.689999,46.669998,47.490002,8944200,47.081081
2015-05-11,47.98,48.00,46.93,47.189999,13486800,46.783661
2015-05-08,47.00,48.200001,46.27,48.110001,14706800,47.695741
2015-05-07,47.169998,47.209999,46.080002,46.349998,18428200,45.950894
2015-05-06,48.709999,48.939999,47.32,47.669998,13224500,47.259528
2015-05-05,49.720001,50.200001,47.990002,48.040001,18671000,47.626345
2015-05-04,49.290001,49.650002,48.860001,49.200001,10524500,48.776356
2015-05-01,48.889999,49.299999,48.419998,49.110001,11002100,48.687131
2015-04-30,49.310001,49.700001,48.759998,48.950001,11404100,48.528509
2015-04-29,48.490002,49.580002,48.25,49.209999,13575000,48.786268
2015-04-28,48.259998,48.919998,48.200001,48.59,9322400,48.171608
2015-04-27,48.209999,48.869999,48.169998,48.43,12488200,48.012986
