Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,47.07,47.25,46.93,47.099998,1503000,47.099998
2015-12-23,46.580002,47.25,46.540001,47.099998,4700300,47.099998
2015-12-22,46.389999,46.599998,46.00,46.450001,5118600,46.450001
2015-12-21,46.400002,46.580002,46.00,46.23,4238200,46.23
2015-12-18,46.43,46.509998,45.77,46.200001,7552900,46.200001
2015-12-17,46.330002,46.799999,46.040001,46.509998,4479000,46.509998
2015-12-16,45.50,46.380001,45.50,46.330002,7309300,46.330002
2015-12-15,45.110001,45.59,45.009998,45.41,4616700,45.41
2015-12-14,44.459999,45.060001,44.389999,44.950001,5375500,44.950001
2015-12-11,44.240002,44.639999,43.93,44.400002,3701300,44.400002
2015-12-10,45.27,45.290001,44.43,44.490002,3732600,44.490002
2015-12-09,45.049999,45.75,44.810001,45.139999,4412100,45.139999
2015-12-08,45.16,45.380001,44.990002,45.299999,3309500,45.299999
2015-12-07,44.720001,45.349998,44.630001,45.279999,4523900,45.279999
2015-12-04,44.459999,44.939999,44.439999,44.830002,4387400,44.830002
2015-12-03,44.080002,44.52,43.720001,44.18,6922300,44.18
2015-12-02,44.970001,45.09,44.18,44.209999,4568800,44.209999
2015-12-01,44.84,45.240002,44.68,45.18,4938100,45.18
2015-11-30,44.66,44.919998,44.540001,44.540001,4260500,44.540001
2015-11-27,44.57,44.790001,44.50,44.580002,1330100,44.580002
2015-11-25,44.709999,44.799999,44.32,44.580002,3505700,44.580002
2015-11-24,44.689999,44.939999,44.419998,44.810001,3146700,44.810001
2015-11-23,45.299999,45.439999,44.77,44.919998,2949400,44.919998
2015-11-20,45.290001,45.669998,45.049999,45.240002,4320500,45.240002
2015-11-19,44.599998,45.259998,44.599998,45.18,4401200,45.18
2015-11-18,44.099998,44.540001,43.869999,44.450001,3942800,44.450001
2015-11-17,44.639999,44.959999,43.93,44.099998,3454400,44.099998
2015-11-16,43.91,44.75,43.91,44.740002,3432500,44.740002
2015-11-13,43.919998,44.369999,43.82,43.950001,4829700,43.950001
2015-11-12,44.380001,44.639999,43.82,43.889999,4239100,43.889999
2015-11-11,44.529999,45.139999,44.48,45.029999,4667900,44.486999
2015-11-10,44.060001,44.48,44.060001,44.439999,3117700,43.904114
2015-11-09,43.48,44.18,43.380001,44.02,5376700,43.48918
2015-11-06,44.900002,44.990002,43.470001,43.59,9996500,43.064365
2015-11-05,45.860001,46.040001,45.580002,45.630001,4604900,45.079766
2015-11-04,45.450001,45.849998,45.41,45.799999,5014200,45.247715
2015-11-03,45.16,45.509998,44.91,45.439999,4099300,44.892055
2015-11-02,45.099998,45.27,44.68,45.23,4821900,44.684588
2015-10-30,44.98,45.23,44.75,45.099998,4375300,44.556155
2015-10-29,45.279999,45.310001,44.380001,44.950001,6763300,44.407966
2015-10-28,45.52,46.259998,44.84,45.330002,5882400,44.783385
2015-10-27,45.77,45.77,45.360001,45.66,3692900,45.109403
2015-10-26,46.00,46.00,45.43,45.639999,4503700,45.089644
2015-10-23,46.369999,46.490002,45.779999,45.810001,4552900,45.257596
2015-10-22,46.169998,46.619999,46.139999,46.50,5578200,45.939274
2015-10-21,46.099998,46.439999,45.970001,46.080002,3098800,45.524341
2015-10-20,45.919998,46.25,45.790001,45.970001,3355000,45.415667
2015-10-19,45.98,46.16,45.549999,45.959999,3652200,45.405785
2015-10-16,46.02,46.25,45.93,46.220001,3477900,45.662652
2015-10-15,45.66,45.880001,45.470001,45.82,3324600,45.267474
2015-10-14,45.59,45.790001,45.48,45.52,3324800,44.971092
2015-10-13,45.59,45.91,45.380001,45.57,3857100,45.020489
2015-10-12,44.98,45.77,44.98,45.610001,3437300,45.060007
2015-10-09,45.130001,45.189999,44.84,44.959999,2994500,44.417844
2015-10-08,44.560001,45.169998,44.549999,45.150002,3166600,44.605555
2015-10-07,44.849998,44.93,44.610001,44.759998,3413400,44.220255
2015-10-06,45.119999,45.150002,44.650002,44.790001,5117700,44.249896
2015-10-05,44.790001,45.23,44.439999,45.200001,4323300,44.654951
2015-10-02,44.459999,44.77,43.93,44.689999,5412900,44.151099
2015-10-01,44.830002,44.900002,43.900002,44.189999,5220700,43.657128
2015-09-30,44.32,44.779999,44.09,44.700001,5246100,44.160981
2015-09-29,44.080002,44.529999,44.00,44.290001,3984300,43.755925
2015-09-28,44.040001,44.560001,44.029999,44.09,4533800,43.558336
2015-09-25,43.48,44.57,43.360001,44.130001,5687600,43.597854
2015-09-24,42.830002,43.560001,42.830002,43.48,5336100,42.955691
2015-09-23,43.02,43.23,42.799999,42.950001,6377500,42.432083
2015-09-22,43.330002,43.610001,43.00,43.009998,6091800,42.491357
2015-09-21,43.48,43.830002,43.400002,43.77,3808700,43.242195
2015-09-18,43.27,44.07,43.150002,43.43,7028100,42.906295
2015-09-17,42.93,44.029999,42.860001,43.48,5311100,42.955691
2015-09-16,42.740002,43.16,42.540001,42.91,3280900,42.392565
2015-09-15,42.66,42.810001,42.360001,42.630001,3446000,42.115942
2015-09-14,42.720001,42.919998,42.57,42.630001,3514500,42.115942
2015-09-11,42.150002,42.709999,42.080002,42.709999,4311000,42.194976
2015-09-10,42.549999,42.73,42.150002,42.299999,4986400,41.78992
2015-09-09,42.830002,42.950001,42.389999,42.459999,6482200,41.94799
2015-09-08,42.50,42.75,42.139999,42.700001,6349200,42.185098
