Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,55.029999,56.00,55.029999,55.98,169600,55.98
2015-10-14,55.040001,55.66,54.93,55.009998,232000,55.009998
2015-10-13,55.18,55.619999,54.82,55.02,332500,55.02
2015-10-12,54.779999,55.720001,54.27,55.349998,299300,55.349998
2015-10-09,55.139999,55.139999,54.48,54.75,207600,54.75
2015-10-08,53.830002,55.110001,53.639999,55.09,381400,55.09
2015-10-07,53.970001,54.439999,53.68,53.919998,452000,53.919998
2015-10-06,54.549999,54.630001,53.82,54.049999,302000,54.049999
2015-10-05,54.560001,54.869999,53.889999,54.66,357300,54.66
2015-10-02,53.709999,54.240002,53.380001,54.200001,259700,54.200001
2015-10-01,53.310001,54.00,53.18,53.73,776400,53.73
2015-09-30,52.400002,53.990002,52.150002,53.830002,945600,53.830002
2015-09-29,53.18,53.720001,52.830002,53.139999,257200,53.139999
2015-09-28,52.950001,53.66,52.830002,53.25,357700,53.25
2015-09-25,52.41,53.509998,51.130001,53.00,290400,53.00
2015-09-24,51.220001,52.290001,51.209999,52.259998,294800,52.259998
2015-09-23,51.290001,51.380001,50.880001,51.23,124200,51.23
2015-09-22,51.23,51.630001,50.889999,51.080002,136600,51.080002
2015-09-21,51.080002,51.610001,51.00,51.400002,263200,51.400002
2015-09-18,50.57,51.509998,50.57,50.799999,400800,50.799999
2015-09-17,50.299999,51.599998,50.299999,51.09,225400,51.09
2015-09-16,50.119999,50.790001,50.119999,50.400002,260700,50.400002
2015-09-15,49.830002,50.150002,49.41,50.009998,233600,50.009998
2015-09-14,49.880001,50.279999,49.689999,49.880001,179200,49.880001
2015-09-11,48.82,49.73,48.470001,49.720001,435500,49.720001
2015-09-10,50.23,50.48,49.290001,49.310001,512500,48.830001
2015-09-09,50.75,51.009998,50.169998,50.259998,320800,49.770751
2015-09-08,50.57,50.82,50.290001,50.759998,264400,50.265884
2015-09-04,49.919998,50.139999,49.66,50.00,262700,49.513283
2015-09-03,50.119999,50.57,50.00,50.389999,345000,49.899486
2015-09-02,50.830002,51.110001,49.73,50.150002,344500,49.661825
2015-09-01,51.009998,51.029999,50.09,50.330002,263700,49.840073
2015-08-31,52.240002,53.360001,51.16,51.639999,270000,51.137318
2015-08-28,52.450001,52.57,51.57,52.330002,337300,51.820604
2015-08-27,52.380001,52.779999,51.939999,52.50,565200,51.988948
2015-08-26,52.310001,52.509998,51.00,52.330002,447700,51.820604
2015-08-25,53.959999,54.080002,51.32,51.490002,497700,50.988781
2015-08-24,52.66,54.799999,52.66,53.169998,759800,52.652424
2015-08-21,53.41,55.599998,53.41,54.73,490900,54.19724
2015-08-20,55.290001,56.400002,55.139999,55.27,395900,54.731984
2015-08-19,55.830002,55.830002,55.09,55.540001,647200,54.999356
2015-08-18,56.009998,56.189999,55.48,55.73,382700,55.187505
2015-08-17,56.009998,56.68,55.830002,56.32,171000,55.771762
2015-08-14,55.200001,56.18,55.200001,56.139999,209800,55.593514
2015-08-13,55.32,55.93,54.970001,55.419998,206700,54.880521
2015-08-12,54.540001,55.540001,54.540001,55.419998,258300,54.880521
2015-08-11,54.369999,55.049999,54.009998,54.700001,172600,54.167533
2015-08-10,54.560001,54.990002,54.009998,54.310001,191500,53.78133
2015-08-07,53.540001,54.790001,53.459999,54.50,165800,53.969479
2015-08-06,53.740002,53.939999,53.09,53.849998,498200,53.325805
2015-08-05,53.540001,54.009998,53.330002,53.790001,174000,53.266391
2015-08-04,53.889999,53.950001,53.099998,53.25,269700,52.731647
2015-08-03,54.009998,54.52,53.77,53.990002,235000,53.464445
2015-07-31,53.919998,54.529999,53.77,53.84,360700,53.315904
2015-07-30,52.84,54.00,52.84,53.400002,284600,52.880188
2015-07-29,52.82,53.240002,52.439999,53.049999,249100,52.533593
2015-07-28,52.73,53.040001,52.169998,52.689999,415100,52.177097
2015-07-27,51.450001,52.91,51.450001,52.57,612600,52.058266
2015-07-24,50.619999,51.580002,50.619999,51.439999,370300,50.939265
2015-07-23,52.200001,52.689999,50.00,50.549999,370400,50.057929
