Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,58.32,58.580002,58.25,58.290001,1785200,58.290001
2015-12-23,57.939999,58.490002,57.68,58.43,4148700,58.43
2015-12-22,57.169998,57.889999,56.75,57.77,6713700,57.77
2015-12-21,57.43,57.720001,56.639999,57.439999,7881700,56.874997
2015-12-18,58.130001,58.189999,57.110001,57.130001,11698500,56.568049
2015-12-17,58.790001,58.950001,58.34,58.43,5165700,57.855261
2015-12-16,57.720001,59.150002,57.400002,58.950001,6865100,58.370146
2015-12-15,57.779999,58.240002,57.16,57.34,6015200,56.775982
2015-12-14,56.389999,57.59,56.169998,57.52,6497300,56.954212
2015-12-11,56.720001,57.09,56.240002,56.459999,5310900,55.904637
2015-12-10,57.48,57.66,56.830002,57.18,4717800,56.617556
2015-12-09,58.02,58.470001,57.049999,57.330002,5427900,56.766082
2015-12-08,58.18,58.360001,57.759998,58.23,3227300,57.657227
2015-12-07,58.59,58.91,58.07,58.27,4262000,57.696835
2015-12-04,57.459999,58.57,57.43,58.509998,7450900,57.934472
2015-12-03,57.700001,58.00,56.860001,57.09,5165000,56.528441
2015-12-02,57.889999,58.400002,57.75,57.84,5269500,57.271064
2015-12-01,57.66,57.959999,57.27,57.889999,4852100,57.320572
2015-11-30,57.959999,58.50,57.50,57.599998,7878400,57.033423
2015-11-27,57.59,58.029999,57.50,57.75,1767900,57.181949
2015-11-25,57.599998,57.73,57.16,57.50,2980100,56.934408
2015-11-24,57.389999,57.830002,57.009998,57.57,3714300,57.00372
2015-11-23,57.32,57.84,57.139999,57.619999,4521800,57.053227
2015-11-20,57.549999,58.380001,57.080002,57.130001,6329000,56.568049
2015-11-19,57.220001,58.029999,57.220001,57.459999,5583700,56.894801
2015-11-18,56.889999,57.150002,56.439999,57.060001,6322200,56.498738
2015-11-17,56.849998,57.099998,56.509998,56.68,3883400,56.122475
2015-11-16,56.279999,56.919998,56.25,56.77,5152000,56.211589
2015-11-13,56.759998,57.040001,56.259998,56.279999,4651700,55.726408
2015-11-12,57.150002,57.400002,56.59,56.759998,5254100,56.201686
2015-11-11,57.00,57.740002,57.00,57.209999,8123400,56.64726
2015-11-10,57.009998,57.290001,56.709999,56.790001,4866800,56.231393
2015-11-09,56.779999,57.380001,56.580002,57.080002,6247700,56.518541
2015-11-06,57.75,57.790001,56.349998,57.09,7996300,56.528441
2015-11-05,58.400002,58.459999,57.77,58.049999,5382100,57.478998
2015-11-04,57.889999,58.23,57.77,58.029999,9298800,57.459194
2015-11-03,59.939999,60.00,57.73,57.849998,12133800,57.280964
2015-11-02,60.82,60.889999,59.990002,60.50,5921200,59.904899
2015-10-30,61.200001,61.299999,60.450001,60.470001,6882500,59.875196
2015-10-29,61.459999,61.740002,60.529999,61.529999,6018100,60.924767
2015-10-28,61.330002,61.439999,60.57,61.439999,5143900,60.835652
2015-10-27,61.060001,61.279999,60.610001,61.060001,4500900,60.459392
2015-10-26,61.360001,61.580002,60.939999,61.400002,5101700,60.796048
2015-10-23,61.509998,61.580002,60.220001,61.049999,8025000,60.449489
2015-10-22,60.099998,61.57,60.09,61.400002,7372700,60.796048
2015-10-21,59.740002,60.330002,59.369999,59.84,5204700,59.251391
2015-10-20,59.669998,59.939999,59.369999,59.740002,5432000,59.152377
2015-10-19,58.669998,59.720001,58.419998,59.66,6403700,59.073162
2015-10-16,58.27,59.119999,58.049999,58.720001,9053400,58.142409
2015-10-15,57.970001,58.32,57.720001,57.869999,7314500,57.300768
2015-10-14,57.43,57.93,57.419998,57.549999,6087300,56.983916
2015-10-13,57.549999,57.77,57.16,57.619999,6167600,57.053227
2015-10-12,56.849998,57.669998,56.810001,57.459999,6053200,56.894801
2015-10-09,56.599998,57.50,56.50,56.810001,8383100,56.251197
2015-10-08,55.869999,56.380001,55.389999,56.369999,5587600,55.815522
2015-10-07,55.41,55.900002,55.34,55.900002,5922100,55.350148
2015-10-06,55.59,55.959999,55.25,55.41,5639300,54.864966
2015-10-05,55.240002,55.75,55.009998,55.73,8563500,55.181818
2015-10-02,53.82,54.869999,53.68,54.860001,5000000,54.320377
2015-10-01,54.459999,54.540001,53.75,54.220001,7114600,53.686673
2015-09-30,54.82,54.939999,54.02,54.400002,7766600,53.864903
2015-09-29,54.639999,54.82,53.869999,54.23,7335900,53.696573
2015-09-28,54.34,55.50,54.299999,54.630001,7882700,54.09264
2015-09-25,54.77,55.360001,54.59,54.790001,5656800,54.251066
2015-09-24,54.139999,54.790001,54.040001,54.610001,5602300,54.072836
2015-09-23,54.07,54.490002,54.00,54.400002,3677100,53.864903
2015-09-22,54.189999,54.549999,53.889999,54.200001,4949900,53.666869
2015-09-21,54.490002,54.959999,54.279999,54.790001,4085100,54.251066
2015-09-18,54.00,55.240002,53.880001,54.049999,12866900,53.518343
2015-09-17,55.220001,55.360001,54.400002,54.689999,9801600,54.152047
2015-09-16,55.50,55.66,54.82,55.360001,10713500,54.815459
2015-09-15,52.689999,54.200001,52.27,54.110001,10665600,53.577754
2015-09-14,52.720001,52.799999,52.150002,52.450001,5568700,51.934083
2015-09-11,52.689999,53.119999,52.200001,52.59,5373400,52.072705
2015-09-10,52.98,53.48,52.82,53.27,7974700,52.186576
2015-09-09,53.98,54.150002,52.860001,53.02,6454000,51.941661
2015-09-08,52.959999,53.50,52.650002,53.490002,5792800,52.402103
2015-09-04,53.00,53.080002,52.139999,52.380001,7089600,51.314678
2015-09-03,53.400002,53.93,53.299999,53.59,4961600,52.500068
2015-09-02,52.57,53.200001,52.459999,53.130001,6616100,52.049424
2015-09-01,52.720001,52.720001,51.700001,52.029999,8717100,50.971794
2015-08-31,53.970001,54.119999,53.50,53.580002,5035700,52.490273
2015-08-28,53.700001,54.299999,53.639999,54.169998,7450100,53.068269
2015-08-27,53.66,53.98,52.68,53.709999,7654000,52.617626
2015-08-26,53.00,53.299999,51.599998,53.209999,10016200,52.127795
2015-08-25,53.509998,53.830002,51.82,51.82,9402700,50.766066
2015-08-24,48.709999,52.139999,47.41,52.139999,17160800,51.079557
2015-08-21,54.220001,54.990002,53.900002,53.939999,10551300,52.842948
2015-08-20,54.34,55.34,54.200001,54.73,6020800,53.616881
2015-08-19,55.00,55.279999,54.169998,54.810001,8330000,53.695256
2015-08-18,55.580002,55.68,55.099998,55.200001,4944400,54.077323
2015-08-17,55.50,55.77,55.099998,55.669998,3382600,54.537762
2015-08-14,55.57,55.790001,55.27,55.759998,4105000,54.625932
2015-08-13,55.509998,55.669998,55.119999,55.57,6094100,54.439797
2015-08-12,55.310001,55.740002,55.200001,55.740002,5880900,54.606342
2015-08-11,55.43,56.389999,55.240002,55.73,8357800,54.596543
2015-08-10,55.700001,55.990002,55.509998,55.709999,4658400,54.576949
2015-08-07,55.50,55.66,55.07,55.490002,5507700,54.361426
2015-08-06,55.650002,55.799999,55.48,55.57,5965500,54.439797
2015-08-05,55.130001,55.630001,54.950001,55.470001,6200800,54.341833
2015-08-04,54.549999,55.080002,54.50,54.919998,4901600,53.803016
2015-08-03,54.43,54.68,54.099998,54.66,4055000,53.548305
2015-07-31,54.549999,54.59,54.259998,54.380001,4843900,53.274001
2015-07-30,53.73,54.360001,53.50,54.200001,7259100,53.097662
2015-07-29,55.509998,55.720001,54.049999,54.400002,9425600,53.293595
2015-07-28,54.099998,55.299999,54.00,55.25,9298900,54.126306
2015-07-27,53.529999,54.130001,53.509998,53.950001,5979900,52.852746
2015-07-24,53.77,53.970001,53.610001,53.790001,5441200,52.696001
2015-07-23,53.950001,53.970001,53.48,53.82,4768800,52.725389
2015-07-22,53.66,54.02,53.650002,53.959999,7980000,52.862541
2015-07-21,53.669998,53.700001,53.43,53.549999,5658400,52.46088
2015-07-20,53.240002,53.84,53.23,53.709999,6382900,52.617626
2015-07-17,52.77,53.34,52.52,53.220001,7806000,52.137594
2015-07-16,51.580002,53.360001,51.52,52.91,12569300,51.833897
2015-07-15,51.360001,51.52,51.130001,51.23,6862400,50.188066
2015-07-14,51.330002,51.459999,51.209999,51.349998,7433200,50.305624
2015-07-13,51.560001,51.799999,51.259998,51.330002,8124400,50.286034
2015-07-10,51.48,51.779999,51.23,51.310001,7263100,50.26644
2015-07-09,51.630001,51.799999,50.93,50.950001,7010000,49.913761
2015-07-08,51.32,51.490002,50.950001,51.029999,8154600,49.992132
2015-07-07,49.970001,51.82,49.939999,51.68,13341000,50.628914
2015-07-06,48.880001,49.889999,48.759998,49.869999,7862700,48.855725
2015-07-02,49.279999,49.450001,48.700001,48.990002,4575100,47.993626
2015-07-01,49.09,49.259998,48.740002,49.099998,4897100,48.101385
2015-06-30,48.970001,49.279999,48.57,48.91,8247300,47.915251
2015-06-29,49.25,49.509998,48.639999,48.669998,7300100,47.68013
2015-06-26,49.290001,49.669998,49.169998,49.48,7631700,48.473658
2015-06-25,49.060001,49.27,48.959999,49.16,5807800,48.160166
2015-06-24,49.119999,49.25,48.959999,48.970001,6505500,47.974032
2015-06-23,49.990002,49.990002,49.040001,49.080002,5248100,48.081795
2015-06-22,49.580002,49.880001,49.540001,49.790001,5805200,48.777354
2015-06-19,49.290001,49.639999,49.23,49.32,8188700,48.316912
2015-06-18,48.68,49.650002,48.66,49.459999,6494500,48.454064
2015-06-17,48.009998,48.73,47.990002,48.560001,5714500,47.572371
2015-06-16,47.66,48.139999,47.470001,48.02,4561300,47.043353
2015-06-15,47.709999,48.119999,47.52,47.540001,6494900,46.573115
2015-06-12,48.259998,48.299999,47.310001,48.040001,8740600,47.062946
2015-06-11,48.700001,48.810001,48.27,48.330002,7135100,47.347049
2015-06-10,48.68,49.639999,48.68,49.220001,10217600,47.709524
2015-06-09,48.349998,48.77,48.119999,48.560001,6326300,47.069778
2015-06-08,48.169998,48.509998,47.779999,48.32,7983800,46.837142
2015-06-05,49.709999,49.709999,48.099998,48.209999,10415100,46.730517
2015-06-04,50.259998,50.389999,49.779999,49.880001,6077400,48.349269
2015-06-03,50.91,50.93,50.25,50.349998,5866300,48.804843
2015-06-02,51.040001,51.07,50.509998,50.630001,4778800,49.076253
2015-06-01,51.290001,51.48,50.849998,51.200001,3842200,49.628761
2015-05-29,51.450001,51.73,51.119999,51.200001,7490800,49.628761
2015-05-28,51.939999,52.009998,51.50,51.619999,4634400,50.03587
2015-05-27,51.400002,52.029999,51.240002,51.830002,5564700,50.239428
2015-05-26,51.23,51.450001,50.990002,51.279999,5673300,49.706304
2015-05-22,51.50,51.57,51.200001,51.23,4141800,49.657839
2015-05-21,51.84,51.84,51.220001,51.639999,6577600,50.055256
2015-05-20,51.939999,52.279999,51.779999,51.799999,4430600,50.210346
2015-05-19,52.029999,52.029999,51.630001,51.779999,4764700,50.190959
2015-05-18,52.610001,52.799999,51.93,51.950001,4937700,50.355744
2015-05-15,52.560001,52.880001,52.560001,52.82,5023000,51.199044
2015-05-14,51.41,52.630001,51.380001,52.599998,6822000,50.985795
2015-05-13,51.23,51.48,50.889999,51.00,5759100,49.434897
2015-05-12,50.790001,51.290001,50.709999,51.150002,5850100,49.580296
2015-05-11,52.200001,52.310001,51.290001,51.34,5396500,49.764464
2015-05-08,51.610001,52.439999,51.529999,52.169998,5545500,50.56899
2015-05-07,50.48,51.360001,50.419998,51.240002,5127300,49.667534
2015-05-06,50.43,50.779999,50.130001,50.68,7011100,49.124718
2015-05-05,50.50,50.580002,50.150002,50.349998,4968700,48.804843
2015-05-04,50.900002,50.900002,50.450001,50.68,4963100,49.124718
2015-05-01,50.119999,50.669998,50.110001,50.66,5958300,49.105331
2015-04-30,50.150002,50.299999,49.830002,50.049999,10130900,48.514051
2015-04-29,51.389999,51.560001,50.060001,50.200001,11261300,48.659449
2015-04-28,51.25,51.709999,51.16,51.709999,6596600,50.123108
2015-04-27,52.139999,52.150002,51.299999,51.400002,6451800,49.822624
2015-04-24,52.509998,52.639999,52.040001,52.07,4911100,50.472061
2015-04-23,52.040001,52.919998,51.799999,52.349998,8189800,50.743467
2015-04-22,52.080002,52.130001,51.509998,52.119999,9813700,50.520526
2015-04-21,52.77,52.990002,52.02,52.099998,6473900,50.501139
2015-04-20,52.00,52.84,52.00,52.630001,8742700,51.014877
2015-04-17,51.93,52.080002,51.650002,51.75,7499300,50.161881
2015-04-16,51.98,52.400002,51.610001,52.049999,7569700,50.452674
2015-04-15,52.110001,52.560001,51.540001,51.610001,5944500,50.026178
2015-04-14,51.68,52.25,51.529999,52.119999,4956600,50.520526
2015-04-13,52.349998,52.470001,51.700001,51.77,6731100,50.181268
2015-04-10,52.150002,52.990002,52.009998,52.509998,6442200,50.898556
2015-04-09,51.650002,51.93,51.48,51.860001,4556400,50.268506
2015-04-08,51.549999,51.98,51.32,51.619999,5883500,50.03587
2015-04-07,51.610001,52.130001,51.509998,51.700001,7369200,50.113416
2015-04-06,51.02,51.91,51.009998,51.490002,7575000,49.909862
2015-04-02,50.419998,51.290001,50.360001,51.189999,9000900,49.619065
2015-04-01,50.16,50.400002,49.549999,50.299999,7768800,48.756378
2015-03-31,50.52,50.52,50.009998,50.02,7905600,48.484972
2015-03-30,50.709999,50.799999,50.349998,50.529999,7215800,48.97932
2015-03-27,49.919998,50.43,49.880001,50.34,8565700,48.795152
2015-03-26,49.68,50.540001,49.029999,50.00,14549100,48.465586
2015-03-25,51.27,51.290001,50.139999,50.150002,10189300,48.610984
2015-03-24,51.52,52.00,51.110001,51.110001,7223800,49.541522
2015-03-23,51.310001,51.970001,51.310001,51.619999,8649500,50.03587
2015-03-20,51.360001,51.650002,51.200001,51.419998,13743100,49.842007
2015-03-19,51.23,51.540001,51.060001,51.27,6697400,49.696612
2015-03-18,51.360001,51.66,50.150002,51.34,14050500,49.764464
2015-03-17,51.82,51.970001,51.150002,51.619999,6048600,50.03587
2015-03-16,51.759998,52.09,51.700001,52.09,7626200,50.491447
2015-03-13,51.93,51.950001,51.080002,51.389999,7955500,49.812928
2015-03-12,52.09,52.389999,51.93,52.009998,7941100,50.413901
2015-03-11,53.419998,53.48,52.060001,52.220001,9012400,50.113415
2015-03-10,53.48,53.639999,53.099998,53.200001,5563800,51.053881
2015-03-09,53.720001,53.950001,53.400002,53.830002,6262500,51.658467
2015-03-06,55.279999,55.32,53.200001,53.369999,12205000,51.217021
2015-03-05,56.040001,56.09,55.32,55.50,5550800,53.261097
2015-03-04,56.27,56.389999,55.66,55.790001,5460600,53.539399
2015-03-03,56.50,56.68,56.07,56.459999,4428800,54.182369
2015-03-02,56.290001,56.700001,56.240002,56.50,4931400,54.220756
2015-02-27,56.09,56.599998,55.950001,56.290001,4957900,54.019228
2015-02-26,55.73,56.189999,55.599998,56.09,4479600,53.827296
2015-02-25,55.810001,55.990002,55.549999,55.639999,5125100,53.395448
2015-02-24,55.669998,55.889999,55.349998,55.720001,6443700,53.472223
2015-02-23,55.740002,55.900002,55.470001,55.509998,5265700,53.270692
2015-02-20,55.43,55.700001,54.91,55.610001,6881500,53.36666
2015-02-19,55.41,55.689999,55.09,55.48,6332900,53.241903
2015-02-18,54.900002,55.240002,54.779999,55.240002,4638800,53.011587
2015-02-17,54.450001,55.310001,54.110001,55.139999,7141300,52.915619
2015-02-13,55.490002,55.580002,54.509998,54.759998,5962900,52.550947
2015-02-12,54.810001,55.540001,54.580002,55.540001,7249000,53.299484
2015-02-11,53.939999,54.84,53.790001,54.759998,7889700,52.550947
2015-02-10,53.50,53.84,53.369999,53.77,4499800,51.600886
2015-02-09,53.16,53.490002,52.91,53.16,5816400,51.015493
2015-02-06,53.52,53.639999,53.220001,53.330002,7731900,51.178637
2015-02-05,54.369999,54.400002,53.599998,53.669998,8452200,51.504918
2015-02-04,54.18,54.630001,53.880001,54.029999,8190500,51.850396
2015-02-03,53.830002,54.389999,53.580002,54.259998,9729300,52.071117
2015-02-02,53.25,53.84,52.98,53.799999,9183600,51.629675
2015-01-30,54.060001,54.630001,53.00,53.099998,9952300,50.957913
2015-01-29,53.939999,54.549999,53.619999,54.389999,6468800,52.195874
2015-01-28,54.75,55.18,53.93,54.009998,6298200,51.831202
2015-01-27,54.029999,54.77,54.00,54.560001,5640200,52.359018
2015-01-26,54.209999,54.459999,53.849998,54.439999,6149600,52.243856
2015-01-23,54.68,54.709999,54.18,54.189999,6589200,52.003941
2015-01-22,54.650002,54.689999,54.080002,54.66,7169000,52.454983
2015-01-21,53.759998,54.34,53.540001,54.27,5742700,52.080716
2015-01-20,53.959999,54.48,53.200001,53.830002,6484700,51.658467
2015-01-16,52.349998,53.119999,52.32,53.049999,10072200,50.90993
2015-01-15,51.73,52.849998,51.73,52.470001,8102800,50.35333
2015-01-14,51.00,51.75,50.75,51.73,6235200,49.64318
2015-01-13,51.16,51.779999,50.91,51.32,7461000,49.24972
2015-01-12,50.790001,51.200001,50.700001,50.919998,6366200,48.865855
2015-01-09,50.98,51.110001,50.48,50.599998,6480700,48.558764
2015-01-08,50.259998,50.93,50.200001,50.720001,4692600,48.673926
2015-01-07,49.330002,50.029999,49.32,49.880001,5492500,47.867812
2015-01-06,49.00,49.650002,48.889999,48.98,7240000,47.004117
2015-01-05,48.639999,48.990002,48.52,48.689999,6900200,46.725815
2015-01-02,49.299999,49.639999,48.580002,48.970001,6078100,46.994522
2014-12-31,49.91,50.02,49.169998,49.27,5109600,47.282419
2014-12-30,50.150002,50.419998,49.77,49.830002,3664200,47.81983
2014-12-29,50.360001,50.459999,49.98,50.23,4029600,48.203691
2014-12-26,50.349998,50.82,50.34,50.599998,2991600,48.558764
2014-12-24,50.650002,50.77,50.330002,50.360001,4081100,48.328448
2014-12-23,50.369999,50.639999,50.189999,50.529999,4631300,48.491588
2014-12-22,49.98,50.299999,49.810001,50.200001,8944900,48.174902
2014-12-19,51.279999,51.669998,50.220001,50.560001,16275500,48.02136
2014-12-18,50.43,51.27,50.049999,51.27,7566500,48.695709
2014-12-17,49.540001,50.200001,49.139999,49.939999,7948100,47.432488
2014-12-16,49.200001,50.400002,48.91,49.330002,8658100,46.853119
2014-12-15,49.849998,50.119999,49.150002,49.509998,8122000,47.024078
2014-12-12,49.860001,50.50,49.639999,49.650002,6031800,47.157051
2014-12-11,49.93,50.59,49.810001,50.209999,5263400,47.688931
2014-12-10,50.849998,50.919998,49.939999,49.990002,6387100,47.47998
