Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,58.27,59.119999,58.049999,58.720001,9053400,58.720001
2015-10-15,57.970001,58.32,57.720001,57.869999,7246300,57.869999
2015-10-14,57.43,57.93,57.419998,57.549999,6061400,57.549999
2015-10-13,57.549999,57.77,57.16,57.619999,6108100,57.619999
2015-10-12,56.849998,57.669998,56.810001,57.459999,5943500,57.459999
2015-10-09,56.599998,57.50,56.50,56.810001,8300600,56.810001
2015-10-08,55.869999,56.380001,55.389999,56.369999,5499400,56.369999
2015-10-07,55.41,55.900002,55.34,55.900002,5922100,55.900002
2015-10-06,55.59,55.959999,55.25,55.41,5561000,55.41
2015-10-05,55.240002,55.75,55.009998,55.73,8512500,55.73
2015-10-02,53.82,54.869999,53.68,54.860001,4901200,54.860001
2015-10-01,54.459999,54.540001,53.75,54.220001,7070800,54.220001
2015-09-30,54.82,54.939999,54.02,54.400002,7482400,54.400002
2015-09-29,54.639999,54.82,53.869999,54.23,7218000,54.23
2015-09-28,54.34,55.50,54.299999,54.630001,7847800,54.630001
2015-09-25,54.77,55.360001,54.59,54.790001,5608900,54.790001
2015-09-24,54.139999,54.790001,54.040001,54.610001,5602300,54.610001
2015-09-23,54.07,54.490002,54.00,54.400002,3677100,54.400002
2015-09-22,54.189999,54.549999,53.889999,54.200001,4949900,54.200001
2015-09-21,54.490002,54.959999,54.279999,54.790001,4085100,54.790001
2015-09-18,54.00,55.240002,53.880001,54.049999,12866900,54.049999
2015-09-17,55.220001,55.360001,54.400002,54.689999,9801600,54.689999
2015-09-16,55.50,55.66,54.82,55.360001,10713500,55.360001
2015-09-15,52.689999,54.200001,52.27,54.110001,10665600,54.110001
2015-09-14,52.720001,52.799999,52.150002,52.450001,5568700,52.450001
2015-09-11,52.689999,53.119999,52.200001,52.59,5373400,52.59
2015-09-10,52.98,53.48,52.82,53.27,7974700,52.705
2015-09-09,53.98,54.150002,52.860001,53.02,6454000,52.457652
2015-09-08,52.959999,53.50,52.650002,53.490002,5792800,52.922668
2015-09-04,53.00,53.080002,52.139999,52.380001,7089600,51.824441
2015-09-03,53.400002,53.93,53.299999,53.59,4961600,53.021606
2015-09-02,52.57,53.200001,52.459999,53.130001,6616100,52.566486
2015-09-01,52.720001,52.720001,51.700001,52.029999,8717100,51.47815
2015-08-31,53.970001,54.119999,53.50,53.580002,5035700,53.011714
2015-08-28,53.700001,54.299999,53.639999,54.169998,7450100,53.595452
2015-08-27,53.66,53.98,52.68,53.709999,7654000,53.140332
2015-08-26,53.00,53.299999,51.599998,53.209999,10016200,52.645635
2015-08-25,53.509998,53.830002,51.82,51.82,9402700,51.270379
2015-08-24,48.709999,52.139999,47.41,52.139999,17160800,51.586984
2015-08-21,54.220001,54.990002,53.900002,53.939999,10551300,53.367892
2015-08-20,54.34,55.34,54.200001,54.73,6020800,54.149514
2015-08-19,55.00,55.279999,54.169998,54.810001,8330000,54.228667
2015-08-18,55.580002,55.68,55.099998,55.200001,4944400,54.61453
2015-08-17,55.50,55.77,55.099998,55.669998,3382600,55.079543
2015-08-14,55.57,55.790001,55.27,55.759998,4105000,55.168588
2015-08-13,55.509998,55.669998,55.119999,55.57,6094100,54.980605
2015-08-12,55.310001,55.740002,55.200001,55.740002,5880900,55.148804
2015-08-11,55.43,56.389999,55.240002,55.73,8357800,55.138908
2015-08-10,55.700001,55.990002,55.509998,55.709999,4658400,55.119119
2015-08-07,55.50,55.66,55.07,55.490002,5507700,54.901455
2015-08-06,55.650002,55.799999,55.48,55.57,5965500,54.980605
2015-08-05,55.130001,55.630001,54.950001,55.470001,6200800,54.881667
2015-08-04,54.549999,55.080002,54.50,54.919998,4901600,54.337498
2015-08-03,54.43,54.68,54.099998,54.66,4055000,54.080257
2015-07-31,54.549999,54.59,54.259998,54.380001,4843900,53.803228
2015-07-30,53.73,54.360001,53.50,54.200001,7259100,53.625137
2015-07-29,55.509998,55.720001,54.049999,54.400002,9425600,53.823016
2015-07-28,54.099998,55.299999,54.00,55.25,9298900,54.663999
2015-07-27,53.529999,54.130001,53.509998,53.950001,5979900,53.377788
2015-07-24,53.77,53.970001,53.610001,53.790001,5441200,53.219485
2015-07-23,53.950001,53.970001,53.48,53.82,4768800,53.249166
2015-07-22,53.66,54.02,53.650002,53.959999,7980000,53.387681
2015-07-21,53.669998,53.700001,53.43,53.549999,5658400,52.982029
2015-07-20,53.240002,53.84,53.23,53.709999,6382900,53.140332
2015-07-17,52.77,53.34,52.52,53.220001,7806000,52.655531
2015-07-16,51.580002,53.360001,51.52,52.91,12569300,52.348818
2015-07-15,51.360001,51.52,51.130001,51.23,6862400,50.686636
2015-07-14,51.330002,51.459999,51.209999,51.349998,7433200,50.805362
2015-07-13,51.560001,51.799999,51.259998,51.330002,8124400,50.785578
2015-07-10,51.48,51.779999,51.23,51.310001,7263100,50.76579
2015-07-09,51.630001,51.799999,50.93,50.950001,7010000,50.409607
2015-07-08,51.32,51.490002,50.950001,51.029999,8154600,50.488757
2015-07-07,49.970001,51.82,49.939999,51.68,13341000,51.131864
2015-07-06,48.880001,49.889999,48.759998,49.869999,7862700,49.34106
2015-07-02,49.279999,49.450001,48.700001,48.990002,4575100,48.470397
2015-07-01,49.09,49.259998,48.740002,49.099998,4897100,48.579227
2015-06-30,48.970001,49.279999,48.57,48.91,8247300,48.391243
2015-06-29,49.25,49.509998,48.639999,48.669998,7300100,48.153787
2015-06-26,49.290001,49.669998,49.169998,49.48,7631700,48.955197
2015-06-25,49.060001,49.27,48.959999,49.16,5807800,48.638592
2015-06-24,49.119999,49.25,48.959999,48.970001,6505500,48.450608
2015-06-23,49.990002,49.990002,49.040001,49.080002,5248100,48.559442
2015-06-22,49.580002,49.880001,49.540001,49.790001,5805200,49.261911
2015-06-19,49.290001,49.639999,49.23,49.32,8188700,48.796895
2015-06-18,48.68,49.650002,48.66,49.459999,6494500,48.935409
2015-06-17,48.009998,48.73,47.990002,48.560001,5714500,48.044957
2015-06-16,47.66,48.139999,47.470001,48.02,4561300,47.510684
2015-06-15,47.709999,48.119999,47.52,47.540001,6494900,47.035775
2015-06-12,48.259998,48.299999,47.310001,48.040001,8740600,47.530472
2015-06-11,48.700001,48.810001,48.27,48.330002,7135100,47.817397
2015-06-10,48.68,49.639999,48.68,49.220001,10217600,48.183472
2015-06-09,48.349998,48.77,48.119999,48.560001,6326300,47.537372
2015-06-08,48.169998,48.509998,47.779999,48.32,7983800,47.302424
2015-06-05,49.709999,49.709999,48.099998,48.209999,10415100,47.19474
2015-06-04,50.259998,50.389999,49.779999,49.880001,6077400,48.829573
2015-06-03,50.91,50.93,50.25,50.349998,5866300,49.289673
2015-06-02,51.040001,51.07,50.509998,50.630001,4778800,49.563779
2015-06-01,51.290001,51.48,50.849998,51.200001,3842200,50.121775
2015-05-29,51.450001,51.73,51.119999,51.200001,7490800,50.121775
2015-05-28,51.939999,52.009998,51.50,51.619999,4634400,50.532928
2015-05-27,51.400002,52.029999,51.240002,51.830002,5564700,50.738509
2015-05-26,51.23,51.450001,50.990002,51.279999,5673300,50.200088
2015-05-22,51.50,51.57,51.200001,51.23,4141800,50.151142
2015-05-21,51.84,51.84,51.220001,51.639999,6577600,50.552508
2015-05-20,51.939999,52.279999,51.779999,51.799999,4430600,50.709138
2015-05-19,52.029999,52.029999,51.630001,51.779999,4764700,50.689559
2015-05-18,52.610001,52.799999,51.93,51.950001,4937700,50.855981
