Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,58.259998,58.439999,57.799999,58.189999,7750000,58.189999
2015-10-08,57.639999,58.25,57.310001,58.240002,5891900,58.240002
2015-10-07,58.080002,58.57,57.279999,57.82,7826400,57.82
2015-10-06,58.00,58.369999,57.59,57.68,6493700,57.68
2015-10-05,57.529999,58.34,57.529999,58.279999,6506700,58.279999
2015-10-02,55.34,57.200001,55.240002,57.189999,7850200,57.189999
2015-10-01,57.189999,57.220001,56.060001,56.919998,6857100,56.919998
2015-09-30,56.540001,56.830002,56.049999,56.82,7368700,56.82
2015-09-29,55.810001,56.099998,55.299999,55.720001,5711000,55.720001
2015-09-28,57.220001,57.279999,55.450001,55.66,9568300,55.66
2015-09-25,57.869999,57.990002,57.189999,57.540001,5272700,57.540001
2015-09-24,56.450001,57.080002,56.299999,56.900002,5654200,56.900002
2015-09-23,57.169998,57.540001,56.84,57.099998,5047800,57.099998
2015-09-22,57.25,57.52,56.900002,57.279999,7805400,57.279999
2015-09-21,58.139999,58.540001,57.84,58.029999,5222300,58.029999
2015-09-18,57.50,58.07,57.110001,57.779999,18016400,57.779999
2015-09-17,59.040001,59.48,58.330002,58.43,6318400,58.43
2015-09-16,58.66,59.110001,58.52,58.900002,6070200,58.900002
2015-09-15,58.23,58.860001,57.98,58.650002,5597200,58.650002
2015-09-14,58.259998,58.27,57.599998,58.00,7141600,58.00
2015-09-11,57.689999,58.34,57.650002,58.330002,7287300,58.330002
2015-09-10,58.02,58.540001,57.880001,58.220001,6943000,58.220001
2015-09-09,59.799999,59.880001,58.41,58.529999,6253400,58.529999
2015-09-08,58.959999,59.310001,58.400002,59.240002,7092400,59.240002
2015-09-04,58.549999,58.830002,57.900002,58.080002,7993400,58.080002
2015-09-03,59.380001,60.09,59.27,59.450001,8605400,59.450001
2015-09-02,59.459999,59.509998,58.34,59.099998,9572400,59.099998
2015-09-01,58.970001,59.41,58.310001,58.73,9662200,58.73
2015-08-31,60.740002,60.860001,60.23,60.34,9335500,60.34
2015-08-28,60.470001,61.060001,60.299999,61.00,6301600,61.00
2015-08-27,59.830002,61.16,59.380001,61.110001,9590400,61.110001
2015-08-26,59.150002,59.610001,57.310001,59.16,13566300,59.16
2015-08-25,58.77,59.09,56.560001,56.639999,12137100,56.639999
2015-08-24,54.220001,58.889999,54.00,56.939999,19882500,56.939999
2015-08-21,61.00,61.380001,59.700001,59.73,12980400,59.73
2015-08-20,62.330002,62.689999,61.689999,61.709999,8364400,61.709999
2015-08-19,63.299999,63.41,62.810001,62.919998,8922300,62.919998
2015-08-18,64.169998,64.349998,63.540001,63.709999,6728700,63.709999
2015-08-17,63.82,64.50,63.560001,64.300003,4957000,64.300003
2015-08-14,63.02,64.269997,62.93,64.25,5735200,64.25
2015-08-13,63.18,63.82,63.150002,63.240002,4258700,63.240002
2015-08-12,62.599998,63.529999,61.52,63.259998,9679200,63.259998
2015-08-11,63.009998,63.529999,62.990002,63.310001,6982700,63.310001
2015-08-10,63.939999,64.709999,63.939999,63.990002,8436500,63.990002
2015-08-07,63.07,63.470001,62.970001,63.389999,5784600,63.389999
2015-08-06,62.98,63.619999,62.869999,63.02,10478100,63.02
2015-08-05,62.77,63.209999,62.599998,62.959999,12875100,62.959999
2015-08-04,63.700001,63.700001,60.32,62.34,26483600,62.34
2015-08-03,64.230003,64.580002,63.810001,64.150002,7412200,64.150002
2015-07-31,64.599998,64.720001,64.080002,64.120003,7192000,64.120003
