Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,51.82,52.02,50.93,51.380001,14312400,51.380001
2015-10-08,51.09,51.84,50.75,51.650002,16894400,51.650002
2015-10-07,51.48,51.849998,50.889999,51.32,16572000,51.32
2015-10-06,51.049999,51.50,50.830002,51.060001,12578000,51.060001
2015-10-05,50.400002,51.34,50.34,51.16,14789100,51.16
2015-10-02,48.509998,49.880001,47.709999,49.880001,27289800,49.880001
2015-10-01,49.419998,50.00,49.220001,49.889999,16190900,49.889999
2015-09-30,49.810001,49.84,48.900002,49.610001,17587900,49.610001
2015-09-29,49.049999,49.450001,48.470001,49.00,16410800,49.00
2015-09-28,50.630001,50.700001,48.950001,49.029999,21444500,49.029999
2015-09-25,50.169998,50.720001,49.869999,50.549999,22301400,50.549999
2015-09-24,49.66,49.75,48.75,49.130001,31881500,49.130001
2015-09-23,50.400002,50.650002,49.950001,50.119999,13613000,50.119999
2015-09-22,49.950001,50.450001,49.860001,50.380001,19419200,50.380001
2015-09-21,50.82,51.099998,50.360001,50.709999,14824300,50.709999
2015-09-18,50.700001,50.84,50.110001,50.290001,33237500,50.290001
2015-09-17,52.610001,53.00,51.380001,51.650002,23822400,51.650002
2015-09-16,52.259998,52.709999,51.790001,52.59,17357900,52.59
2015-09-15,51.18,52.290001,51.060001,52.00,17791700,52.00
2015-09-14,51.080002,51.18,50.68,50.98,11421900,50.98
2015-09-11,51.009998,51.150002,50.630001,51.099998,11973400,51.099998
2015-09-10,50.560001,51.50,50.290001,51.07,17358300,51.07
2015-09-09,52.400002,52.619999,50.73,50.880001,16853500,50.880001
2015-09-08,51.400002,51.880001,51.02,51.650002,17107000,51.650002
2015-09-04,51.130001,51.299999,50.119999,50.59,19048600,50.59
2015-09-03,51.959999,52.709999,51.59,51.790001,15685200,51.790001
2015-09-02,51.810001,52.029999,50.990002,51.75,17348400,51.75
2015-09-01,52.400002,52.400002,50.290001,50.939999,28582700,50.939999
2015-08-31,53.130001,53.66,52.720001,53.48,19972800,53.48
2015-08-28,53.09,53.560001,52.82,53.279999,17141100,53.279999
2015-08-27,53.189999,53.619999,52.349998,53.439999,26370100,53.439999
2015-08-26,51.41,52.380001,50.25,52.279999,30473600,52.279999
2015-08-25,52.700001,52.75,49.880001,49.880001,27447200,49.880001
2015-08-24,49.130001,52.529999,47.099998,50.34,36997700,50.34
2015-08-21,54.400002,55.049999,53.580002,53.599998,33333100,53.599998
2015-08-20,56.029999,56.310001,55.330002,55.330002,28377600,55.330002
2015-08-19,57.18,57.52,56.560001,57.00,17661300,57.00
2015-08-18,57.669998,57.919998,57.400002,57.549999,11593200,57.549999
2015-08-17,57.16,57.849998,56.990002,57.77,11139200,57.77
2015-08-14,57.18,57.720001,57.18,57.59,8864000,57.59
2015-08-13,57.029999,57.599998,56.50,57.330002,15744800,57.330002
2015-08-12,56.939999,57.240002,55.310001,56.91,27428700,56.91
2015-08-11,58.009998,58.25,57.240002,57.639999,18868400,57.639999
2015-08-10,58.259998,58.84,58.209999,58.740002,10806900,58.740002
2015-08-07,58.18,58.610001,57.439999,57.91,11923800,57.91
2015-08-06,58.82,58.959999,57.900002,58.099998,14707400,58.099998
2015-08-05,58.939999,59.25,58.599998,58.740002,10631000,58.740002
2015-08-04,58.369999,58.869999,58.290001,58.470001,10984500,58.470001
2015-08-03,58.619999,58.669998,57.950001,58.439999,10508700,58.439999
2015-07-31,58.790001,58.84,58.369999,58.459999,12529300,58.459999
2015-07-30,58.73,59.049999,58.299999,58.880001,11202100,58.880001
2015-07-29,58.560001,59.150002,58.43,58.919998,14460800,58.869999
2015-07-28,58.450001,58.50,57.779999,58.369999,12566700,58.320467
2015-07-27,57.900002,58.330002,57.43,57.959999,20378400,57.910815
2015-07-24,59.700001,59.77,58.330002,58.700001,24760800,58.650188
2015-07-23,60.290001,60.950001,59.73,59.869999,29432300,59.819194
2015-07-22,59.119999,60.529999,59.029999,60.34,30156200,60.288796
2015-07-21,58.799999,59.310001,58.799999,59.099998,21541700,59.049847
2015-07-20,58.959999,59.299999,58.630001,58.849998,16016600,58.800059
2015-07-17,58.529999,58.889999,58.34,58.75,21055300,58.700145
2015-07-16,57.900002,58.650002,57.709999,58.59,41084000,58.540281
2015-07-15,56.259998,56.790001,55.950001,56.459999,20470500,56.412088
2015-07-14,55.369999,56.119999,55.240002,55.91,18174900,55.862555
2015-07-13,55.040001,55.689999,55.040001,55.540001,18803900,55.49287
2015-07-10,54.549999,54.790001,54.299999,54.560001,16578700,54.513702
2015-07-09,53.84,54.150002,53.599998,53.709999,23540400,53.664421
2015-07-08,53.810001,53.810001,52.77,52.799999,26169400,52.755194
2015-07-07,54.970001,55.049999,53.029999,54.50,32011200,54.453752
2015-07-06,54.790001,55.25,54.50,55.080002,12706200,55.033261
2015-07-02,55.43,55.849998,55.07,55.369999,12062800,55.323012
2015-07-01,56.009998,56.009998,55.240002,55.68,17606100,55.632751
2015-06-30,55.52,55.68,54.810001,55.240002,17737400,55.193125
2015-06-29,55.040001,55.619999,54.849998,54.880001,22260400,54.83343
2015-06-26,56.470001,56.650002,56.099998,56.34,12148300,56.292191
2015-06-25,56.990002,57.060001,56.18,56.189999,12176200,56.142316
