Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,44.18,44.540001,44.00,44.400002,437800,44.400002
2015-12-23,43.93,44.279999,43.799999,44.200001,1261700,44.200001
2015-12-22,43.59,44.200001,43.360001,43.630001,790600,43.630001
2015-12-21,43.509998,43.849998,43.099998,43.439999,1135100,43.439999
2015-12-18,43.669998,43.68,43.009998,43.110001,1621600,43.110001
2015-12-17,44.860001,44.880001,43.799999,43.810001,708300,43.810001
2015-12-16,44.900002,45.119999,44.279999,44.740002,601200,44.740002
2015-12-15,44.099998,44.950001,44.099998,44.599998,1079900,44.599998
2015-12-14,44.400002,44.41,43.48,43.779999,1419700,43.779999
2015-12-11,43.599998,44.669998,43.59,44.32,1162500,44.32
2015-12-10,43.970001,44.490002,43.66,44.119999,696600,44.119999
2015-12-09,44.560001,45.049999,43.860001,44.00,747900,44.00
2015-12-08,44.43,44.919998,44.25,44.650002,852900,44.650002
2015-12-07,45.59,45.59,44.740002,45.040001,941500,45.040001
2015-12-04,44.639999,45.619999,44.450001,45.610001,803800,45.610001
2015-12-03,45.549999,45.57,44.369999,44.639999,1027700,44.639999
2015-12-02,45.759998,45.959999,45.169998,45.209999,726100,45.209999
2015-12-01,45.52,45.849998,45.200001,45.799999,1239600,45.799999
2015-11-30,45.66,45.73,45.18,45.32,1034600,45.32
2015-11-27,45.110001,45.700001,44.799999,45.52,305800,45.52
2015-11-25,45.099998,45.560001,45.080002,45.23,563700,45.06
2015-11-24,45.279999,45.419998,44.82,45.169998,1334000,45.000224
2015-11-23,45.48,45.860001,45.259998,45.630001,710800,45.458498
2015-11-20,46.049999,46.16,45.540001,45.599998,935500,45.428609
2015-11-19,45.610001,46.02,45.349998,45.82,755500,45.647783
2015-11-18,45.09,45.639999,44.75,45.599998,892700,45.428609
2015-11-17,45.110001,45.279999,44.639999,44.900002,836100,44.731243
2015-11-16,44.279999,45.060001,44.279999,45.029999,615500,44.860751
2015-11-13,44.52,44.830002,44.259998,44.419998,790800,44.253043
2015-11-12,45.82,45.82,44.650002,44.689999,1197800,44.522029
2015-11-11,46.200001,46.490002,46.00,46.23,564700,46.056242
2015-11-10,46.080002,46.380001,45.549999,46.07,1008900,45.896843
2015-11-09,46.599998,46.860001,45.84,46.290001,721300,46.116018
2015-11-06,46.200001,46.950001,46.09,46.950001,1387400,46.773537
2015-11-05,46.310001,46.59,46.16,46.310001,1268500,46.135943
2015-11-04,45.369999,46.400002,45.200001,46.400002,1401000,46.225605
2015-11-03,45.470001,45.689999,45.240002,45.25,2147800,45.079926
2015-11-02,45.450001,45.700001,44.98,45.549999,1345200,45.378797
2015-10-30,45.43,45.689999,44.610001,45.43,1529000,45.259249
2015-10-29,46.139999,46.220001,44.540001,44.810001,1470500,44.641581
2015-10-28,45.16,45.48,44.099998,45.040001,1946600,44.870716
2015-10-27,45.59,46.009998,45.189999,45.860001,997800,45.687634
2015-10-26,45.93,46.110001,45.459999,45.810001,767800,45.637822
2015-10-23,45.959999,46.130001,45.57,46.119999,652700,45.946655
2015-10-22,45.48,45.759998,45.040001,45.68,779500,45.50831
2015-10-21,45.189999,45.610001,44.91,44.919998,785100,44.751164
2015-10-20,44.830002,45.099998,44.740002,45.00,891400,44.830865
