Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,45.689999,45.799999,44.849998,45.18,1072600,45.18
2015-10-14,45.369999,46.360001,44.990002,45.689999,1004800,45.689999
2015-10-13,45.040001,45.700001,44.880001,45.299999,911400,45.299999
2015-10-12,45.310001,45.459999,44.880001,45.27,740000,45.27
2015-10-09,45.700001,46.049999,45.029999,45.259998,1017800,45.259998
2015-10-08,45.209999,45.91,44.84,45.759998,546200,45.759998
2015-10-07,44.830002,45.669998,44.73,45.220001,901200,45.220001
2015-10-06,44.82,45.25,44.450001,44.59,1178000,44.59
2015-10-05,43.990002,44.779999,43.630001,44.759998,829600,44.759998
2015-10-02,41.98,43.50,41.939999,43.50,768700,43.50
2015-10-01,42.619999,42.970001,41.77,42.560001,1253100,42.560001
2015-09-30,41.50,42.77,41.50,42.68,1408400,42.68
2015-09-29,40.52,41.029999,40.209999,40.939999,949800,40.939999
2015-09-28,41.040001,41.200001,40.43,40.560001,927200,40.560001
2015-09-25,41.470001,41.810001,41.060001,41.360001,703100,41.360001
2015-09-24,40.700001,41.290001,40.369999,41.07,695400,41.07
2015-09-23,41.389999,41.540001,40.939999,41.16,616400,41.16
2015-09-22,41.720001,41.880001,41.299999,41.490002,726500,41.490002
2015-09-21,42.43,43.02,42.32,42.50,775800,42.50
2015-09-18,42.849998,42.959999,42.02,42.139999,1671400,42.139999
2015-09-17,44.00,44.16,43.330002,43.490002,867100,43.490002
2015-09-16,43.73,44.299999,43.68,44.00,941000,44.00
2015-09-15,42.93,43.889999,42.82,43.880001,1354900,43.880001
2015-09-14,42.900002,42.98,42.52,42.66,534400,42.66
2015-09-11,42.490002,43.139999,42.360001,42.900002,720400,42.900002
2015-09-10,42.029999,42.939999,41.73,42.580002,1015500,42.580002
2015-09-09,43.009998,43.23,41.990002,42.07,1035200,42.07
2015-09-08,41.990002,42.52,41.66,42.509998,1093900,42.509998
2015-09-04,41.25,41.50,40.91,41.189999,925900,41.189999
2015-09-03,41.41,42.220001,41.32,41.77,703900,41.60
2015-09-02,41.639999,41.639999,40.779999,41.189999,1316300,41.022358
2015-09-01,41.43,41.830002,40.77,40.950001,782400,40.783337
2015-08-31,42.139999,42.91,41.75,42.400002,864800,42.227437
2015-08-28,42.09,42.759998,41.610001,42.259998,1036300,42.088003
2015-08-27,41.279999,41.959999,40.98,41.950001,974500,41.779267
2015-08-26,39.59,40.889999,38.900002,40.639999,1534500,40.474598
2015-08-25,40.330002,40.330002,38.610001,38.630001,1597000,38.47278
2015-08-24,37.990002,40.630001,36.419998,38.860001,1534900,38.701843
2015-08-21,41.34,41.720001,40.380001,40.400002,1533700,40.235577
2015-08-20,42.290001,42.599998,41.619999,41.619999,1124900,41.450609
2015-08-19,42.82,43.150002,42.23,42.639999,1029700,42.466458
2015-08-18,43.529999,43.529999,42.700001,42.77,792800,42.59593
2015-08-17,42.919998,43.669998,42.630001,43.619999,1052500,43.442469
2015-08-14,43.00,43.080002,42.610001,43.009998,895100,42.834951
2015-08-13,43.110001,43.41,42.650002,42.669998,1091300,42.496335
2015-08-12,42.900002,43.400002,42.040001,43.040001,1142700,42.864831
2015-08-11,43.610001,44.16,43.189999,43.400002,857400,43.223367
2015-08-10,43.720001,44.290001,43.48,44.040001,905900,43.860761
2015-08-07,43.189999,43.68,43.139999,43.23,1127300,43.054057
2015-08-06,44.330002,44.639999,42.939999,43.380001,1648700,43.203448
2015-08-05,42.279999,44.279999,41.830002,43.849998,2750700,43.671532
2015-08-04,41.32,41.830002,40.93,41.380001,1289500,41.211588
2015-08-03,41.689999,41.919998,41.220001,41.389999,1075600,41.221545
2015-07-31,41.900002,42.240002,41.59,41.73,743300,41.560162
2015-07-30,41.41,41.830002,41.32,41.639999,718500,41.470528
2015-07-29,40.740002,41.610001,40.669998,41.560001,885400,41.390855
2015-07-28,39.779999,40.98,39.580002,40.720001,1217000,40.554274
2015-07-27,39.360001,39.630001,38.900002,39.52,677500,39.359157
2015-07-24,40.240002,40.509998,39.59,39.599998,664000,39.438829
2015-07-23,39.830002,40.700001,39.77,40.32,917000,40.1559
2015-07-22,39.82,39.900002,39.459999,39.740002,1589500,39.578263
2015-07-21,40.400002,40.709999,40.080002,40.169998,893700,40.006509
2015-07-20,40.669998,40.720001,40.34,40.470001,708200,40.305291
2015-07-17,40.50,40.68,40.27,40.529999,892300,40.365045
2015-07-16,40.889999,40.959999,40.439999,40.630001,654000,40.46464
2015-07-15,40.66,40.759998,40.240002,40.529999,733900,40.365045
2015-07-14,40.529999,40.919998,40.529999,40.75,835000,40.584151
2015-07-13,40.939999,40.939999,40.299999,40.549999,886800,40.384964
2015-07-10,40.360001,40.610001,40.18,40.490002,729000,40.32521
2015-07-09,40.880001,41.009998,39.919998,39.939999,1076800,39.777446
2015-07-08,40.799999,41.139999,40.279999,40.43,1183200,40.265453
2015-07-07,41.18,41.41,40.240002,41.389999,1267000,41.221545
2015-07-06,41.299999,41.59,40.790001,41.02,850400,40.853052
2015-07-02,41.23,41.740002,41.150002,41.630001,1058400,41.46057
2015-07-01,41.599998,41.689999,41.080002,41.18,689800,41.012401
2015-06-30,41.650002,41.759998,41.09,41.110001,1130100,40.942686
