Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,8.77,8.93,8.58,8.63,7966000,8.63
2015-12-23,9.50,9.58,8.55,8.66,21711500,8.66
2015-12-22,8.38,9.21,8.11,9.10,12307400,9.10
2015-12-21,8.07,8.60,7.82,8.42,12588500,8.42
2015-12-18,7.55,8.09,7.50,8.01,13349200,8.01
2015-12-17,8.06,8.22,7.37,7.43,16386000,7.43
2015-12-16,8.48,8.55,8.08,8.31,9116300,8.31
2015-12-15,8.03,8.73,8.00,8.48,10853300,8.48
2015-12-14,8.16,8.45,7.73,7.85,9223000,7.85
2015-12-11,8.53,8.59,8.08,8.25,11852700,8.25
2015-12-10,7.88,9.12,7.84,8.83,19507600,8.83
2015-12-09,7.23,7.95,7.17,7.88,13831900,7.88
2015-12-08,6.88,7.24,6.80,7.09,7978200,7.09
2015-12-07,7.60,7.63,7.02,7.09,9488700,7.09
2015-12-04,7.78,7.91,7.61,7.77,7030600,7.77
2015-12-03,7.80,8.00,7.65,7.78,7536900,7.78
2015-12-02,8.00,8.05,7.67,7.74,7364700,7.74
2015-12-01,8.06,8.25,8.00,8.09,6580000,8.09
2015-11-30,8.09,8.18,7.85,8.07,6216900,8.07
2015-11-27,8.18,8.21,7.96,8.08,2988900,8.08
2015-11-25,8.10,8.43,7.85,8.23,9074100,8.23
2015-11-24,7.63,8.20,7.50,8.10,26936800,8.10
2015-11-23,8.68,8.75,7.94,8.00,15618500,8.00
2015-11-20,9.69,9.73,8.63,8.70,18521400,8.70
2015-11-19,9.63,9.89,9.46,9.63,9021400,9.63
2015-11-18,9.59,9.83,9.46,9.70,6910800,9.70
2015-11-17,9.82,9.89,9.33,9.45,9345200,9.45
2015-11-16,9.75,10.17,9.65,9.81,5890500,9.81
2015-11-13,9.78,9.94,9.42,9.75,8461200,9.75
2015-11-12,9.94,10.02,9.61,9.68,10373400,9.68
2015-11-11,10.94,10.97,10.01,10.12,9352500,10.12
2015-11-10,10.42,10.89,10.30,10.81,7101300,10.81
2015-11-09,10.84,10.98,10.45,10.51,7152300,10.460001
2015-11-06,10.31,10.99,10.25,10.91,11750400,10.858097
2015-11-05,10.90,10.90,10.35,10.39,12090700,10.340572
2015-11-04,11.88,11.94,11.02,11.06,21595400,11.007384
2015-11-03,12.89,13.48,12.43,12.94,22582400,12.87844
2015-11-02,11.70,12.82,11.64,12.82,13827700,12.759011
2015-10-30,11.37,11.83,11.10,11.68,8140500,11.624435
2015-10-29,10.90,11.35,10.88,11.25,6315500,11.19648
2015-10-28,10.64,11.44,10.48,11.02,9280800,10.967575
2015-10-27,10.57,10.89,10.23,10.71,7967900,10.659049
2015-10-26,11.53,11.65,10.63,10.63,8855000,10.57943
2015-10-23,11.82,11.82,11.32,11.73,7827300,11.674196
