Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,73.050003,73.449997,72.599998,73.330002,3364400,73.330002
2015-10-08,70.860001,73.269997,70.75,73.169998,3954500,73.169998
2015-10-07,71.610001,71.93,71.089996,71.790001,4679400,71.790001
2015-10-06,71.489998,71.790001,70.75,71.190002,4983700,71.190002
2015-10-05,70.849998,71.849998,70.650002,71.769997,4425100,71.769997
2015-10-02,68.82,70.260002,68.160004,70.230003,4376200,70.230003
2015-10-01,69.040001,69.849998,68.330002,69.790001,5172700,69.790001
2015-09-30,67.709999,69.010002,67.709999,68.919998,4857900,68.919998
2015-09-29,67.150002,67.989998,66.220001,66.769997,4332600,66.769997
2015-09-28,68.440002,68.989998,67.050003,67.150002,5545400,67.150002
2015-09-25,69.139999,69.529999,68.349998,68.690002,3619800,68.690002
2015-09-24,68.300003,68.669998,67.480003,68.480003,4117700,68.480003
2015-09-23,68.57,68.919998,68.330002,68.730003,2381400,68.730003
2015-09-22,68.93,69.239998,68.029999,68.669998,3909100,68.669998
2015-09-21,68.389999,70.029999,68.32,69.599998,5258400,69.599998
2015-09-18,69.93,70.00,68.00,68.190002,8684300,68.190002
2015-09-17,70.25,71.589996,69.870003,70.480003,4292000,70.480003
2015-09-16,69.43,70.260002,69.190002,70.07,3762900,70.07
2015-09-15,68.580002,69.860001,68.010002,69.440002,5777000,69.440002
2015-09-14,68.599998,69.00,67.980003,68.150002,2638700,68.150002
2015-09-11,67.779999,68.669998,67.580002,68.629997,3413900,68.629997
2015-09-10,67.870003,68.629997,67.599998,67.93,4504200,67.93
2015-09-09,69.849998,69.900002,67.940002,68.110001,4061700,68.110001
2015-09-08,68.510002,69.349998,68.150002,69.309998,4080200,69.309998
2015-09-04,68.300003,68.50,67.279999,67.800003,3233700,67.800003
2015-09-03,69.209999,69.940002,68.889999,69.099998,3415900,69.099998
2015-09-02,68.699997,69.059998,68.080002,69.040001,4451200,69.040001
2015-09-01,67.879997,68.470001,67.389999,67.75,7114300,67.75
2015-08-31,68.50,69.459999,68.239998,69.169998,6766500,69.169998
2015-08-28,69.040001,69.339996,68.099998,68.449997,6282600,68.449997
2015-08-27,69.260002,69.650002,67.75,69.059998,6551600,69.059998
2015-08-26,68.699997,69.330002,66.330002,68.75,6480500,68.75
2015-08-25,70.019997,70.190002,66.900002,66.989998,7405600,66.989998
2015-08-24,67.610001,70.07,64.220001,68.309998,10777900,68.309998
2015-08-21,72.540001,73.080002,71.010002,71.110001,8166400,71.110001
2015-08-20,73.959999,74.779999,73.18,73.18,7021100,73.18
2015-08-19,72.57,74.529999,72.25,74.370003,11561400,74.370003
2015-08-18,73.169998,73.50,72.709999,73.019997,10770400,73.019997
2015-08-17,71.870003,72.580002,71.400002,72.480003,5149900,72.480003
2015-08-14,71.290001,72.279999,71.139999,72.110001,5805900,72.110001
2015-08-13,69.150002,71.919998,69.010002,71.209999,8505800,71.209999
2015-08-12,68.949997,69.050003,68.07,68.970001,5001700,68.970001
2015-08-11,68.889999,69.639999,68.870003,69.419998,5476800,69.419998
2015-08-10,69.980003,70.18,69.419998,69.57,5723900,69.57
2015-08-07,69.300003,69.629997,68.959999,69.529999,3310300,69.529999
2015-08-06,69.940002,70.099998,69.099998,69.309998,4840900,69.309998
2015-08-05,69.919998,70.209999,69.519997,69.940002,3908000,69.940002
2015-08-04,69.110001,69.839996,68.779999,69.360001,2995700,69.360001
2015-08-03,69.169998,69.349998,68.32,68.910004,5576800,68.910004
2015-07-31,69.239998,69.800003,68.82,69.360001,4283100,69.360001
2015-07-30,68.379997,69.00,68.019997,68.860001,3566900,68.860001
2015-07-29,67.959999,68.870003,67.779999,68.739998,5193300,68.739998
2015-07-28,67.25,68.00,66.660004,67.800003,4385600,67.800003
2015-07-27,67.040001,67.419998,66.720001,67.040001,3419900,67.040001
2015-07-24,67.889999,67.93,67.080002,67.18,3629000,67.18
2015-07-23,67.620003,68.160004,67.220001,67.699997,4169300,67.699997
2015-07-22,66.599998,67.510002,66.599998,67.440002,4921000,67.440002
2015-07-21,66.580002,66.919998,66.169998,66.389999,5375100,66.389999
2015-07-20,66.50,67.099998,66.00,66.699997,5332000,66.699997
2015-07-17,67.93,68.099998,67.050003,67.529999,6601200,67.250001
2015-07-16,67.949997,68.529999,67.339996,68.230003,5654600,67.947103
2015-07-15,68.160004,68.669998,67.93,68.269997,3532800,67.98693
2015-07-14,68.00,68.400002,67.57,68.389999,4981900,68.106435
2015-07-13,68.400002,68.660004,68.050003,68.300003,4158300,68.016812
2015-07-10,67.459999,68.269997,67.220001,67.849998,4157900,67.568674
2015-07-09,67.300003,67.519997,66.849998,67.019997,3767900,66.742113
2015-07-08,66.589996,67.410004,66.480003,66.529999,4941600,66.254147
2015-07-07,66.459999,67.43,65.830002,67.370003,8437900,67.090668
2015-07-06,66.330002,66.800003,65.980003,66.25,10279900,65.975309
2015-07-02,67.449997,67.769997,66.410004,66.699997,6064900,66.42344
2015-07-01,67.449997,67.790001,66.959999,67.239998,5782900,66.961202
2015-06-30,68.190002,68.199997,66.690002,66.970001,10150900,66.692325
2015-06-29,68.300003,69.089996,67.50,67.529999,5311200,67.250001
2015-06-26,69.50,69.730003,68.480003,68.610001,9297500,68.325524
2015-06-25,70.449997,70.849998,69.629997,69.660004,3398400,69.371174
2015-06-24,70.550003,70.989998,70.059998,70.080002,3543900,69.789431
2015-06-23,70.93,70.970001,70.300003,70.599998,3634300,70.307271
2015-06-22,70.489998,70.739998,70.059998,70.290001,4052800,69.998559
2015-06-19,69.93,70.489998,69.709999,69.989998,11947400,69.6998
2015-06-18,69.760002,70.699997,69.760002,70.150002,4462400,69.85914
2015-06-17,69.400002,69.959999,69.129997,69.669998,3380600,69.381127
2015-06-16,68.870003,69.599998,68.830002,69.400002,3426000,69.11225
2015-06-15,68.860001,69.190002,68.480003,69.110001,4989000,68.823451
2015-06-12,68.75,69.639999,68.730003,69.029999,4350900,68.743781
2015-06-11,69.330002,70.150002,68.93,69.040001,3605600,68.753742
2015-06-10,68.739998,69.279999,68.349998,69.169998,4768600,68.8832
2015-06-09,68.790001,69.029999,67.769997,68.529999,5228600,68.245854
2015-06-08,69.699997,69.940002,68.68,68.68,4433000,68.395234
2015-06-05,70.050003,70.25,69.720001,69.790001,4291500,69.500632
2015-06-04,70.040001,70.779999,69.800003,70.139999,4554600,69.849179
2015-06-03,70.190002,71.080002,70.150002,70.650002,3433100,70.357067
2015-06-02,69.860001,70.690002,69.769997,70.150002,4807600,69.85914
2015-06-01,69.959999,70.389999,69.699997,70.139999,4165400,69.849179
2015-05-29,70.220001,70.730003,69.779999,69.980003,4131300,69.689847
2015-05-28,70.489998,70.879997,70.330002,70.449997,2814500,70.157892
2015-05-27,69.940002,71.169998,69.839996,70.720001,5265300,70.426776
2015-05-26,69.519997,69.959999,69.190002,69.580002,6815900,69.291504
2015-05-22,68.860001,69.839996,68.620003,69.540001,4862500,69.251669
2015-05-21,68.50,69.879997,68.25,68.720001,8765500,68.435069
2015-05-20,68.660004,69.650002,68.110001,68.50,16012500,68.21598
2015-05-19,73.68,73.75,71.800003,71.830002,8728300,71.532175
2015-05-18,73.220001,73.279999,72.620003,73.059998,4982900,72.757071
2015-05-15,72.440002,73.110001,72.040001,73.089996,4784800,72.786945
2015-05-14,73.239998,73.440002,72.019997,72.260002,5763000,71.960392
2015-05-13,73.879997,73.879997,73.00,73.110001,3292400,72.806866
2015-05-12,73.349998,73.93,72.940002,73.669998,3850000,73.364542
2015-05-11,73.029999,73.93,72.959999,73.220001,3940400,72.916411
2015-05-08,73.050003,73.93,72.989998,73.260002,4171200,72.956246
2015-05-07,70.879997,72.68,70.870003,72.290001,5523400,71.990266
2015-05-06,70.43,70.870003,69.940002,70.769997,4356300,70.476565
