Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,64.230003,64.839996,64.230003,64.389999,2173300,64.389999
2015-12-23,64.330002,64.559998,63.900002,64.489998,3552200,64.489998
2015-12-22,63.880001,64.50,63.779999,64.120003,5119700,64.120003
2015-12-21,64.080002,64.279999,62.939999,63.41,4560500,63.41
2015-12-18,64.580002,64.699997,63.41,63.509998,9304000,63.509998
2015-12-17,65.849998,66.160004,64.760002,64.860001,5395400,64.860001
2015-12-16,65.150002,66.050003,64.660004,65.900002,5968400,65.900002
2015-12-15,64.940002,65.489998,64.629997,64.709999,6654600,64.709999
2015-12-14,65.709999,65.919998,63.540001,64.260002,8936500,64.260002
2015-12-11,66.900002,66.970001,65.260002,65.470001,8228700,65.470001
2015-12-10,68.18,68.75,67.739998,67.839996,5643000,67.839996
2015-12-09,68.57,68.989998,67.489998,68.300003,8222400,68.300003
2015-12-08,69.769997,69.779999,68.720001,68.82,6904700,68.82
2015-12-07,70.32,70.529999,69.709999,70.360001,6360500,70.360001
2015-12-04,69.650002,70.720001,69.050003,70.610001,9637800,70.610001
2015-12-03,70.050003,70.269997,69.080002,69.160004,7003600,69.160004
2015-12-02,70.900002,71.07,69.779999,70.019997,6277400,70.019997
2015-12-01,70.18,71.18,70.110001,71.040001,7565900,71.040001
2015-11-30,69.940002,70.300003,69.309998,69.980003,4804600,69.980003
2015-11-27,69.800003,69.940002,68.830002,69.779999,1836500,69.779999
2015-11-25,70.00,70.489998,69.82,70.300003,3061800,70.300003
2015-11-24,70.18,70.620003,69.709999,70.190002,3553400,69.840002
2015-11-23,70.720001,70.809998,70.010002,70.519997,4009200,70.168351
2015-11-20,71.029999,71.779999,70.489998,70.720001,4262000,70.367358
2015-11-19,71.440002,71.760002,70.809998,70.980003,2699800,70.626064
2015-11-18,70.940002,71.970001,70.660004,71.769997,3807700,71.412118
2015-11-17,71.25,71.480003,70.239998,70.459999,4147600,70.108653
2015-11-16,69.639999,71.139999,69.489998,71.099998,4722300,70.745461
2015-11-13,70.419998,70.980003,69.559998,69.93,5061900,69.581297
2015-11-12,70.330002,74.150002,70.25,70.419998,6162600,70.068851
2015-11-11,69.959999,71.93,69.089996,71.050003,10837500,70.695715
2015-11-10,68.150002,70.129997,68.110001,69.739998,9125000,69.392242
2015-11-09,68.93,69.129997,67.279999,68.489998,10082600,68.148475
2015-11-06,69.110001,69.410004,68.150002,68.860001,13597800,68.516633
2015-11-05,70.82,72.410004,68.610001,69.43,20835400,69.08379
2015-11-04,76.709999,76.75,69.269997,72.199997,24585800,71.839974
2015-11-03,76.599998,78.309998,76.389999,77.300003,8047200,76.914549
2015-11-02,75.279999,76.650002,74.830002,76.559998,5775400,76.178234
2015-10-30,75.559998,76.25,74.769997,75.339996,5591700,74.964316
2015-10-29,75.00,76.339996,74.82,75.470001,4490100,75.093673
2015-10-28,73.040001,75.129997,72.75,75.07,5493500,74.695666
2015-10-27,73.349998,73.550003,72.330002,72.900002,3946700,72.536488
2015-10-26,73.260002,73.529999,72.830002,73.349998,3369500,72.984241
2015-10-23,72.959999,73.50,72.00,73.269997,4615800,72.904638
2015-10-22,71.459999,73.110001,71.300003,72.529999,4232500,72.16833
2015-10-21,72.080002,72.199997,71.050003,71.129997,3037300,70.77531
2015-10-20,71.279999,72.059998,71.099998,71.730003,4180300,71.372324
2015-10-19,72.300003,72.300003,70.709999,71.160004,4456300,70.805167
2015-10-16,72.57,72.919998,71.889999,72.019997,4305400,71.660871
2015-10-15,71.400002,72.559998,70.699997,72.489998,5118600,72.128529
2015-10-14,72.589996,72.769997,70.830002,71.029999,5030600,70.67581
2015-10-13,72.830002,73.25,72.190002,72.790001,3689000,72.427036
2015-10-12,73.239998,73.690002,72.980003,73.18,3837400,72.815091
2015-10-09,73.040001,73.540001,72.75,73.089996,4493400,72.725536
2015-10-08,71.699997,73.110001,71.50,72.980003,4290200,72.616091
2015-10-07,71.900002,72.919998,71.690002,71.800003,5337500,71.441975
2015-10-06,71.160004,72.050003,70.739998,71.410004,4573700,71.05392
2015-10-05,70.480003,71.629997,70.349998,71.07,4834200,70.715612
2015-10-02,68.50,70.620003,68.059998,70.589996,4257600,70.238002
2015-10-01,68.629997,69.510002,68.209999,69.339996,6245300,68.994235
2015-09-30,67.25,68.839996,66.970001,68.75,6422700,68.407181
2015-09-29,65.879997,66.959999,65.25,66.599998,5154500,66.2679
2015-09-28,67.550003,67.82,66.370003,66.459999,5706800,66.128599
2015-09-25,67.989998,68.400002,67.269997,67.870003,5659100,67.531571
2015-09-24,67.830002,68.470001,66.860001,67.620003,5890300,67.282818
2015-09-23,69.389999,69.559998,68.68,69.019997,3136000,68.675831
2015-09-22,68.50,69.510002,68.50,69.389999,3998900,69.043989
2015-09-21,69.910004,70.139999,69.080002,69.57,3534100,69.223091
2015-09-18,70.129997,70.419998,69.120003,69.639999,8607700,69.292742
2015-09-17,70.57,71.139999,69.800003,70.25,4296600,69.899701
2015-09-16,70.00,70.989998,70.00,70.57,3349700,70.218105
2015-09-15,70.129997,70.190002,69.190002,69.989998,3718200,69.640995
2015-09-14,70.010002,70.160004,69.169998,69.629997,3479600,69.28279
2015-09-11,70.540001,70.599998,68.970001,70.010002,5353600,69.6609
2015-09-10,70.230003,71.220001,69.57,70.709999,5955400,70.357406
2015-09-09,72.389999,72.910004,69.970001,70.110001,3393600,69.7604
2015-09-08,70.849998,71.730003,70.669998,71.68,3756900,71.32257
2015-09-04,69.660004,70.389999,69.370003,70.010002,3618200,69.6609
2015-09-03,70.910004,71.650002,70.370003,70.699997,3968900,70.347454
2015-09-02,70.260002,70.489998,69.029999,70.489998,5006100,70.138502
2015-09-01,69.519997,70.690002,69.00,69.440002,6554200,69.093742
2015-08-31,71.849998,72.07,71.089996,71.099998,5092700,70.745461
2015-08-28,72.50,73.230003,71.919998,72.379997,4977200,72.019077
2015-08-27,72.199997,73.639999,71.220001,72.82,6974300,72.456885
2015-08-26,71.330002,72.00,70.00,71.669998,6462300,70.964363
2015-08-25,72.190002,72.220001,69.639999,69.690002,7739100,69.003862
2015-08-24,68.739998,72.839996,66.82,69.809998,8923700,69.122675
2015-08-21,72.989998,74.379997,72.650002,72.699997,7589200,71.984221
2015-08-20,76.019997,76.519997,73.800003,73.900002,13186800,73.172411
2015-08-19,78.739998,79.080002,77.629997,77.82,5904000,77.053814
2015-08-18,78.889999,79.480003,78.480003,79.010002,4318000,78.2321
2015-08-17,78.169998,79.50,77.760002,79.400002,4005800,78.61826
2015-08-14,79.379997,79.830002,78.160004,78.230003,5184700,77.459781
2015-08-13,79.529999,79.900002,77.959999,79.029999,6379200,78.2519
2015-08-12,78.849998,80.279999,78.360001,79.910004,5356300,79.123241
2015-08-11,81.50,81.669998,79.68,79.769997,6417000,78.984612
2015-08-10,80.669998,82.559998,80.300003,82.160004,8287100,81.351088
2015-08-07,79.730003,82.209999,78.830002,80.129997,10000700,79.341068
2015-08-06,80.089996,80.169998,74.120003,79.150002,22336900,78.370721
2015-08-05,84.529999,85.699997,78.540001,79.800003,28773500,79.014323
2015-08-04,87.940002,88.139999,87.110001,87.650002,3875800,86.787033
2015-08-03,88.370003,88.510002,87.190002,87.779999,2539400,86.915751
2015-07-31,88.989998,89.00,87.940002,88.040001,2443700,87.173193
2015-07-30,87.440002,88.900002,87.220001,88.440002,1982300,87.569256
2015-07-29,86.940002,88.349998,86.779999,88.110001,2024900,87.242504
2015-07-28,86.849998,87.800003,86.360001,87.760002,2501400,86.895951
2015-07-27,87.07,87.519997,86.32,86.540001,2756500,85.687961
2015-07-24,87.860001,88.230003,87.230003,87.379997,2382000,86.519687
2015-07-23,88.730003,88.879997,87.43,87.690002,1972000,86.82664
2015-07-22,88.57,89.169998,88.550003,88.720001,2031800,87.846498
2015-07-21,89.370003,89.629997,88.580002,88.75,2355600,87.876202
2015-07-20,90.050003,90.050003,89.18,89.370003,2210500,88.4901
2015-07-17,90.489998,90.769997,88.639999,89.690002,3515600,88.806949
2015-07-16,90.839996,91.339996,90.769997,91.010002,3790300,90.113953
2015-07-15,89.989998,90.639999,89.660004,90.480003,3364200,89.589172
2015-07-14,89.279999,90.370003,89.139999,89.989998,2423200,89.103991
2015-07-13,89.410004,89.959999,89.120003,89.889999,2485500,89.004977
2015-07-10,88.260002,88.879997,87.970001,88.629997,2907600,87.75738
2015-07-09,87.199997,87.669998,86.489998,87.089996,3405100,86.232542
