Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,34.009998,35.00,33.860001,34.389999,200500,34.389999
2015-10-15,33.849998,34.209999,32.720001,33.880001,104200,33.880001
2015-10-14,32.18,34.16,32.18,33.889999,123600,33.889999
2015-10-13,32.009998,33.18,31.84,32.119999,79300,32.119999
2015-10-12,30.83,32.959999,30.76,32.310001,91000,32.310001
2015-10-09,32.360001,33.48,30.610001,30.889999,151600,30.889999
2015-10-08,32.23,32.959999,32.029999,32.25,116200,32.25
2015-10-07,31.83,32.959999,31.49,32.209999,135100,32.209999
2015-10-06,30.67,32.869999,30.67,31.60,106300,31.60
2015-10-05,29.27,30.809999,29.27,30.610001,113500,30.610001
2015-10-02,28.85,29.379999,28.52,29.23,112500,29.23
2015-10-01,28.83,29.940001,28.129999,29.50,117700,29.50
2015-09-30,27.40,28.93,26.549999,28.33,242200,28.33
2015-09-29,29.42,29.99,27.049999,27.200001,141500,27.200001
2015-09-28,30.870001,30.870001,29.35,29.450001,67200,29.450001
2015-09-25,31.940001,32.099998,30.73,31.10,103300,31.10
2015-09-24,31.809999,32.400002,31.01,31.610001,82800,31.610001
2015-09-23,32.57,33.119999,31.639999,31.780001,81000,31.780001
2015-09-22,33.25,34.25,32.32,32.630001,133500,32.630001
2015-09-21,33.18,33.93,32.599998,33.869999,127100,33.869999
2015-09-18,32.200001,33.610001,32.200001,32.75,111300,32.75
2015-09-17,32.18,33.299999,32.119999,32.66,80400,32.66
2015-09-16,31.440001,32.66,30.889999,32.599998,75900,32.599998
2015-09-15,30.709999,31.549999,30.709999,31.309999,66400,31.309999
2015-09-14,31.01,32.450001,30.25,30.67,104500,30.67
2015-09-11,31.15,31.559999,30.15,31.07,67600,31.07
2015-09-10,31.190001,31.969999,29.610001,31.370001,135300,31.370001
2015-09-09,32.709999,32.740002,31.10,31.309999,176000,31.309999
2015-09-08,32.849998,33.389999,32.029999,32.380001,91700,32.380001
2015-09-04,32.09,33.18,31.389999,32.240002,59500,32.240002
2015-09-03,32.240002,32.419998,31.67,32.259998,50000,32.259998
2015-09-02,32.049999,32.529999,30.709999,32.32,87300,32.32
2015-09-01,32.00,32.240002,31.25,31.25,98100,31.25
2015-08-31,31.52,32.549999,30.200001,32.290001,142500,32.290001
2015-08-28,30.219999,31.49,30.15,31.49,61200,31.49
2015-08-27,30.98,31.940001,30.15,30.25,106500,30.25
2015-08-26,31.219999,31.299999,29.74,30.23,100100,30.23
2015-08-25,30.50,32.150002,29.200001,31.040001,192600,31.040001
2015-08-24,28.709999,29.139999,28.709999,29.139999,153100,29.139999
2015-08-21,31.440001,31.969999,29.02,29.129999,155500,29.129999
2015-08-20,32.200001,33.200001,31.200001,31.290001,143600,31.290001
2015-08-19,33.09,33.27,32.150002,32.25,73800,32.25
2015-08-18,33.50,33.50,32.299999,32.75,87200,32.75
2015-08-17,32.439999,35.400002,32.439999,33.43,203900,33.43
2015-08-14,30.41,32.650002,30.32,32.32,109800,32.32
2015-08-13,31.84,32.189999,30.209999,30.379999,125900,30.379999
2015-08-12,31.120001,32.290001,31.110001,32.119999,73600,32.119999
2015-08-11,31.50,32.139999,30.77,31.60,86600,31.60
2015-08-10,29.85,31.99,29.60,31.559999,144900,31.559999
2015-08-07,30.709999,30.93,29.40,29.43,123000,29.43
2015-08-06,29.50,31.42,27.120001,30.540001,351200,30.540001
2015-08-05,31.35,31.99,29.85,30.24,119600,30.24
2015-08-04,31.26,32.00,31.15,31.43,86700,31.43
2015-08-03,31.99,32.32,30.65,31.41,134000,31.41
2015-07-31,32.060001,33.66,32.060001,32.599998,112900,31.906998
2015-07-30,34.310001,34.459999,32.389999,32.560001,199500,31.867851
2015-07-29,34.080002,34.630001,33.889999,34.630001,47200,33.893847
2015-07-28,33.82,34.419998,33.400002,33.950001,94100,33.228302
2015-07-27,32.439999,34.470001,32.220001,33.82,114600,33.101064
2015-07-24,32.720001,32.919998,31.67,32.669998,97900,31.975509
2015-07-23,34.439999,35.34,32.470001,32.619999,208300,31.926573
2015-07-22,32.209999,34.73,32.09,34.50,319500,33.766609
2015-07-21,31.629999,32.450001,31.33,32.07,110300,31.388265
2015-07-20,32.849998,33.00,31.459999,31.540001,144900,30.869533
2015-07-17,32.77,33.200001,32.09,32.52,160000,31.8287
2015-07-16,34.759998,34.77,32.869999,33.00,104000,32.298496
2015-07-15,34.93,35.669998,34.360001,34.869999,166800,34.128743
2015-07-14,34.349998,35.00,33.939999,34.950001,88900,34.207044
2015-07-13,34.18,34.75,33.73,34.540001,105400,33.80576
2015-07-10,33.240002,34.459999,33.00,34.34,161900,33.610011
2015-07-09,32.599998,33.259998,32.34,32.970001,196300,32.269135
2015-07-08,31.889999,32.68,31.42,32.330002,119200,31.64274
2015-07-07,31.879999,32.23,31.08,31.84,181600,31.163155
2015-07-06,31.709999,32.259998,31.280001,31.950001,108500,31.270817
2015-07-02,31.940001,32.549999,31.799999,31.860001,66200,31.18273
2015-07-01,32.75,32.799999,31.76,31.98,95300,31.300178
2015-06-30,33.52,33.689999,32.009998,32.439999,174200,31.750399
2015-06-29,33.189999,33.610001,33.02,33.200001,107000,32.494245
2015-06-26,33.200001,34.48,33.169998,33.41,166800,32.69978
2015-06-25,33.650002,34.240002,33.119999,33.169998,141400,32.46488
2015-06-24,33.75,34.139999,33.369999,33.650002,112100,32.93468
2015-06-23,33.50,34.349998,33.32,33.880001,168200,33.15979
2015-06-22,34.470001,34.630001,33.200001,33.470001,228800,32.758506
2015-06-19,34.560001,34.91,33.580002,34.41,894900,33.678522
2015-06-18,35.41,35.860001,34.50,34.59,197000,33.854696
2015-06-17,35.950001,36.41,35.07,35.119999,211900,34.373429
2015-06-16,36.880001,37.290001,35.93,35.950001,308700,35.185786
2015-06-15,37.07,37.41,37.00,37.200001,262900,36.409214
2015-06-12,37.360001,37.50,36.849998,37.00,362900,36.213465
2015-06-11,37.25,37.310001,36.98,37.259998,2213900,36.467937
2015-06-10,40.68,40.68,39.50,39.639999,67100,38.797344
2015-06-09,40.00,40.669998,39.360001,40.439999,58400,39.580337
2015-06-08,40.73,41.290001,39.41,39.709999,51400,38.865856
2015-06-05,39.990002,41.380001,39.220001,40.84,70700,39.971836
2015-06-04,41.400002,41.400002,39.279999,39.619999,64300,38.777769
2015-06-03,41.00,41.93,40.529999,41.59,100400,40.705892
2015-06-02,41.00,41.459999,40.240002,41.119999,42600,40.245882
2015-06-01,41.93,41.93,40.110001,41.009998,67000,40.13822
2015-05-29,40.470001,41.950001,39.860001,41.599998,126100,40.715678
