Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,103.849998,104.150002,103.510002,103.93,552800,103.93
2015-12-23,103.080002,104.309998,103.00,103.980003,1607100,103.980003
2015-12-22,102.650002,103.290001,101.510002,102.910004,1671700,102.910004
2015-12-21,102.779999,102.959999,101.50,102.300003,2369000,102.300003
2015-12-18,103.360001,103.400002,100.709999,102.110001,4180600,102.110001
2015-12-17,103.650002,104.43,103.010002,103.410004,2439100,103.410004
2015-12-16,99.400002,103.919998,99.400002,103.650002,4363500,103.650002
2015-12-15,98.480003,99.269997,98.029999,98.720001,2572400,98.720001
2015-12-14,97.480003,98.389999,97.07,97.980003,3039500,97.980003
2015-12-11,96.879997,97.730003,96.309998,97.410004,1904300,97.410004
2015-12-10,98.989998,98.989998,97.489998,97.599998,1805600,97.599998
2015-12-09,98.790001,99.809998,98.00,98.760002,3315300,98.760002
2015-12-08,98.339996,99.480003,98.089996,99.339996,2740000,99.339996
2015-12-07,98.019997,98.709999,97.730003,98.57,2823100,98.57
2015-12-04,96.959999,98.309998,96.419998,98.139999,3511600,98.139999
2015-12-03,97.480003,98.010002,96.190002,96.419998,2672200,96.419998
2015-12-02,100.230003,100.43,97.910004,97.989998,2844900,97.989998
2015-12-01,100.029999,100.959999,99.650002,100.57,1942200,100.57
2015-11-30,99.279999,100.50,99.260002,99.860001,2349500,99.860001
2015-11-27,99.120003,99.699997,99.019997,99.370003,724900,99.370003
2015-11-25,99.18,99.269997,98.529999,98.879997,1097300,98.879997
2015-11-24,99.300003,99.910004,98.650002,99.410004,1698200,99.410004
2015-11-23,101.00,101.339996,100.230003,100.489998,1757200,99.719996
2015-11-20,100.959999,101.870003,100.57,101.019997,1762100,100.245933
2015-11-19,99.849998,101.25,99.629997,100.989998,2318700,100.216165
2015-11-18,100.75,101.260002,98.550003,99.699997,4806300,98.936048
2015-11-17,102.040001,103.07,100.510002,100.75,2421400,99.978006
2015-11-16,100.50,102.18,100.139999,102.120003,1629200,101.337511
2015-11-13,100.800003,101.669998,100.220001,100.43,2411800,99.660458
2015-11-12,99.699997,101.589996,99.470001,100.730003,3298500,99.958162
2015-11-11,99.089996,99.839996,98.769997,99.720001,1744700,98.955899
2015-11-10,98.879997,99.519997,98.639999,99.00,1686600,98.241415
2015-11-09,98.629997,99.290001,98.260002,98.910004,2139900,98.152108
2015-11-06,100.650002,101.07,97.449997,98.839996,3070300,98.082637
2015-11-05,103.040001,103.510002,102.040001,102.099998,1583100,101.31766
2015-11-04,102.32,103.32,102.099998,103.220001,1500700,102.429081
2015-11-03,101.75,102.480003,101.360001,102.309998,1273700,101.52605
2015-11-02,102.760002,103.00,101.410004,102.230003,1688100,101.446669
2015-10-30,101.839996,103.029999,101.529999,102.660004,2202800,101.873374
2015-10-29,102.650002,102.650002,101.00,101.779999,1697600,101.000112
2015-10-28,104.099998,105.300003,101.519997,102.949997,1934600,102.161145
2015-10-27,103.720001,104.290001,103.470001,104.099998,2103400,103.302335
2015-10-26,104.779999,104.779999,103.269997,103.849998,2381600,103.05425
2015-10-23,105.559998,105.839996,104.370003,104.559998,1711100,103.758809
2015-10-22,104.470001,105.849998,104.18,105.709999,1677000,104.899999
2015-10-21,104.300003,104.879997,103.910004,104.199997,1166500,103.401567
2015-10-20,103.510002,104.459999,103.199997,103.940002,1387500,103.143565
2015-10-19,103.599998,103.82,102.550003,103.769997,1275500,102.974862
2015-10-16,103.779999,104.260002,103.129997,103.660004,1626700,102.865711
2015-10-15,101.43,103.370003,101.25,103.199997,1794800,102.40923
2015-10-14,101.330002,101.760002,100.690002,100.93,1201700,100.156627
2015-10-13,101.269997,101.860001,100.949997,101.239998,1264700,100.464249
2015-10-12,101.050003,102.120003,101.00,101.449997,1799800,100.672639
2015-10-09,100.800003,101.209999,100.239998,101.050003,1739800,100.27571
2015-10-08,99.559998,100.980003,99.199997,100.849998,1751600,100.077238
2015-10-07,100.050003,100.860001,99.75,99.93,1632800,99.164289
2015-10-06,100.410004,100.410004,99.50,99.849998,1972000,99.0849
2015-10-05,98.949997,100.769997,98.550003,100.720001,2580900,99.948237
2015-10-02,97.099998,98.620003,96.599998,98.540001,2823600,97.784941
2015-10-01,97.790001,97.860001,95.839996,96.550003,3207400,95.810191
2015-09-30,96.620003,97.650002,96.620003,97.550003,3797900,96.802529
2015-09-29,97.529999,98.18,96.43,96.790001,3330500,96.04835
2015-09-28,98.440002,99.050003,97.300003,97.550003,2215300,96.802529
2015-09-25,97.730003,99.580002,97.169998,98.610001,1899000,97.854404
2015-09-24,96.610001,97.660004,96.470001,97.519997,2927100,96.772752
2015-09-23,97.110001,97.43,96.660004,96.980003,1619100,96.236896
2015-09-22,97.279999,97.919998,96.580002,97.050003,2501900,96.30636
2015-09-21,97.510002,98.580002,97.410004,98.050003,1970700,97.298697
2015-09-18,98.739998,99.93,97.260002,97.290001,6386500,96.544519
2015-09-17,97.349998,100.220001,97.199997,98.699997,2993500,97.943711
2015-09-16,96.309998,97.830002,96.300003,97.510002,2783400,96.762834
2015-09-15,96.209999,96.379997,95.25,96.230003,3267100,95.492643
2015-09-14,95.860001,96.739998,95.580002,96.129997,3066100,95.393404
2015-09-11,93.790001,95.93,93.739998,95.849998,4623900,95.11555
2015-09-10,95.190002,96.160004,95.00,95.349998,2495100,94.619381
2015-09-09,97.830002,97.93,95.139999,95.300003,2389500,94.569769
2015-09-08,95.800003,97.150002,95.699997,97.089996,2921500,96.346047
2015-09-04,94.199997,95.260002,94.040001,94.620003,2886400,93.894979
2015-09-03,95.510002,96.00,94.730003,95.169998,2525100,94.44076
2015-09-02,95.970001,96.419998,94.349998,95.040001,3298900,94.311759
2015-09-01,97.32,97.43,94.650002,95.349998,3615400,94.619381
2015-08-31,101.370003,101.480003,97.620003,98.410004,5108800,97.655939
2015-08-28,102.209999,102.419998,100.580002,101.82,2307500,101.039806
2015-08-27,102.360001,102.629997,101.00,102.260002,3017200,101.476437
2015-08-26,101.129997,101.940002,99.669998,101.660004,3353000,100.881036
2015-08-25,104.699997,104.830002,100.440002,100.510002,3798200,98.975748
2015-08-24,103.010002,104.370003,100.00,103.040001,4943900,101.467127
2015-08-21,107.849998,108.25,106.790001,106.959999,2757000,105.327288
2015-08-20,108.540001,109.669998,108.18,108.25,2055900,106.597597
2015-08-19,109.010002,109.610001,107.980003,109.07,2422100,107.40508
2015-08-18,109.190002,109.870003,108.720001,109.510002,1821300,107.838366
2015-08-17,109.230003,109.980003,109.099998,109.529999,1483800,107.858057
2015-08-14,108.730003,109.059998,107.910004,109.040001,1438500,107.375539
2015-08-13,108.379997,109.209999,107.220001,108.919998,1809100,107.257368
2015-08-12,106.349998,108.57,106.00,108.400002,3516900,106.745309
2015-08-11,106.669998,108.089996,106.120003,106.629997,1970500,105.002323
2015-08-10,107.089996,107.489998,106.029999,106.529999,3000800,104.903851
2015-08-07,105.739998,107.650002,105.239998,107.00,1674600,105.366678
2015-08-06,106.25,106.330002,105.290001,105.75,2945900,104.135759
2015-08-05,106.919998,107.139999,105.940002,105.959999,1889400,104.342553
2015-08-04,107.720001,107.980003,106.379997,106.540001,3183700,104.913701
2015-08-03,108.480003,109.309998,106.559998,107.709999,4567400,106.065839
2015-07-31,105.699997,106.32,105.059998,105.199997,2546500,103.594152
2015-07-30,104.220001,105.300003,103.949997,104.889999,1752300,103.288886
2015-07-29,103.739998,104.68,103.050003,104.589996,2087200,102.993462
2015-07-28,103.449997,104.260002,103.019997,104.089996,2808400,102.501095
2015-07-27,102.440002,103.879997,102.410004,103.50,1455800,101.920105
2015-07-24,101.830002,102.82,101.769997,102.279999,1058000,100.718726
2015-07-23,102.800003,102.849998,101.220001,102.07,1947500,100.511933
2015-07-22,102.18,103.419998,102.139999,102.800003,2095100,101.230793
2015-07-21,103.139999,103.480003,101.779999,102.129997,2160800,100.571015
2015-07-20,103.730003,103.980003,102.699997,103.150002,2248600,101.575449
2015-07-17,104.43,104.510002,103.489998,103.650002,1568800,102.067816
2015-07-16,102.800003,104.93,102.709999,104.43,2477900,102.835909
2015-07-15,102.040001,102.779999,101.419998,102.769997,1259300,101.201245
2015-07-14,101.959999,102.540001,101.629997,101.989998,1232200,100.433152
2015-07-13,102.010002,102.410004,101.32,101.970001,1421300,100.413461
2015-07-10,101.150002,102.279999,100.540001,101.639999,1508900,100.088496
2015-07-09,102.260002,102.82,100.82,101.18,2823600,99.635519
2015-07-08,102.400002,102.910004,101.949997,101.949997,2709600,100.393762
2015-07-07,100.25,103.699997,100.25,102.879997,3093900,101.309566
2015-07-06,100.019997,100.860001,99.339996,100.459999,1719200,98.926508
2015-07-02,98.970001,100.57,98.949997,100.220001,2219500,98.690174
2015-07-01,98.410004,98.790001,97.919998,98.43,1894600,96.927497
2015-06-30,98.580002,99.040001,97.809998,98.029999,2700200,96.533601
2015-06-29,97.709999,99.809998,97.709999,98.169998,2010400,96.671464
