Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,40.43,40.43,39.16,39.50,360500,39.50
2015-10-08,39.529999,40.419998,39.259998,40.23,313200,40.23
2015-10-07,38.759998,39.740002,38.369999,39.599998,497400,39.599998
2015-10-06,38.119999,38.91,38.119999,38.240002,328800,38.240002
2015-10-05,37.529999,38.220001,37.419998,38.07,441700,38.07
2015-10-02,35.75,37.09,35.25,37.049999,314200,37.049999
2015-10-01,36.02,36.880001,35.720001,35.959999,368100,35.959999
2015-09-30,35.709999,36.259998,35.310001,35.799999,434600,35.799999
2015-09-29,34.48,36.130001,34.450001,35.25,522600,35.25
2015-09-28,36.009998,36.360001,34.299999,34.439999,669800,34.439999
2015-09-25,36.689999,37.540001,36.130001,36.25,345400,36.25
2015-09-24,36.50,36.77,35.950001,36.470001,354800,36.470001
2015-09-23,37.290001,37.66,36.57,36.720001,284900,36.720001
2015-09-22,37.419998,37.490002,36.830002,37.189999,324800,37.189999
2015-09-21,37.34,38.18,37.110001,37.799999,306300,37.799999
2015-09-18,37.450001,38.27,36.900002,37.150002,549600,37.150002
2015-09-17,38.009998,38.68,37.860001,38.02,233000,38.02
2015-09-16,37.529999,38.299999,37.52,38.119999,242200,38.059999
2015-09-15,36.959999,37.740002,36.419998,37.540001,307200,37.480914
2015-09-14,37.459999,37.790001,36.57,36.77,393500,36.712125
2015-09-11,37.580002,37.580002,36.91,37.580002,309000,37.520852
2015-09-10,37.82,38.040001,37.23,37.799999,376100,37.740503
2015-09-09,38.23,39.150002,37.630001,37.720001,440300,37.660631
2015-09-08,37.810001,38.139999,37.490002,37.939999,299500,37.880282
2015-09-04,37.970001,38.119999,37.419998,37.529999,183000,37.470927
2015-09-03,38.080002,39.02,37.169998,38.32,273200,38.259685
2015-09-02,37.580002,38.209999,37.07,37.990002,477100,37.930206
2015-09-01,37.66,38.080002,36.529999,37.150002,585800,37.091528
2015-08-31,38.189999,39.099998,38.009998,38.650002,710500,38.589167
2015-08-28,38.52,39.009998,38.009998,38.419998,397600,38.359526
2015-08-27,38.259998,38.669998,37.639999,38.25,676300,38.189795
2015-08-26,37.75,37.860001,36.91,37.779999,444700,37.720534
2015-08-25,37.98,38.540001,36.950001,37.09,514600,37.031621
2015-08-24,37.25,46.970001,37.16,37.25,513000,37.191369
2015-08-21,39.299999,39.560001,38.610001,38.610001,531100,38.549229
2015-08-20,40.16,40.48,39.709999,39.75,456500,39.687434
2015-08-19,40.740002,40.950001,40.110001,40.349998,405800,40.286488
2015-08-18,41.099998,41.169998,40.220001,40.740002,399300,40.675878
2015-08-17,40.880001,41.369999,40.650002,41.25,368700,41.185073
2015-08-14,41.330002,41.48,40.84,41.049999,366400,40.985387
2015-08-13,41.450001,41.490002,40.740002,41.220001,399300,41.155122
2015-08-12,41.080002,41.75,40.669998,41.619999,377500,41.55449
2015-08-11,40.630001,41.27,40.400002,41.169998,468200,41.105197
2015-08-10,40.279999,41.18,40.279999,40.990002,614200,40.925484
2015-08-07,40.509998,41.07,40.279999,40.540001,497200,40.476192
2015-08-06,40.200001,40.889999,39.630001,40.560001,782900,40.496161
2015-08-05,40.650002,41.110001,40.029999,40.470001,906000,40.406302
2015-08-04,39.990002,40.939999,39.82,40.560001,733700,40.496161
2015-08-03,40.369999,41.18,39.040001,40.009998,1166300,39.947023
2015-07-31,37.009998,41.869999,33.830002,40.650002,3785300,40.586019
2015-07-30,47.48,47.610001,46.91,47.220001,395800,47.145678
2015-07-29,47.130001,47.540001,46.610001,47.490002,373500,47.415253
2015-07-28,46.450001,47.580002,46.209999,47.27,329800,47.195598
2015-07-27,46.889999,46.98,46.330002,46.380001,232100,46.307
2015-07-24,47.599998,48.41,47.200001,47.369999,324200,47.29544
2015-07-23,48.220001,48.630001,47.400002,47.52,301000,47.445205
2015-07-22,48.860001,48.860001,47.990002,48.080002,412500,48.004325
2015-07-21,48.75,49.860001,48.75,48.970001,331600,48.892923
2015-07-20,48.310001,49.220001,48.189999,48.77,362500,48.693237
2015-07-17,48.919998,48.919998,48.220001,48.459999,306200,48.383724
2015-07-16,48.470001,49.09,48.34,49.029999,431700,48.952827
2015-07-15,49.150002,49.419998,48.310001,48.360001,318600,48.283883
2015-07-14,48.709999,49.380001,48.490002,49.290001,346800,49.212419
2015-07-13,48.119999,48.830002,48.119999,48.59,247200,48.51352
2015-07-10,48.360001,48.41,48.060001,48.060001,273900,47.984356
2015-07-09,48.23,48.720001,47.919998,47.919998,382800,47.844573
2015-07-08,47.599998,48.130001,47.389999,47.759998,553200,47.684825
2015-07-07,47.439999,47.77,46.75,47.68,479400,47.604953
2015-07-06,47.389999,47.959999,47.209999,47.509998,642100,47.435219
2015-07-02,47.369999,47.990002,47.130001,47.860001,355100,47.78467
