Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,33.060001,33.580002,32.919998,33.240002,20055300,33.240002
2015-10-08,32.900002,33.240002,32.540001,33.09,30001100,33.09
2015-10-07,33.099998,33.48,32.349998,33.290001,28750100,33.290001
2015-10-06,33.400002,33.599998,32.419998,32.790001,36324900,32.790001
2015-10-05,33.450001,33.889999,33.00,33.48,31788900,33.48
2015-10-02,31.969999,33.110001,31.50,33.080002,41390700,33.080002
2015-10-01,31.299999,31.870001,31.10,31.84,29863500,31.84
2015-09-30,31.450001,31.57,31.059999,31.41,31945700,31.41
2015-09-29,30.709999,31.440001,30.66,31.02,30830000,31.02
2015-09-28,31.700001,31.799999,30.639999,30.82,41879700,30.82
2015-09-25,32.959999,33.099998,31.65,31.889999,34311600,31.889999
2015-09-24,32.360001,32.880001,32.07,32.700001,29841000,32.700001
2015-09-23,32.220001,32.810001,32.189999,32.619999,24401300,32.619999
2015-09-22,31.98,32.330002,31.84,32.259998,23057300,32.259998
2015-09-21,33.099998,33.330002,32.240002,32.419998,23545300,32.419998
2015-09-18,33.080002,33.43,32.84,32.849998,36005100,32.849998
2015-09-17,33.169998,33.959999,33.130001,33.48,24969000,33.48
2015-09-16,32.98,33.279999,32.709999,33.18,21344000,33.18
2015-09-15,32.950001,33.349998,32.810001,33.169998,20802600,33.169998
2015-09-14,32.939999,33.040001,32.580002,32.709999,15561800,32.709999
2015-09-11,32.57,32.990002,32.349998,32.970001,22307700,32.970001
2015-09-10,31.99,32.790001,31.940001,32.619999,31143400,32.619999
2015-09-09,33.00,33.029999,31.870001,31.959999,21228600,31.959999
2015-09-08,31.83,32.57,31.83,32.529999,25783500,32.529999
2015-09-04,31.450001,31.719999,31.129999,31.370001,22549600,31.370001
2015-09-03,32.27,32.419998,31.76,31.889999,20582500,31.889999
2015-09-02,31.93,31.969999,31.379999,31.969999,31320000,31.969999
2015-09-01,31.459999,31.870001,31.190001,31.360001,38919300,31.360001
2015-08-31,32.709999,32.720001,31.959999,32.220001,31899500,32.220001
2015-08-28,33.299999,33.360001,32.50,32.66,33429500,32.66
2015-08-27,32.779999,33.619999,32.669998,33.259998,37471000,33.259998
2015-08-26,32.080002,32.549999,31.35,32.43,43456200,32.43
2015-08-25,33.200001,33.220001,31.32,31.34,41968800,31.34
2015-08-24,31.969999,33.25,28.469999,32.130001,51273500,32.130001
2015-08-21,34.240002,34.57,33.540001,33.540001,33367500,33.540001
2015-08-20,34.919998,35.139999,34.549999,34.549999,18745200,34.549999
2015-08-19,35.369999,35.490002,34.959999,35.27,17807700,35.27
2015-08-18,35.389999,35.599998,35.279999,35.52,13270100,35.52
2015-08-17,35.110001,35.529999,35.00,35.50,13880900,35.50
2015-08-14,35.369999,35.50,35.040001,35.32,17983700,35.32
2015-08-13,35.380001,35.619999,34.919998,35.360001,19291500,35.360001
2015-08-12,34.869999,35.470001,34.709999,35.369999,27597700,35.369999
2015-08-11,35.209999,35.240002,34.939999,35.119999,18745700,35.119999
2015-08-10,35.209999,35.470001,35.130001,35.360001,15579700,35.360001
2015-08-07,35.169998,35.299999,34.869999,35.189999,14652000,35.189999
2015-08-06,35.959999,35.98,35.029999,35.169998,24471400,35.169998
2015-08-05,36.07,36.169998,35.779999,35.82,24247800,35.82
2015-08-04,36.220001,36.220001,35.82,36.110001,25733300,35.830001
2015-08-03,36.290001,36.299999,35.900002,36.150002,17096400,35.869691
2015-07-31,35.91,36.459999,35.869999,36.060001,29004400,35.780389
2015-07-30,35.68,36.00,35.389999,35.73,21501900,35.452946
2015-07-29,35.48,36.130001,35.439999,35.759998,45343500,35.482712
2015-07-28,34.939999,35.470001,34.400002,35.349998,36671100,35.075891
2015-07-27,34.169998,34.400002,33.880001,34.34,31323700,34.073725
2015-07-24,34.630001,34.720001,34.150002,34.259998,21428100,33.994343
2015-07-23,34.990002,35.00,34.630001,34.779999,12718100,34.510312
2015-07-22,35.060001,35.200001,34.77,34.880001,17624900,34.609538
2015-07-21,35.240002,35.34,34.880001,35.139999,17658600,34.867521
2015-07-20,35.130001,35.369999,35.080002,35.240002,14519000,34.966748
2015-07-17,35.009998,35.080002,34.919998,35.07,16775600,34.798064
2015-07-16,35.139999,35.200001,35.029999,35.099998,15311800,34.82783
2015-07-15,35.02,35.119999,34.91,34.98,19466200,34.708762
2015-07-14,34.759998,35.150002,34.709999,35.080002,18496500,34.807988
2015-07-13,34.52,34.849998,34.490002,34.82,18226200,34.550002
2015-07-10,34.240002,34.439999,34.150002,34.360001,21146400,34.09357
2015-07-09,33.849998,33.98,33.73,33.860001,22112000,33.597447
2015-07-08,33.549999,33.73,33.389999,33.450001,20209900,33.190627
2015-07-07,33.34,33.84,33.150002,33.73,25852800,33.468454
2015-07-06,33.299999,33.639999,33.080002,33.25,20992400,32.992177
2015-07-02,33.740002,34.439999,33.349998,33.369999,22627200,33.111245
2015-07-01,33.560001,33.860001,33.41,33.689999,28218500,33.428763
2015-06-30,33.790001,33.790001,33.330002,33.529999,35018700,33.270004
2015-06-29,33.73,34.119999,33.529999,33.59,28839500,33.32954
2015-06-26,34.169998,34.290001,33.869999,33.919998,35670300,33.65698
2015-06-25,34.209999,34.34,33.919998,34.02,23025300,33.756206
2015-06-24,34.34,34.52,34.23,34.23,23080400,33.964577
