Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,50.68,50.810001,50.189999,50.799999,168000,50.799999
2015-10-15,49.790001,50.75,49.400002,50.59,243000,50.59
2015-10-14,50.360001,50.830002,49.209999,49.540001,312300,49.540001
2015-10-13,50.779999,51.139999,49.950001,50.040001,244900,50.040001
2015-10-12,51.049999,51.419998,50.459999,51.040001,100700,51.040001
2015-10-09,51.419998,51.450001,50.790001,50.91,196200,50.91
2015-10-08,50.599998,51.59,50.599998,51.43,156800,51.43
2015-10-07,50.93,51.060001,50.009998,50.75,151900,50.75
2015-10-06,51.130001,51.84,50.150002,50.50,218300,50.50
2015-10-05,50.549999,51.240002,50.549999,51.220001,201500,51.220001
2015-10-02,48.169998,50.189999,47.869999,50.169998,327000,50.169998
2015-10-01,48.669998,49.18,48.060001,48.799999,391700,48.799999
2015-09-30,48.23,48.650002,47.700001,48.439999,834700,48.439999
2015-09-29,46.490002,49.299999,45.950001,47.189999,800900,47.189999
2015-09-28,49.040001,49.18,45.939999,46.259998,498800,46.259998
2015-09-25,49.330002,49.700001,48.84,49.259998,527600,49.259998
2015-09-24,50.389999,50.700001,47.759998,48.790001,1075800,48.790001
2015-09-23,50.490002,51.00,50.18,50.689999,144900,50.689999
2015-09-22,51.00,51.18,50.16,50.52,243800,50.52
2015-09-21,51.860001,52.669998,51.380001,51.919998,196600,51.919998
2015-09-18,51.830002,52.18,51.400002,51.560001,252800,51.560001
2015-09-17,51.709999,53.279999,51.599998,52.580002,158100,52.580002
2015-09-16,50.91,51.740002,50.869999,51.720001,220500,51.720001
2015-09-15,50.599998,51.009998,50.049999,50.990002,149500,50.990002
2015-09-14,51.040001,51.060001,50.259998,50.419998,140700,50.419998
2015-09-11,50.549999,51.009998,50.18,51.00,169100,51.00
2015-09-10,50.779999,51.290001,50.189999,50.959999,172100,50.959999
2015-09-09,51.139999,51.75,50.810001,50.93,217500,50.93
2015-09-08,50.41,51.310001,50.119999,51.139999,185400,51.139999
2015-09-04,49.240002,49.799999,49.07,49.610001,165300,49.610001
2015-09-03,49.880001,50.66,49.439999,49.77,176500,49.77
2015-09-02,49.860001,50.439999,49.07,49.810001,323100,49.810001
2015-09-01,49.529999,50.150002,48.950001,49.220001,230800,49.220001
2015-08-31,51.130001,51.50,50.389999,50.599998,369600,50.599998
2015-08-28,50.709999,51.959999,50.68,51.41,389800,51.41
2015-08-27,50.150002,51.529999,50.150002,50.880001,246400,50.880001
2015-08-26,49.029999,49.84,48.009998,49.689999,253600,49.689999
2015-08-25,48.330002,49.68,48.00,48.00,411500,48.00
2015-08-24,44.290001,48.740002,43.389999,47.490002,481100,47.490002
2015-08-21,50.700001,50.700001,49.029999,49.060001,325700,49.060001
2015-08-20,52.02,52.200001,51.00,51.029999,142900,51.029999
2015-08-19,52.939999,53.200001,52.220001,52.470001,185800,52.470001
2015-08-18,53.689999,54.099998,53.00,53.380001,157200,53.380001
2015-08-17,52.869999,53.689999,52.380001,53.689999,189200,53.689999
2015-08-14,52.779999,53.130001,52.560001,53.02,133300,53.02
2015-08-13,52.389999,53.049999,52.09,52.779999,184700,52.779999
2015-08-12,52.389999,52.889999,51.830002,52.48,187600,52.48
2015-08-11,53.259998,53.619999,52.650002,53.07,174100,53.07
2015-08-10,53.139999,54.240002,53.139999,53.709999,160800,53.709999
2015-08-07,53.119999,53.32,52.330002,52.869999,229800,52.869999
2015-08-06,54.349998,54.389999,52.990002,53.25,386900,53.25
2015-08-05,53.59,54.310001,53.450001,54.209999,257500,53.969998
2015-08-04,53.259998,53.790001,53.009998,53.25,156900,53.014249
2015-08-03,54.029999,54.23,52.720001,53.130001,250500,52.894781
2015-07-31,53.459999,54.32,53.09,54.00,278500,53.760928
2015-07-30,52.650002,53.490002,52.209999,53.16,289900,52.924647
2015-07-29,50.950001,52.880001,50.950001,52.580002,502900,52.347217
2015-07-28,49.77,50.630001,49.32,50.169998,244600,49.947883
2015-07-27,49.900002,49.939999,49.27,49.419998,182200,49.201203
2015-07-24,51.799999,51.98,49.93,50.220001,239900,49.997665
2015-07-23,52.139999,52.419998,51.549999,51.630001,157400,51.401422
2015-07-22,51.470001,51.619999,51.200001,51.57,165000,51.341686
2015-07-21,52.790001,53.119999,51.580002,51.619999,161700,51.391464
2015-07-20,52.91,53.200001,52.59,52.889999,179100,52.655842
2015-07-17,53.490002,53.490002,52.73,52.950001,186800,52.715578
