Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,85.980003,86.150002,85.470001,85.849998,1486900,85.849998
2015-12-23,86.360001,86.870003,86.129997,86.199997,2799500,86.199997
2015-12-22,86.269997,86.470001,85.269997,85.910004,2440900,85.910004
2015-12-21,85.720001,86.449997,85.150002,86.040001,3541100,86.040001
2015-12-18,85.57,85.980003,84.769997,84.769997,5392600,84.769997
2015-12-17,86.75,87.209999,86.199997,86.220001,3516500,86.220001
2015-12-16,86.00,86.580002,84.050003,86.290001,2958900,86.290001
2015-12-15,85.18,85.980003,85.019997,85.519997,3966600,85.519997
2015-12-14,83.360001,84.709999,82.970001,84.68,5178100,84.68
2015-12-11,83.800003,84.379997,83.120003,83.290001,3713800,83.290001
2015-12-10,84.230003,85.510002,83.360001,84.910004,3666300,84.910004
2015-12-09,86.019997,86.32,83.57,83.860001,5471900,83.860001
2015-12-08,85.620003,87.669998,85.57,86.410004,4687700,86.410004
2015-12-07,87.449997,88.160004,85.889999,86.379997,4370200,86.379997
2015-12-04,83.470001,87.279999,83.43,86.620003,6969900,86.620003
2015-12-03,84.650002,84.839996,82.559998,83.059998,3656300,83.059998
2015-12-02,86.260002,86.730003,84.419998,84.559998,4433500,84.559998
2015-12-01,84.209999,86.529999,83.339996,86.50,7350500,86.50
2015-11-30,83.760002,84.029999,82.040001,82.040001,5741200,82.040001
2015-11-27,83.769997,84.25,83.599998,83.650002,1253800,83.650002
2015-11-25,83.879997,84.419998,83.550003,83.739998,2529400,83.739998
2015-11-24,83.559998,84.32,83.050003,83.879997,3431100,83.879997
2015-11-23,84.50,84.919998,84.120003,84.739998,4033100,84.739998
2015-11-20,84.300003,85.50,84.110001,84.470001,4251500,84.470001
2015-11-19,83.199997,83.879997,82.730003,83.720001,3156100,83.720001
2015-11-18,81.489998,83.760002,81.389999,83.650002,3916600,83.650002
2015-11-17,80.93,82.43,80.629997,81.300003,3012100,81.300003
2015-11-16,80.00,81.260002,79.980003,81.230003,3318900,81.230003
2015-11-13,79.660004,80.269997,79.18,79.550003,3638600,79.550003
2015-11-12,80.550003,80.760002,79.800003,79.860001,3647800,79.860001
2015-11-11,80.099998,81.279999,79.970001,80.699997,3323400,80.699997
2015-11-10,78.709999,80.32,78.709999,80.059998,3302600,80.059998
2015-11-09,80.029999,80.290001,78.580002,79.360001,4160200,78.860002
2015-11-06,80.300003,80.589996,78.440002,80.459999,6082600,79.95307
2015-11-05,81.00,81.400002,79.660004,80.610001,3787200,80.102126
2015-11-04,82.150002,82.150002,80.93,81.050003,3401900,80.539356
2015-11-03,82.230003,82.540001,81.129997,81.669998,4826100,81.155445
2015-11-02,81.139999,82.18,80.809998,82.040001,3473900,81.523117
2015-10-30,82.080002,82.550003,81.57,81.57,4044300,81.056077
2015-10-29,82.300003,83.57,81.290001,82.00,5158600,81.483368
2015-10-28,81.199997,83.099998,80.389999,83.07,5710300,82.546626
2015-10-27,79.50,80.949997,79.50,80.910004,4771600,80.400239
2015-10-26,78.309998,79.860001,77.769997,79.110001,4755200,78.611577
2015-10-23,77.550003,79.080002,77.269997,78.309998,5679200,77.816614
2015-10-22,77.220001,77.839996,75.160004,76.980003,10075500,76.494999
2015-10-21,78.230003,78.379997,75.919998,77.010002,8955200,76.524809
2015-10-20,80.150002,80.339996,77.629997,77.790001,7458000,77.299894
2015-10-19,81.129997,81.300003,79.470001,80.25,5869900,79.744394
2015-10-16,80.580002,81.529999,79.959999,81.510002,5488100,80.996457
2015-10-15,79.339996,80.080002,78.809998,79.860001,6408600,79.356851
2015-10-14,80.970001,82.00,79.050003,79.25,9495500,78.750694
2015-10-13,79.790001,81.25,79.540001,79.620003,10104700,79.118366
2015-10-12,78.580002,80.75,78.300003,79.440002,26477400,78.939499
2015-10-09,85.330002,86.57,85.00,86.139999,5115100,85.597284
2015-10-08,83.150002,83.989998,81.790001,83.769997,4595400,83.242213
2015-10-07,84.300003,84.849998,82.400002,83.989998,5128000,83.460828
2015-10-06,86.389999,86.510002,82.080002,84.169998,5521200,83.639694
2015-10-05,88.080002,88.480003,85.599998,86.57,5297400,86.024575
2015-10-02,84.160004,87.550003,83.589996,87.519997,5616600,86.968587
2015-10-01,83.599998,85.32,83.400002,85.18,5350400,84.643333
2015-09-30,81.529999,83.769997,81.50,83.690002,6780700,83.162723
2015-09-29,80.370003,82.199997,79.190002,80.279999,7315200,79.774203
2015-09-28,83.68,83.860001,78.50,79.739998,8295100,79.237605
2015-09-25,86.239998,86.43,83.230003,84.059998,5794900,83.530387
2015-09-24,86.449997,86.540001,85.080002,85.349998,5693500,84.81226
2015-09-23,88.00,88.419998,86.580002,86.690002,4863300,86.143822
2015-09-22,86.82,87.980003,86.620003,87.800003,5059500,87.246829
2015-09-21,89.099998,89.809998,87.110001,87.589996,6644100,87.038145
2015-09-18,90.699997,91.449997,88.379997,88.489998,11578000,87.932476
2015-09-17,84.470001,92.849998,84.279999,89.980003,16918100,89.413094
2015-09-16,84.099998,84.529999,82.610001,84.449997,3845000,83.917929
2015-09-15,82.43,83.360001,82.110001,82.959999,3532600,82.437319
2015-09-14,81.919998,82.279999,81.279999,81.889999,3197200,81.37406
2015-09-11,80.650002,81.849998,78.739998,81.800003,3645900,81.284631
2015-09-10,81.120003,81.669998,80.50,80.839996,3667700,80.330673
2015-09-09,83.449997,83.50,80.889999,81.089996,2839600,80.579098
2015-09-08,81.459999,82.980003,81.260002,82.879997,2643600,82.357821
2015-09-04,80.639999,81.110001,79.68,80.32,3416400,79.813952
2015-09-03,82.050003,82.860001,81.339996,81.599998,3227700,81.085887
2015-09-02,80.709999,81.830002,80.300003,81.809998,3257900,81.294563
2015-09-01,80.25,81.25,79.400002,79.800003,4300500,79.297232
2015-08-31,83.410004,84.419998,82.050003,82.349998,3445300,81.831161
2015-08-28,83.739998,84.00,82.769997,83.190002,4860800,82.665873
2015-08-27,81.790001,84.040001,81.709999,83.739998,4703400,83.212403
2015-08-26,79.879997,81.300003,77.769997,81.099998,7217800,80.589037
2015-08-25,82.190002,82.599998,77.860001,78.260002,6439000,77.766934
2015-08-24,81.599998,82.959999,79.50,80.730003,8620700,80.221373
2015-08-21,86.980003,87.699997,84.529999,84.529999,8320000,83.997427
2015-08-20,86.860001,88.949997,85.809998,87.330002,10887700,86.779789
2015-08-19,83.139999,84.529999,82.57,83.769997,2651300,83.242213
2015-08-18,83.830002,83.989998,83.230003,83.389999,2241400,82.86461
2015-08-17,83.260002,83.779999,82.93,83.470001,2814700,82.944108
2015-08-14,82.910004,83.949997,82.790001,83.910004,2280200,83.381338
2015-08-13,83.199997,83.75,82.889999,83.029999,2253900,82.506877
2015-08-12,82.709999,83.50,81.639999,83.379997,2826900,82.854671
2015-08-11,82.809998,83.75,82.730003,83.540001,3205600,82.516815
2015-08-10,82.82,83.769997,82.440002,83.510002,3211600,82.487183
2015-08-07,82.50,82.690002,80.650002,82.269997,4545300,81.262365
2015-08-06,85.139999,85.139999,81.239998,82.699997,3866500,81.687099
2015-08-05,84.68,85.080002,83.970001,84.730003,3776800,83.692242
2015-08-04,84.489998,84.989998,83.849998,84.050003,2848200,83.02057
2015-08-03,84.809998,85.00,83.529999,84.139999,4815500,83.109464
2015-07-31,84.879997,85.260002,84.379997,84.510002,4113600,83.474935
2015-07-30,84.260002,84.970001,83.980003,84.540001,3867800,83.504567
2015-07-29,85.910004,85.989998,84.709999,85.089996,2711800,84.047826
2015-07-28,84.709999,85.699997,84.50,85.68,3027800,84.630604
