Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,51.799999,51.82,50.759998,51.290001,22287200,51.290001
2015-09-03,52.389999,53.00,52.220001,52.43,15613300,52.43
2015-09-02,52.490002,52.490002,51.27,51.990002,20699400,51.990002
2015-09-01,52.110001,52.32,50.529999,50.990002,27797300,50.990002
2015-08-31,53.400002,53.560001,53.060001,53.330002,13738000,53.330002
2015-08-28,53.75,53.93,53.040001,53.540001,18207200,53.540001
2015-08-27,53.439999,54.099998,52.880001,54.029999,25418300,54.029999
2015-08-26,51.560001,52.41,50.580002,52.299999,29576000,52.299999
2015-08-25,53.549999,53.650002,50.00,50.02,30518900,50.02
2015-08-24,49.200001,53.240002,47.75,51.25,38730000,51.25
2015-08-21,55.330002,55.779999,53.959999,53.970001,31607000,53.970001
2015-08-20,56.459999,56.580002,56.110001,56.119999,20709500,56.119999
2015-08-19,57.279999,57.549999,56.950001,57.060001,13697100,57.060001
2015-08-18,57.41,57.720001,57.27,57.540001,10573700,57.540001
2015-08-17,57.02,57.50,56.93,57.349998,11116700,57.349998
2015-08-14,56.889999,57.369999,56.82,57.330002,9721800,57.330002
2015-08-13,56.75,57.130001,56.630001,56.889999,11734600,56.889999
2015-08-12,56.900002,56.950001,56.200001,56.720001,21663200,56.720001
2015-08-11,57.23,57.549999,56.98,57.209999,15026900,57.209999
2015-08-10,57.799999,57.98,57.68,57.939999,12324200,57.939999
2015-08-07,57.57,57.860001,57.040001,57.470001,13585600,57.470001
2015-08-06,57.650002,57.950001,57.41,57.529999,12556600,57.529999
2015-08-05,57.810001,58.02,57.48,57.650002,12032500,57.650002
2015-08-04,57.77,58.16,57.709999,57.82,12324700,57.445
2015-08-03,58.07,58.07,57.50,57.91,13085900,57.534416
2015-07-31,58.23,58.25,57.790001,57.869999,12369800,57.494675
2015-07-30,57.849998,58.189999,57.720001,58.150002,9864800,57.772861
2015-07-29,57.599998,58.130001,57.419998,57.959999,13718400,57.584091
2015-07-28,57.73,57.84,57.16,57.400002,16730600,57.027726
2015-07-27,57.48,57.84,57.34,57.59,15495300,57.216492
2015-07-24,58.18,58.34,57.700001,57.779999,13157300,57.405258
2015-07-23,58.73,58.77,58.07,58.209999,13582200,57.83247
2015-07-22,58.07,58.59,57.990002,58.52,14871100,58.140461
2015-07-21,58.02,58.369999,57.75,57.950001,12504300,57.574158
2015-07-20,57.990002,58.290001,57.880001,58.049999,9672900,57.673508
2015-07-17,57.970001,58.049999,57.490002,57.939999,12963900,57.564221
2015-07-16,58.240002,58.349998,57.98,58.169998,13194500,57.792728
2015-07-15,57.41,58.16,57.259998,57.779999,17159400,57.405258
2015-07-14,56.459999,57.369999,56.389999,57.25,20066300,56.878697
2015-07-13,56.560001,56.759998,56.419998,56.740002,15521800,56.372006
2015-07-10,56.330002,56.459999,55.860001,56.080002,13269600,55.716287
2015-07-09,56.060001,56.150002,55.439999,55.50,13623200,55.140047
2015-07-08,55.84,56.169998,55.209999,55.25,12906600,54.891668
2015-07-07,56.32,56.470001,55.080002,56.25,15831800,55.885183
2015-07-06,56.099998,56.529999,56.009998,56.439999,11682100,56.073949
2015-07-02,56.84,57.139999,56.52,56.740002,10106800,56.372006
2015-07-01,57.09,57.200001,56.610001,56.91,12165300,56.540902
2015-06-30,56.540001,56.880001,55.990002,56.240002,17346700,55.875249
2015-06-29,56.799999,57.189999,56.009998,56.060001,19289700,55.696416
2015-06-26,57.34,57.580002,57.290001,57.439999,16975900,57.067463
2015-06-25,57.75,57.790001,57.130001,57.169998,14053600,56.799214
2015-06-24,57.669998,58.150002,57.540001,57.540001,16166600,57.166817
2015-06-23,58.00,58.259998,57.759998,57.889999,13354200,57.514546
2015-06-22,57.580002,58.040001,57.529999,57.91,15111200,57.534416
2015-06-19,57.419998,57.57,57.049999,57.049999,36241100,56.679993
2015-06-18,57.290001,57.84,57.189999,57.700001,18299900,57.325779
2015-06-17,57.310001,57.549999,57.099998,57.169998,17497700,56.799214
2015-06-16,56.849998,57.240002,56.73,57.220001,10476100,56.848893
2015-06-15,56.650002,57.07,56.48,56.98,12920600,56.610448
2015-06-12,57.130001,57.290001,56.740002,57.09,13439000,56.719735
2015-06-11,57.259998,57.57,57.07,57.259998,13943300,56.888631
2015-06-10,56.98,57.57,56.91,57.209999,18622400,56.838956
2015-06-09,56.23,56.93,56.00,56.700001,14669900,56.332265
2015-06-08,56.939999,56.939999,56.119999,56.119999,14248400,55.756025
2015-06-05,57.040001,57.220001,56.400002,56.610001,16890300,56.242848
2015-06-04,56.529999,56.889999,55.93,56.139999,17627100,55.775896
2015-06-03,56.349998,57.200001,56.349998,56.91,16197700,56.540902
2015-06-02,56.009998,56.450001,55.740002,56.18,13148700,55.815637
2015-06-01,56.240002,56.490002,55.799999,56.040001,15746200,55.676546
2015-05-29,56.25,56.259998,55.68,55.959999,17291500,55.597063
2015-05-28,56.110001,56.299999,55.889999,56.209999,10348700,55.845441
2015-05-27,55.919998,56.310001,55.709999,56.07,12526100,55.70635
2015-05-26,55.970001,56.00,55.459999,55.66,15859100,55.299009
2015-05-22,56.040001,56.23,55.990002,56.00,8568800,55.636804
2015-05-21,55.91,56.18,55.830002,56.009998,13466700,55.646738
2015-05-20,56.32,56.369999,55.93,56.080002,13292000,55.716287
2015-05-19,55.900002,56.700001,55.889999,56.400002,17194100,56.034211
2015-05-18,55.580002,55.98,55.549999,55.75,10637300,55.388426
2015-05-15,56.040001,56.040001,55.299999,55.52,13323200,55.159918
2015-05-14,55.950001,56.130001,55.720001,56.040001,11025400,55.676546
2015-05-13,55.470001,55.830002,55.369999,55.599998,11448100,55.239397
2015-05-12,55.310001,55.639999,55.00,55.470001,11705900,55.110243
2015-05-11,55.919998,55.959999,55.439999,55.509998,12922100,55.14998
2015-05-08,55.169998,56.049999,55.09,56.049999,17477500,55.686479
2015-05-07,54.959999,55.189999,54.610001,54.810001,14723100,54.454523
2015-05-06,55.43,55.599998,54.450001,54.919998,15670700,54.563807
2015-05-05,55.73,56.200001,55.599998,55.720001,17068100,54.986052
2015-05-04,55.27,55.77,55.259998,55.73,9981800,54.995919
2015-05-01,55.259998,55.580002,54.959999,55.189999,12069400,54.463031
2015-04-30,55.650002,55.650002,54.779999,55.099998,16577800,54.374216
2015-04-29,55.169998,55.759998,55.080002,55.459999,18144500,54.729475
2015-04-28,54.91,55.43,54.869999,55.41,13028300,54.680134
2015-04-27,54.790001,55.50,54.709999,54.970001,19852400,54.245931
2015-04-24,54.759998,54.919998,54.610001,54.700001,15268100,53.979487
2015-04-23,54.41,55.119999,54.41,54.860001,14657800,54.13738
2015-04-22,54.310001,54.91,54.16,54.669998,13563800,53.94988
2015-04-21,54.549999,54.849998,54.189999,54.279999,10954200,53.565018
2015-04-20,54.34,54.669998,54.169998,54.360001,13327200,53.643966
2015-04-17,54.41,54.560001,53.98,54.049999,17569700,53.338048
2015-04-16,54.529999,55.07,54.34,54.810001,15643200,54.088039
2015-04-15,54.369999,54.91,54.189999,54.810001,16899900,54.088039
2015-04-14,53.93,54.470001,53.57,54.189999,29289600,53.476203
2015-04-13,54.330002,54.73,54.279999,54.59,14931600,53.870936
2015-04-10,54.330002,54.48,54.060001,54.32,9531500,53.604492
2015-04-09,54.060001,54.290001,53.73,54.189999,10279400,53.476203
2015-04-08,53.98,54.360001,53.830002,54.00,9828700,53.288707
2015-04-07,54.279999,54.389999,53.98,54.02,10853700,53.308444
2015-04-06,53.82,54.369999,53.560001,54.080002,10786100,53.367655
2015-04-02,53.950001,54.48,53.82,54.369999,13498900,53.653832
2015-04-01,54.419998,54.419998,53.779999,53.939999,15436900,53.229496
2015-03-31,54.470001,54.689999,54.189999,54.400002,13306200,53.68344
2015-03-30,54.389999,55.02,54.389999,54.77,11706700,54.048565
2015-03-27,54.540001,54.599998,53.959999,54.119999,13600300,53.407125
2015-03-26,54.349998,54.75,53.970001,54.50,15038600,53.782121
2015-03-25,55.259998,55.360001,54.540001,54.540001,15413700,53.821595
2015-03-24,55.700001,55.869999,55.349998,55.349998,13927400,54.620923
2015-03-23,56.029999,56.290001,55.73,55.779999,16477400,55.04526
2015-03-20,55.529999,56.209999,55.52,56.009998,26487200,55.27223
2015-03-19,55.950001,55.98,55.240002,55.509998,14841100,54.778816
2015-03-18,55.68,56.279999,55.490002,56.169998,20000500,55.430122
2015-03-17,55.50,55.98,55.259998,55.91,13107700,55.173548
2015-03-16,55.50,55.82,55.330002,55.73,15505200,54.995919
2015-03-13,55.490002,55.650002,55.02,55.34,17591400,54.611057
2015-03-12,54.52,55.639999,54.200001,55.59,26266900,54.857764
2015-03-11,53.869999,53.990002,53.599998,53.700001,16612900,52.99266
2015-03-10,54.16,54.169998,53.290001,53.290001,18723200,52.58806
2015-03-09,54.779999,55.009998,54.630001,54.669998,11937900,53.94988
2015-03-06,54.98,55.490002,54.509998,54.59,17298400,53.870936
2015-03-05,54.939999,55.009998,54.650002,54.84,9576100,54.117643
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,54.097906
2015-03-03,55.450001,55.580002,55.139999,55.450001,11759600,54.719608
2015-03-02,54.790001,55.560001,54.720001,55.549999,12988500,54.81829
2015-02-27,54.82,55.279999,54.790001,54.790001,12937000,54.068302
2015-02-26,55.220001,55.349998,54.959999,55.150002,13579100,54.423561
2015-02-25,55.389999,55.580002,55.240002,55.330002,10516900,54.60119
2015-02-24,55.189999,55.540001,55.02,55.369999,11957800,54.64066
2015-02-23,54.68,55.110001,54.27,55.099998,13715000,54.374216
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,54.107776
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,53.841332
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,53.801858
2015-02-17,55.310001,55.459999,54.950001,55.369999,11908600,54.64066
