Date,Open,High,Low,Close,Volume,Adj Close
2015-10-15,86.559998,87.639999,86.25,87.610001,401300,87.610001
2015-10-14,86.029999,87.50,85.550003,86.00,511800,86.00
2015-10-13,86.300003,87.169998,85.760002,85.879997,767000,85.879997
2015-10-12,85.480003,87.629997,85.480003,87.190002,638800,87.190002
2015-10-09,85.400002,86.470001,85.230003,85.519997,678200,85.519997
2015-10-08,82.879997,85.370003,82.309998,85.010002,608300,85.010002
2015-10-07,81.25,83.150002,81.25,83.029999,715200,83.029999
2015-10-06,82.269997,82.550003,80.010002,80.830002,623500,80.830002
2015-10-05,81.190002,82.599998,80.760002,82.529999,432700,82.529999
2015-10-02,81.480003,81.480003,79.050003,80.480003,855600,80.480003
2015-10-01,81.900002,82.339996,81.07,82.059998,812400,82.059998
2015-09-30,78.769997,82.160004,78.480003,81.889999,1376100,81.889999
2015-09-29,79.120003,79.220001,76.519997,77.43,1189500,77.43
2015-09-28,82.800003,82.949997,79.139999,79.25,722400,79.25
2015-09-25,83.949997,83.949997,82.68,83.059998,610400,83.059998
2015-09-24,83.730003,84.160004,82.379997,82.830002,834600,82.830002
2015-09-23,84.919998,85.779999,84.32,84.68,498600,84.68
2015-09-22,85.120003,85.129997,83.910004,84.540001,580100,84.540001
2015-09-21,85.830002,87.480003,85.830002,86.339996,315800,86.339996
2015-09-18,87.230003,87.230003,84.779999,85.160004,873100,85.160004
2015-09-17,89.699997,90.199997,88.120003,88.32,441600,88.32
2015-09-16,88.010002,90.139999,88.010002,89.870003,447800,89.870003
2015-09-15,87.489998,88.919998,86.849998,88.550003,485400,88.550003
2015-09-14,87.610001,88.059998,86.690002,86.900002,327300,86.900002
2015-09-11,87.360001,87.839996,86.980003,87.739998,386800,87.739998
2015-09-10,87.040001,88.419998,86.879997,87.849998,425700,87.849998
2015-09-09,89.50,89.720001,87.019997,87.169998,407000,87.169998
2015-09-08,87.400002,88.699997,87.040001,88.559998,637800,88.559998
2015-09-04,85.919998,86.629997,84.870003,85.940002,805600,85.940002
2015-09-03,87.120003,88.089996,86.209999,87.489998,648200,87.489998
2015-09-02,86.00,86.739998,84.779999,86.739998,616400,86.739998
2015-09-01,85.209999,86.089996,84.459999,84.800003,600600,84.800003
2015-08-31,86.669998,87.720001,86.440002,86.900002,958300,86.900002
2015-08-28,86.620003,87.419998,84.690002,87.089996,933700,87.089996
2015-08-27,85.769997,87.949997,85.660004,87.790001,702800,87.790001
2015-08-26,84.199997,85.480003,81.290001,84.980003,1022700,84.980003
2015-08-25,85.25,85.25,82.349998,82.440002,1299100,82.440002
2015-08-24,83.160004,86.25,82.370003,82.550003,1652700,82.550003
2015-08-21,90.849998,91.300003,88.650002,88.739998,861200,88.739998
2015-08-20,93.18,93.769997,91.419998,91.709999,685900,91.709999
2015-08-19,94.879997,96.050003,93.919998,94.379997,584900,94.379997
2015-08-18,96.169998,96.870003,95.18,95.209999,393100,95.209999
2015-08-17,95.50,96.589996,94.690002,96.559998,559600,96.559998
2015-08-14,93.989998,95.769997,93.93,95.290001,539400,95.290001
2015-08-13,92.980003,95.160004,92.82,94.470001,683400,94.470001
2015-08-12,92.220001,93.449997,91.129997,93.300003,639800,93.300003
2015-08-11,93.110001,93.389999,92.339996,93.220001,665000,93.220001
2015-08-10,91.830002,93.900002,91.629997,93.830002,644500,93.830002
2015-08-07,90.669998,92.669998,90.279999,90.93,541200,90.93
2015-08-06,91.400002,91.959999,90.730003,90.849998,602100,90.849998
2015-08-05,91.690002,92.879997,90.809998,90.949997,574400,90.949997
2015-08-04,90.610001,92.110001,90.599998,90.970001,592700,90.970001
2015-08-03,90.589996,91.32,90.160004,90.660004,551000,90.660004
2015-07-31,90.199997,91.800003,89.510002,90.480003,810700,90.480003
2015-07-30,90.080002,90.480003,89.139999,89.82,566800,89.82
2015-07-29,88.50,90.580002,88.32,90.339996,611500,90.339996
2015-07-28,89.489998,89.75,88.68,88.900002,882800,88.900002
2015-07-27,88.650002,88.75,87.32,88.669998,489300,88.669998
2015-07-24,90.279999,90.489998,88.230003,89.230003,684300,89.230003
2015-07-23,92.349998,92.779999,90.360001,90.690002,429600,90.690002
2015-07-22,90.330002,92.550003,90.129997,92.269997,590400,92.269997
2015-07-21,92.190002,92.190002,89.169998,90.379997,1390100,90.379997
2015-07-20,94.00,94.849998,93.550003,94.629997,587900,94.629997
2015-07-17,94.860001,94.910004,93.730003,94.010002,367100,94.010002
2015-07-16,94.00,94.989998,93.949997,94.910004,496300,94.910004
2015-07-15,94.110001,94.559998,93.339996,93.93,359500,93.93
2015-07-14,91.980003,94.050003,91.980003,93.989998,575800,93.989998
2015-07-13,92.610001,92.610001,91.82,91.860001,515100,91.860001
2015-07-10,90.919998,92.010002,90.339996,91.889999,569800,91.889999
2015-07-09,90.089996,90.290001,89.559998,89.669998,352600,89.669998
2015-07-08,90.349998,90.760002,88.080002,88.919998,601000,88.919998
2015-07-07,89.150002,90.279999,88.199997,90.129997,639600,90.129997
2015-07-06,88.599998,89.349998,87.949997,89.139999,423600,89.139999
2015-07-02,90.50,90.93,89.290001,89.620003,312000,89.620003
2015-07-01,90.339996,90.879997,89.50,90.07,634400,90.07
2015-06-30,89.389999,89.82,88.82,89.379997,522500,89.379997
2015-06-29,90.690002,90.959999,88.790001,88.900002,930100,88.900002
2015-06-26,91.739998,92.099998,91.300003,91.720001,534500,91.720001
2015-06-25,91.330002,91.760002,90.610001,91.75,669500,91.75
2015-06-24,91.449997,91.949997,90.870003,91.00,736600,91.00
2015-06-23,91.75,92.269997,91.089996,91.599998,834500,91.599998
2015-06-22,90.599998,92.059998,90.029999,92.00,682900,92.00
2015-06-19,90.559998,90.809998,90.080002,90.300003,603700,90.300003
2015-06-18,89.150002,90.82,89.00,90.32,1059300,90.32
2015-06-17,89.220001,89.25,88.230003,88.760002,667600,88.760002
2015-06-16,87.449997,88.970001,87.110001,88.790001,594300,88.790001
2015-06-15,87.290001,90.00,85.790001,87.480003,694400,87.480003
2015-06-12,87.839996,88.599998,87.129997,87.839996,307700,87.839996
2015-06-11,87.199997,88.790001,87.199997,88.449997,532900,88.449997
2015-06-10,86.559998,88.019997,86.370003,87.209999,416400,87.209999
2015-06-09,85.989998,86.489998,85.239998,86.099998,374300,86.099998
2015-06-08,84.529999,86.309998,84.529999,85.889999,526600,85.889999
2015-06-05,84.919998,85.43,84.160004,84.779999,627600,84.779999
2015-06-04,85.809998,86.019997,84.940002,85.349998,422800,85.349998
2015-06-03,85.93,86.580002,85.669998,86.50,500400,86.50
2015-06-02,84.959999,86.410004,84.959999,85.730003,576100,85.730003
2015-06-01,84.470001,85.660004,84.32,85.400002,621900,85.400002
2015-05-29,85.089996,85.510002,84.650002,84.650002,900900,84.650002
2015-05-28,85.339996,86.089996,84.980003,85.419998,723100,85.419998
2015-05-27,85.309998,86.230003,85.059998,86.120003,610100,85.320001
2015-05-26,85.339996,85.550003,84.779999,85.169998,896500,84.378821
2015-05-22,86.110001,86.720001,85.959999,86.160004,447500,85.35963
2015-05-21,86.669998,86.959999,86.120003,86.410004,401700,85.607308
2015-05-20,86.290001,86.879997,86.040001,86.620003,643200,85.815356
2015-05-19,87.18,87.18,86.370003,86.550003,473500,85.746007
2015-05-18,86.199997,87.32,85.589996,87.080002,412100,86.271082
2015-05-15,85.790001,86.919998,85.099998,86.190002,523200,85.38935
2015-05-14,85.940002,86.00,85.370003,85.75,536900,84.953435
2015-05-13,84.220001,85.370003,84.129997,85.300003,470400,84.507619
2015-05-12,84.959999,85.410004,83.669998,84.07,491700,83.289041
2015-05-11,85.089996,87.120003,84.949997,85.459999,683000,84.666128
2015-05-08,84.199997,84.940002,83.699997,84.709999,598300,83.923095
2015-05-07,82.300003,83.309998,82.300003,83.209999,776500,82.437029
2015-05-06,83.300003,83.879997,81.949997,82.760002,669600,81.991213
2015-05-05,84.860001,85.209999,82.919998,83.07,704000,82.298331
2015-05-04,85.629997,85.959999,85.080002,85.190002,529800,84.39864
2015-05-01,85.889999,85.970001,84.860001,85.589996,766600,84.794918
2015-04-30,85.360001,85.919998,85.019997,85.330002,977400,84.537339
2015-04-29,85.970001,86.389999,85.379997,85.830002,777900,85.032694
2015-04-28,85.620003,86.190002,84.889999,85.419998,675500,84.626499
2015-04-27,85.129997,85.699997,84.900002,85.43,855400,84.636408
2015-04-24,83.720001,85.209999,83.220001,85.150002,928600,84.35901
2015-04-23,83.589996,84.019997,83.07,83.639999,592700,82.863035
2015-04-22,84.32,84.459999,82.029999,83.660004,1096500,82.882854
2015-04-21,86.690002,88.00,83.169998,84.010002,1835800,83.229601
2015-04-20,83.699997,85.050003,83.32,85.00,910200,84.210402
2015-04-17,82.910004,83.639999,82.50,83.330002,913900,82.555917
2015-04-16,84.919998,85.169998,83.300003,83.330002,632700,82.555917
2015-04-15,84.800003,85.690002,84.610001,84.970001,479900,84.180682
2015-04-14,84.269997,84.519997,83.559998,84.519997,556400,83.734858
2015-04-13,84.82,85.230003,84.290001,84.419998,470700,83.635788
