Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,61.799999,61.919998,60.75,61.50,20178900,61.50
2015-09-03,62.880001,63.66,62.450001,62.68,16937200,62.68
2015-09-02,62.619999,62.91,61.540001,62.57,17631500,62.57
2015-09-01,62.849998,62.849998,60.990002,61.450001,23637300,61.450001
2015-08-31,63.610001,64.349998,63.470001,64.099998,14223400,64.099998
2015-08-28,64.290001,64.459999,63.599998,64.129997,16687300,64.129997
2015-08-27,63.98,64.730003,63.139999,64.480003,29045700,64.480003
2015-08-26,61.799999,62.98,60.549999,62.91,33237500,62.91
2015-08-25,63.099998,63.32,59.73,59.91,31549000,59.91
2015-08-24,59.290001,62.919998,50.07,60.25,35961700,60.25
2015-08-21,65.089996,65.440002,63.57,63.599998,27837400,63.599998
2015-08-20,66.809998,67.040001,65.940002,65.940002,20849000,65.940002
2015-08-19,67.93,68.309998,67.360001,67.599998,15166900,67.599998
2015-08-18,67.980003,68.360001,67.839996,68.209999,10606200,68.209999
2015-08-17,67.620003,68.239998,67.400002,68.07,10309400,68.07
2015-08-14,67.419998,67.910004,67.400002,67.889999,11216900,67.889999
2015-08-13,67.25,67.800003,66.970001,67.550003,11878800,67.550003
2015-08-12,67.410004,67.550003,66.07,67.239998,21069000,67.239998
2015-08-11,68.230003,68.400002,67.849998,68.230003,14722400,68.230003
2015-08-10,68.220001,69.010002,68.220001,68.889999,12534700,68.889999
2015-08-07,68.330002,68.739998,67.550003,68.050003,11430400,68.050003
2015-08-06,68.75,68.940002,68.00,68.25,10756600,68.25
2015-08-05,69.050003,69.419998,68.559998,68.730003,11152300,68.730003
2015-08-04,68.470001,68.949997,68.309998,68.459999,10937100,68.459999
2015-08-03,68.589996,68.839996,68.00,68.529999,9909200,68.529999
2015-07-31,69.010002,69.040001,68.400002,68.529999,11710800,68.529999
2015-07-30,68.93,69.449997,68.540001,69.040001,10116100,69.040001
2015-07-29,68.32,69.099998,68.160004,68.940002,13003700,68.940002
2015-07-28,68.550003,68.599998,67.769997,68.050003,14878300,68.050003
2015-07-27,68.150002,68.220001,67.57,68.010002,16767600,68.010002
2015-07-24,69.440002,69.559998,68.68,68.910004,12397800,68.910004
2015-07-23,70.190002,70.610001,69.459999,69.639999,14142900,69.639999
2015-07-22,69.279999,70.290001,69.199997,70.080002,15442400,70.080002
2015-07-21,69.160004,69.540001,68.870003,69.099998,11529800,69.099998
2015-07-20,69.50,69.769997,69.18,69.260002,11413500,69.260002
2015-07-17,69.349998,69.489998,68.919998,69.209999,13996500,69.209999
2015-07-16,69.629997,69.949997,69.410004,69.559998,18011100,69.559998
2015-07-15,69.230003,69.43,68.849998,69.190002,16867900,69.190002
