Date,Open,High,Low,Close,Volume,Adj Close
2015-10-01,22.25,22.389999,21.870001,22.15,3411700,22.076776
2015-09-30,22.35,22.48,22.15,22.370001,4080200,22.29605
2015-09-29,21.67,22.10,21.42,22.040001,3561300,21.967141
2015-09-28,21.68,22.030001,21.440001,21.65,5101200,21.578429
2015-09-25,21.35,22.99,21.26,21.879999,13864400,21.807668
2015-09-24,18.870001,19.58,18.790001,19.50,4115100,19.435537
2015-09-23,19.299999,19.43,19.030001,19.09,1625100,19.026893
2015-09-22,19.52,19.610001,19.18,19.299999,2670200,19.236197
2015-09-21,20.190001,20.35,19.879999,20.02,1728700,19.953818
2015-09-18,19.90,20.110001,19.889999,20.01,3591800,19.943851
2015-09-17,20.389999,20.620001,20.200001,20.23,1749800,20.163123
2015-09-16,20.08,20.540001,20.08,20.48,1777000,20.412297
2015-09-15,19.780001,20.190001,19.77,20.110001,1178200,20.043521
2015-09-14,20.030001,20.09,19.610001,19.709999,1231500,19.644842
2015-09-11,19.450001,19.790001,19.34,19.77,1257200,19.704645
2015-09-10,19.360001,19.76,19.23,19.60,1689600,19.535207
2015-09-09,19.790001,19.889999,19.35,19.379999,2139300,19.315933
2015-09-08,19.34,19.700001,19.34,19.639999,1390700,19.575074
2015-09-04,19.049999,19.190001,18.92,19.01,1470900,18.947157
2015-09-03,18.889999,19.48,18.85,19.360001,1650900,19.296
2015-09-02,18.91,18.950001,18.60,18.74,2316200,18.678049
2015-09-01,18.540001,19.08,18.43,18.68,2268800,18.618248
2015-08-31,19.43,19.58,19.25,19.35,1226000,19.286033
2015-08-28,19.34,19.700001,19.26,19.469999,1601500,19.405636
2015-08-27,18.799999,19.370001,18.790001,19.309999,2542400,19.246165
2015-08-26,18.09,18.639999,17.969999,18.559999,2674400,18.498644
2015-08-25,18.459999,18.459999,17.66,17.66,3060500,17.60162
2015-08-24,16.90,18.57,16.90,17.83,2849900,17.771058
2015-08-21,18.889999,19.120001,18.59,18.59,2202000,18.528545
2015-08-20,19.360001,19.41,19.139999,19.139999,2030700,19.076727
2015-08-19,19.450001,19.74,19.219999,19.549999,1304600,19.485371
2015-08-18,19.860001,19.870001,19.559999,19.59,1152200,19.52524
2015-08-17,19.629999,19.98,19.540001,19.91,1238600,19.844182
2015-08-14,19.450001,19.799999,19.450001,19.77,998900,19.704645
2015-08-13,19.540001,19.799999,19.450001,19.50,1633800,19.435537
2015-08-12,19.42,19.620001,19.110001,19.60,1441400,19.535207
2015-08-11,19.889999,20.030001,19.67,19.690001,1819300,19.545174
2015-08-10,19.860001,20.18,19.83,20.15,1423600,20.00179
2015-08-07,19.790001,19.98,19.610001,19.700001,1254900,19.555101
2015-08-06,20.209999,20.360001,19.860001,19.889999,1925100,19.743702
2015-08-05,19.82,20.299999,19.82,20.23,1879400,20.081201
2015-08-04,19.93,20.040001,19.639999,19.74,1409900,19.594806
2015-08-03,20.25,20.34,19.84,19.98,1380900,19.83304
2015-07-31,20.18,20.43,20.10,20.25,1383700,20.101055
2015-07-30,19.940001,20.24,19.940001,20.17,1501700,20.021643
2015-07-29,19.75,19.98,19.700001,19.959999,1237800,19.813187
2015-07-28,19.530001,19.77,19.379999,19.75,1354000,19.604732
2015-07-27,19.25,19.709999,19.190001,19.389999,1756400,19.247379
2015-07-24,19.620001,19.75,19.370001,19.48,2020500,19.336718
2015-07-23,19.75,19.92,19.540001,19.59,1607700,19.445909
2015-07-22,19.709999,19.889999,19.57,19.620001,1876100,19.475689
2015-07-21,19.84,20.16,19.799999,19.98,1248000,19.83304
2015-07-20,20.049999,20.09,19.76,19.809999,1654600,19.66429
2015-07-17,20.16,20.16,19.889999,20.01,846800,19.86282
2015-07-16,20.08,20.309999,20.040001,20.219999,1718300,20.071274
2015-07-15,20.41,20.440001,19.90,19.92,2399900,19.773482
2015-07-14,20.370001,20.59,20.26,20.50,1601000,20.349216
2015-07-13,20.639999,20.639999,20.299999,20.360001,1184900,20.210246
2015-07-10,20.60,20.639999,20.360001,20.51,1529700,20.359142
2015-07-09,20.540001,20.639999,20.219999,20.23,1602400,20.081201
2015-07-08,20.48,20.52,20.16,20.27,2871700,20.120908
2015-07-07,20.709999,20.799999,20.290001,20.74,2042500,20.58745
2015-07-06,20.83,21.10,20.58,20.74,2659200,20.58745
2015-07-02,20.950001,21.370001,20.950001,21.10,1814500,20.944803
2015-07-01,21.50,21.50,21.01,21.120001,2929100,20.964656
2015-06-30,21.549999,21.60,21.15,21.290001,2638600,21.133406
2015-06-29,21.68,21.84,21.309999,21.370001,3040500,21.212817
2015-06-26,22.040001,22.08,21.719999,21.98,4686300,21.818329
2015-06-25,22.32,22.35,21.969999,22.040001,2137600,21.877889
2015-06-24,22.50,22.549999,22.15,22.280001,2714700,22.116124
2015-06-23,22.68,22.77,22.49,22.60,1999700,22.43377
2015-06-22,22.85,22.93,22.51,22.68,2399100,22.513181
2015-06-19,22.459999,22.860001,22.43,22.60,4875200,22.43377
2015-06-18,22.860001,23.32,22.379999,22.52,8634100,22.354358
2015-06-17,24.690001,24.76,24.27,24.33,2771800,24.151045
2015-06-16,24.09,24.629999,24.09,24.59,2298700,24.409133
2015-06-15,24.35,24.40,23.85,24.08,2496100,23.902884
2015-06-12,24.120001,24.23,24.040001,24.139999,868200,23.962442
2015-06-11,24.139999,24.309999,24.02,24.190001,1651800,24.012075
2015-06-10,23.85,24.07,23.73,24.00,1251300,23.823472
2015-06-09,23.780001,23.91,23.459999,23.700001,1845200,23.525679
2015-06-08,24.27,24.34,23.77,23.84,1338100,23.664649
2015-06-05,23.90,24.26,23.780001,24.23,1202400,24.05178
2015-06-04,23.99,24.200001,23.860001,23.98,1611300,23.803619
2015-06-03,24.08,24.34,24.059999,24.09,2355500,23.91281
2015-06-02,24.10,24.18,23.90,23.969999,1278600,23.793692
2015-06-01,24.559999,24.60,24.129999,24.16,1557600,23.982295
2015-05-29,24.610001,24.700001,24.32,24.57,1111600,24.389279
2015-05-28,24.639999,24.780001,24.549999,24.610001,1122000,24.428986
2015-05-27,24.34,24.66,24.219999,24.66,2100500,24.478617
2015-05-26,24.43,24.50,24.120001,24.33,1385200,24.151045
2015-05-22,24.40,24.610001,24.379999,24.57,676100,24.389279
2015-05-21,24.65,24.76,24.41,24.459999,987300,24.280088
2015-05-20,24.59,24.76,24.450001,24.719999,986100,24.538176
2015-05-19,24.799999,24.950001,24.52,24.530001,1616800,24.349574
2015-05-18,24.27,24.91,24.139999,24.83,2436300,24.647367
2015-05-15,24.209999,24.32,24.110001,24.309999,1597800,24.131191
2015-05-14,23.77,24.25,23.60,24.24,1447000,24.061707
2015-05-13,23.360001,23.700001,23.309999,23.559999,1201900,23.386708
2015-05-12,23.370001,23.51,23.17,23.40,906000,23.148473
2015-05-11,23.34,23.52,23.309999,23.450001,700600,23.197937
2015-05-08,23.43,23.49,23.32,23.379999,1027800,23.128688
2015-05-07,22.92,23.25,22.83,23.18,1461300,22.930839
2015-05-06,23.120001,23.209999,22.73,22.889999,1026600,22.643955
2015-05-05,23.26,23.440001,22.950001,22.98,1551700,22.732988
2015-05-04,23.02,23.41,23.02,23.32,1641900,23.069333
2015-05-01,22.42,23.00,22.309999,22.959999,1293300,22.713202
2015-04-30,22.940001,23.030001,22.389999,22.52,2297500,22.277933
2015-04-29,23.219999,23.450001,23.139999,23.15,1955800,22.901161
2015-04-28,23.67,23.809999,23.190001,23.33,2916500,23.079226
2015-04-27,23.75,23.98,23.540001,23.65,1200400,23.395786
2015-04-24,24.030001,24.040001,23.639999,23.690001,983300,23.435357
2015-04-23,23.629999,24.02,23.469999,23.93,1809600,23.672777
2015-04-22,23.48,23.76,23.35,23.76,1387900,23.504604
2015-04-21,23.51,23.57,23.309999,23.469999,1247500,23.217721
2015-04-20,23.27,23.469999,23.200001,23.34,1243100,23.089119
2015-04-17,23.35,23.43,23.01,23.07,1667400,22.822021
2015-04-16,23.950001,23.99,23.59,23.59,1420400,23.336432
2015-04-15,23.940001,24.110001,23.860001,23.950001,1427000,23.692563
2015-04-14,23.700001,23.98,23.620001,23.90,1730000,23.643099
2015-04-13,23.84,23.93,23.620001,23.66,1510200,23.405679
2015-04-10,23.90,23.959999,23.799999,23.91,1349200,23.652992
2015-04-09,23.93,24.00,23.84,23.889999,1741300,23.633206
2015-04-08,23.559999,23.940001,23.42,23.93,2793200,23.672777
2015-04-07,23.25,23.49,23.23,23.25,1028700,23.000086
2015-04-06,22.959999,23.360001,22.91,23.290001,1775200,23.039657
2015-04-02,23.16,23.42,23.09,23.139999,1194600,22.891268
2015-04-01,23.18,23.309999,22.959999,23.15,1282400,22.901161
2015-03-31,23.389999,23.49,23.24,23.379999,1338500,23.128688
2015-03-30,23.059999,23.530001,23.01,23.49,1595300,23.237506
2015-03-27,22.959999,23.10,22.76,22.90,1796600,22.653848
2015-03-26,22.639999,23.00,22.40,22.870001,2429600,22.624172
2015-03-25,23.620001,23.68,22.75,22.77,1751800,22.525246
2015-03-24,23.48,23.690001,23.33,23.559999,1851900,23.306753
2015-03-23,23.59,23.780001,23.32,23.40,2020100,23.148473
2015-03-20,23.43,23.700001,23.25,23.65,2729700,23.395786
2015-03-19,22.15,23.469999,21.65,23.35,7566300,23.099012
2015-03-18,22.549999,22.76,22.280001,22.65,2999400,22.406535
2015-03-17,22.09,22.690001,22.02,22.639999,2702600,22.396642
2015-03-16,22.23,22.280001,21.99,22.219999,1735600,21.981157
2015-03-13,21.700001,21.790001,21.389999,21.73,1092000,21.496424
2015-03-12,21.530001,21.76,21.51,21.690001,890100,21.456855
2015-03-11,21.32,21.52,21.120001,21.49,1225300,21.259004
2015-03-10,21.50,21.610001,21.280001,21.280001,963300,21.051262
2015-03-09,21.780001,21.889999,21.65,21.77,824100,21.535995
2015-03-06,21.75,21.889999,21.540001,21.74,1162200,21.506317
2015-03-05,22.10,22.120001,21.799999,21.90,960800,21.664597
2015-03-04,21.84,22.09,21.700001,22.09,1284200,21.852555
2015-03-03,22.26,22.370001,21.969999,22.00,1214700,21.763522
2015-03-02,21.969999,22.43,21.940001,22.299999,1901700,22.060297
2015-02-27,22.10,22.120001,21.889999,21.969999,1381800,21.733844
2015-02-26,22.209999,22.299999,22.00,22.120001,989000,21.882233
2015-02-25,22.50,22.58,22.17,22.209999,1119600,21.971264
2015-02-24,22.290001,22.620001,22.219999,22.59,1016200,22.347181
2015-02-23,22.290001,22.309999,21.99,22.309999,1241900,22.07019
2015-02-20,22.18,22.41,22.030001,22.389999,844700,22.14933
2015-02-19,22.18,22.34,22.08,22.219999,1027300,21.981157
2015-02-18,22.15,22.440001,22.09,22.280001,1505200,22.040513
2015-02-17,22.219999,22.379999,22.07,22.23,1711700,21.99105
2015-02-13,22.02,22.280001,21.91,22.27,1870000,22.030621
2015-02-12,21.799999,22.030001,21.700001,22.00,1643400,21.763522
2015-02-11,21.530001,21.84,21.40,21.68,1784500,21.446962
2015-02-10,21.50,21.58,21.280001,21.559999,1146400,21.249111
2015-02-09,21.049999,21.40,20.90,21.290001,1083000,20.983006
2015-02-06,21.25,21.42,21.139999,21.24,1078800,20.933726
2015-02-05,21.040001,21.290001,20.940001,21.25,1100200,20.943582
2015-02-04,21.02,21.200001,20.950001,20.98,1340400,20.677475
2015-02-03,20.76,21.17,20.700001,21.16,1770800,20.85488
2015-02-02,20.719999,20.809999,20.370001,20.67,1936000,20.371945
2015-01-30,20.780001,20.889999,20.48,20.610001,1553000,20.312811
2015-01-29,20.41,21.02,20.299999,20.950001,2944200,20.647909
2015-01-28,20.73,20.780001,20.26,20.309999,1484300,20.017136
2015-01-27,20.530001,20.719999,20.24,20.469999,2381900,20.174829
2015-01-26,20.73,20.969999,20.52,20.90,1493500,20.598628
2015-01-23,20.879999,21.10,20.74,20.790001,1714200,20.490216
2015-01-22,20.58,20.889999,20.280001,20.879999,2206600,20.578916
2015-01-21,20.540001,20.76,20.33,20.59,1880000,20.293099
2015-01-20,21.08,21.08,20.450001,20.639999,1925700,20.342377
2015-01-16,20.60,21.08,20.530001,21.07,1780300,20.766177
2015-01-15,21.209999,21.280001,20.59,20.620001,1993700,20.322667
2015-01-14,21.10,21.27,20.74,21.129999,2661300,20.825311
2015-01-13,21.67,21.91,21.120001,21.379999,1815200,21.071707
2015-01-12,21.700001,21.75,21.27,21.48,1847900,21.170265
2015-01-09,21.959999,21.959999,21.66,21.75,1942800,21.436372
2015-01-08,21.66,22.00,21.60,21.98,3499500,21.663055
2015-01-07,21.17,21.42,21.01,21.42,2016600,21.111131
2015-01-06,21.299999,21.309999,20.74,21.02,3905500,20.716899
2015-01-05,21.40,21.43,21.16,21.27,2549500,20.963294
2015-01-02,21.860001,22.00,21.35,21.620001,2018100,21.308247
2014-12-31,22.110001,22.209999,21.809999,21.83,1502700,21.515218
2014-12-30,22.01,22.18,21.969999,22.059999,1118600,21.741901
2014-12-29,22.34,22.440001,22.059999,22.07,1673400,21.751757
2014-12-26,21.950001,22.35,21.879999,22.33,1627800,22.008009
2014-12-24,21.75,21.969999,21.690001,21.879999,682600,21.564497
2014-12-23,21.74,22.00,21.639999,21.709999,3087800,21.396948
2014-12-22,21.469999,21.90,21.440001,21.610001,3891800,21.298391
2014-12-19,20.950001,21.50,20.93,21.440001,6203100,21.130843
2014-12-18,21.25,21.25,20.35,20.959999,5630600,20.657763
2014-12-17,19.73,20.110001,19.58,20.07,2971900,19.780597
2014-12-16,19.629999,20.07,19.50,19.690001,2375900,19.406077
2014-12-15,19.620001,19.83,19.450001,19.68,3036200,19.396221
2014-12-12,19.85,19.90,19.51,19.51,1366900,19.228672
2014-12-11,20.120001,20.43,20.059999,20.10,1540600,19.810165
2014-12-10,20.40,20.450001,19.98,20.030001,1482200,19.741175
2014-12-09,19.93,20.469999,19.879999,20.42,1767800,20.12555
2014-12-08,20.68,20.82,20.15,20.25,1841100,19.958002
2014-12-05,20.690001,21.02,20.67,20.709999,1484700,20.411368
2014-12-04,20.870001,20.889999,20.629999,20.66,1213400,20.362089
2014-12-03,20.66,20.91,20.559999,20.879999,1238200,20.578916
2014-12-02,20.209999,20.65,20.209999,20.610001,1552300,20.312811
2014-12-01,20.549999,20.65,20.25,20.25,1844400,19.958002
2014-11-28,20.84,20.93,20.65,20.75,1040800,20.450792
2014-11-26,20.940001,21.059999,20.77,20.959999,1235300,20.657763
2014-11-25,20.98,21.00,20.83,20.92,1003000,20.61834
2014-11-24,20.700001,20.98,20.690001,20.93,1667400,20.628197
2014-11-21,20.780001,20.950001,20.59,20.620001,1984200,20.322667
2014-11-20,20.48,20.73,20.43,20.530001,1295100,20.233965
2014-11-19,21.00,21.00,20.549999,20.57,1793400,20.273387
2014-11-18,20.84,21.23,20.84,21.059999,1854700,20.756321
2014-11-17,20.690001,20.969999,20.530001,20.82,2332800,20.519782
2014-11-14,20.49,20.809999,20.32,20.709999,1645200,20.411368
2014-11-13,20.940001,21.120001,20.450001,20.52,3254700,20.224109
2014-11-12,20.940001,21.42,20.84,21.35,2491600,21.04214
2014-11-11,20.969999,21.219999,20.950001,21.110001,1672400,20.726755
2014-11-10,21.15,21.40,20.98,21.030001,2399700,20.648208
2014-11-07,21.15,21.299999,20.99,21.129999,2546700,20.746391
2014-11-06,21.10,21.389999,21.00,21.09,3476700,20.707118
2014-11-05,20.74,21.32,20.700001,21.08,3827400,20.697299
2014-11-04,21.219999,21.34,20.809999,20.85,36679300,20.471475
2014-11-03,20.90,21.42,20.870001,21.290001,2743700,20.903488
2014-10-31,20.60,20.98,20.540001,20.950001,3043500,20.56966
2014-10-30,19.950001,20.40,19.950001,20.370001,2464300,20.00019
2014-10-29,20.120001,20.379999,19.860001,20.049999,2805900,19.685998
2014-10-28,19.389999,20.139999,19.309999,20.110001,2845800,19.74491
2014-10-27,19.34,19.370001,19.139999,19.27,1734900,18.92016
2014-10-24,19.34,19.459999,19.10,19.43,1523700,19.077255
2014-10-23,19.09,19.459999,19.01,19.309999,1941000,18.959433
2014-10-22,19.17,19.24,18.83,18.860001,2698300,18.517603
2014-10-21,18.82,19.209999,18.74,19.18,1849000,18.831794
2014-10-20,18.440001,18.799999,18.379999,18.620001,2719000,18.281961
2014-10-17,18.68,18.969999,18.389999,18.49,2284900,18.15432
2014-10-16,18.15,18.59,18.10,18.49,5395200,18.15432
2014-10-15,18.559999,19.01,18.110001,18.50,5886200,18.164138
2014-10-14,18.370001,18.90,18.370001,18.780001,3979500,18.439056
2014-10-13,18.190001,18.43,18.030001,18.25,5844800,17.918677
2014-10-10,19.290001,19.360001,18.190001,18.200001,4081900,17.869586
2014-10-09,19.74,19.83,19.34,19.389999,2520100,19.03798
2014-10-08,19.530001,19.83,19.08,19.82,2413900,19.460174
2014-10-07,19.82,20.030001,19.49,19.49,2448900,19.136165
2014-10-06,20.10,20.27,19.799999,19.950001,2063500,19.587815
2014-10-03,19.950001,20.120001,19.940001,19.98,2277600,19.617269
2014-10-02,19.73,19.959999,19.43,19.85,2814500,19.48963
2014-10-01,20.049999,20.18,19.709999,19.77,3408500,19.411082
2014-09-30,20.41,20.469999,20.049999,20.17,2737300,19.80382
2014-09-29,20.370001,20.51,20.17,20.41,2521000,20.039463
2014-09-26,20.459999,20.620001,20.24,20.60,3093600,20.226014
2014-09-25,21.32,21.35,20.309999,20.389999,7359600,20.019825
2014-09-24,20.940001,20.99,20.629999,20.85,4063200,20.471475
2014-09-23,21.09,21.209999,20.82,20.870001,1926800,20.491113
2014-09-22,21.23,21.309999,21.00,21.040001,1871800,20.658026
2014-09-19,21.77,21.799999,21.299999,21.34,3557700,20.952579
2014-09-18,21.68,21.75,21.58,21.60,1298300,21.207859
2014-09-17,21.59,21.82,21.49,21.639999,1381300,21.247132
2014-09-16,21.33,21.629999,21.25,21.549999,1399000,21.158766
2014-09-15,21.530001,21.559999,21.280001,21.450001,1422300,21.060583
2014-09-12,21.799999,21.85,21.43,21.50,1745900,21.109674
2014-09-11,21.469999,21.870001,21.440001,21.870001,1522600,21.472958
2014-09-10,21.18,21.59,21.18,21.530001,1293600,21.13913
2014-09-09,21.34,21.549999,21.18,21.209999,1513800,20.824938
2014-09-08,21.360001,21.559999,21.32,21.41,1380800,21.021308
2014-09-05,21.459999,21.50,21.25,21.389999,1675200,21.001671
2014-09-04,21.559999,21.799999,21.440001,21.48,1229000,21.090037
2014-09-03,21.639999,21.74,21.450001,21.52,1836500,21.129312
2014-09-02,21.629999,21.66,21.280001,21.559999,1405500,21.168585
2014-08-29,21.48,21.59,21.32,21.58,759000,21.188222
2014-08-28,21.35,21.48,21.209999,21.440001,879300,21.050764
2014-08-27,21.530001,21.59,21.209999,21.440001,1139800,21.050764
2014-08-26,21.68,21.68,21.389999,21.52,1550000,21.129312
2014-08-25,21.48,21.74,21.33,21.690001,1100600,21.296225
2014-08-22,21.40,21.459999,21.24,21.41,1020700,21.021308
2014-08-21,21.35,21.49,21.299999,21.49,1078200,21.099856
2014-08-20,21.059999,21.40,20.99,21.34,1177700,20.952579
2014-08-19,20.969999,21.129999,20.950001,21.129999,997700,20.746391
2014-08-18,20.700001,21.00,20.68,20.99,1178900,20.608933
2014-08-15,20.51,20.68,20.299999,20.549999,1317500,20.176921
2014-08-14,20.299999,20.530001,20.27,20.360001,1074100,19.990371
2014-08-13,20.10,20.309999,20.07,20.290001,1057400,19.921642
2014-08-12,20.299999,20.40,19.99,20.110001,1145000,19.666362
2014-08-11,20.02,20.43,19.969999,20.32,1426200,19.871729
2014-08-08,19.60,19.950001,19.57,19.92,1468100,19.480553
2014-08-07,20.16,20.190001,19.57,19.610001,1657100,19.177393
2014-08-06,19.92,20.209999,19.90,20.049999,1240000,19.607685
2014-08-05,20.08,20.23,19.93,20.02,1313100,19.578348
2014-08-04,20.10,20.26,19.99,20.219999,1132100,19.773935
2014-08-01,19.82,20.110001,19.809999,20.049999,1643300,19.607685
2014-07-31,20.43,20.52,19.950001,19.959999,1557300,19.51967
2014-07-30,20.629999,20.709999,20.50,20.620001,1497900,20.165112
2014-07-29,20.700001,20.84,20.48,20.48,1115300,20.028199
2014-07-28,20.73,20.76,20.49,20.639999,1342600,20.184669
2014-07-25,20.76,20.950001,20.620001,20.77,1124200,20.311802
2014-07-24,20.99,21.09,20.75,20.790001,1954300,20.331362
2014-07-23,21.120001,21.139999,20.90,21.00,1975900,20.536728
2014-07-22,21.129999,21.299999,21.110001,21.120001,1874500,20.654082
2014-07-21,20.719999,21.10,20.690001,20.950001,2066500,20.487832
2014-07-18,20.49,20.85,20.41,20.799999,1598800,20.341139
2014-07-17,20.51,20.67,20.389999,20.440001,1941600,19.989082
2014-07-16,20.790001,20.83,20.549999,20.58,1353100,20.125993
2014-07-15,20.66,20.85,20.60,20.68,1817900,20.223788
2014-07-14,20.860001,21.00,20.60,20.620001,1631600,20.165112
2014-07-11,20.66,20.76,20.469999,20.719999,2221400,20.262904
2014-07-10,20.49,20.83,20.459999,20.620001,2364700,20.165112
2014-07-09,20.85,21.00,20.74,20.76,1829800,20.302023
2014-07-08,21.059999,21.129999,20.700001,20.75,2524400,20.292243
2014-07-07,21.01,21.16,20.889999,21.09,1948900,20.624743
2014-07-03,21.030001,21.16,20.959999,21.049999,1583700,20.585624
2014-07-02,20.879999,21.09,20.84,20.99,1735100,20.526948
2014-07-01,20.99,21.10,20.91,20.950001,2953700,20.487832
2014-06-30,20.889999,21.01,20.84,20.90,2291900,20.438934
2014-06-27,20.780001,21.00,20.77,20.91,2843000,20.448713
2014-06-26,20.879999,20.940001,20.639999,20.85,1369400,20.390037
2014-06-25,20.66,20.93,20.559999,20.860001,1712300,20.399817
2014-06-24,20.799999,21.290001,20.68,20.75,3061600,20.292243
2014-06-23,20.52,20.799999,20.459999,20.73,1805100,20.272684
2014-06-20,20.639999,20.67,20.33,20.48,4948700,20.028199
2014-06-19,20.290001,20.690001,20.16,20.629999,4562100,20.17489
2014-06-18,19.969999,20.17,19.82,20.10,3315800,19.656583
2014-06-17,19.76,20.09,19.690001,19.969999,1931900,19.52945
2014-06-16,19.77,19.90,19.66,19.76,1674100,19.324083
2014-06-13,19.780001,19.90,19.719999,19.790001,1310500,19.353422
2014-06-12,19.75,19.92,19.610001,19.690001,1359900,19.255628
2014-06-11,19.75,19.90,19.709999,19.77,1102400,19.333863
2014-06-10,19.66,19.870001,19.629999,19.860001,1180100,19.421878
2014-06-09,19.48,19.75,19.440001,19.68,1356900,19.245848
2014-06-06,19.290001,19.50,19.27,19.48,1168100,19.05026
2014-06-05,18.75,19.27,18.629999,19.25,1589200,18.825334
2014-06-04,18.629999,18.809999,18.540001,18.76,930600,18.346144
2014-06-03,18.66,18.85,18.57,18.690001,961700,18.277688
2014-06-02,18.780001,18.879999,18.639999,18.75,700800,18.336364
2014-05-30,18.889999,18.99,18.73,18.82,1014100,18.40482
2014-05-29,18.74,18.940001,18.639999,18.940001,1207300,18.522173
2014-05-28,18.76,18.85,18.639999,18.700001,1339700,18.287468
2014-05-27,18.58,18.879999,18.540001,18.76,2027700,18.346144
2014-05-23,18.15,18.52,18.120001,18.50,1231000,18.091879
2014-05-22,17.98,18.200001,17.969999,18.110001,1426600,17.710484
2014-05-21,17.90,18.120001,17.85,18.00,1109000,17.60291
2014-05-20,18.040001,18.040001,17.809999,17.870001,1245900,17.475778
2014-05-19,17.690001,18.059999,17.610001,18.030001,1156100,17.632249
2014-05-16,17.790001,17.790001,17.51,17.76,1550300,17.368204
2014-05-15,17.940001,17.99,17.450001,17.799999,2222900,17.407321
2014-05-14,18.08,18.110001,17.84,17.85,1086400,17.456219
2014-05-13,18.16,18.23,17.950001,18.07,1129700,17.671365
2014-05-12,17.620001,18.209999,17.59,18.18,1650700,17.700703
2014-05-09,17.549999,17.639999,17.34,17.52,1285100,17.058104
2014-05-08,17.459999,17.85,17.35,17.610001,1453100,17.145731
