Date,Open,High,Low,Close,Volume,Adj Close
2015-10-16,23.33,23.40,22.860001,23.059999,2287400,23.059999
2015-10-15,22.959999,23.209999,22.91,23.200001,2523900,23.200001
2015-10-14,22.639999,22.969999,22.49,22.889999,3765000,22.889999
2015-10-13,22.540001,22.90,22.52,22.58,2655300,22.58
2015-10-12,22.59,22.91,22.49,22.77,2608500,22.77
2015-10-09,22.719999,22.83,22.43,22.52,4431100,22.52
2015-10-08,22.65,22.690001,22.219999,22.48,2531600,22.48
2015-10-07,22.34,22.809999,22.190001,22.690001,4904900,22.690001
2015-10-06,22.50,22.709999,21.57,22.18,8077000,22.18
2015-10-05,21.959999,22.75,21.780001,22.50,6500400,22.50
2015-10-02,21.889999,22.02,21.709999,21.92,4241700,21.92
2015-10-01,22.25,22.389999,21.870001,22.15,3409400,22.15
2015-09-30,22.35,22.48,22.15,22.370001,3959800,22.370001
2015-09-29,21.67,22.10,21.42,22.040001,3479800,22.040001
2015-09-28,21.68,22.030001,21.440001,21.65,5098100,21.65
2015-09-25,21.35,22.99,21.26,21.879999,13779000,21.879999
2015-09-24,18.870001,19.58,18.790001,19.50,3964000,19.50
2015-09-23,19.299999,19.43,19.030001,19.09,1625100,19.09
2015-09-22,19.52,19.610001,19.18,19.299999,2630800,19.299999
2015-09-21,20.190001,20.35,19.879999,20.02,1723500,20.02
2015-09-18,19.90,20.110001,19.889999,20.01,3575200,20.01
2015-09-17,20.389999,20.620001,20.200001,20.23,1749800,20.23
2015-09-16,20.08,20.540001,20.08,20.48,1777000,20.48
2015-09-15,19.780001,20.190001,19.77,20.110001,1178200,20.110001
2015-09-14,20.030001,20.09,19.610001,19.709999,1231500,19.709999
2015-09-11,19.450001,19.790001,19.34,19.77,1257200,19.77
2015-09-10,19.360001,19.76,19.23,19.60,1689600,19.60
2015-09-09,19.790001,19.889999,19.35,19.379999,2139300,19.379999
2015-09-08,19.34,19.700001,19.34,19.639999,1390700,19.639999
