Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,48.560001,49.00,48.200001,48.389999,4527400,48.389999
2015-10-08,47.939999,48.790001,47.830002,48.619999,5063700,48.619999
2015-10-07,48.099998,48.490002,47.540001,48.189999,5058700,48.189999
2015-10-06,47.669998,47.939999,47.130001,47.540001,6471600,47.540001
2015-10-05,47.43,47.880001,47.209999,47.790001,9318600,47.790001
2015-10-02,46.16,46.970001,45.549999,46.970001,7263600,46.970001
2015-10-01,47.560001,47.619999,46.639999,47.439999,6239400,47.439999
2015-09-30,47.060001,47.25,46.509998,47.150002,6934400,47.150002
2015-09-29,47.07,47.07,45.700001,46.34,6931800,46.34
2015-09-28,46.740002,46.849998,45.990002,46.07,7045600,46.07
2015-09-25,47.32,47.630001,46.970001,47.23,7380400,47.23
2015-09-24,45.84,46.57,45.560001,46.43,6585700,46.43
2015-09-23,46.470001,47.130001,46.200001,46.52,6953100,46.52
2015-09-22,46.07,46.279999,45.57,46.200001,9374000,46.200001
2015-09-21,47.029999,47.400002,46.509998,46.900002,5949000,46.900002
2015-09-18,46.77,47.060001,45.970001,46.52,11691300,46.52
2015-09-17,49.50,49.639999,47.52,47.779999,9118900,47.779999
2015-09-16,49.330002,49.720001,49.16,49.59,4072400,49.59
2015-09-15,48.549999,49.540001,48.299999,49.310001,5549900,49.310001
2015-09-14,48.43,48.459999,47.970001,48.189999,3831300,48.189999
2015-09-11,48.27,48.560001,47.849998,48.529999,5500400,48.529999
2015-09-10,48.299999,49.049999,47.91,48.700001,4890100,48.700001
2015-09-09,49.630001,50.060001,48.220001,48.419998,6542800,48.419998
2015-09-08,48.880001,49.209999,48.439999,49.07,6549500,49.07
2015-09-04,48.360001,48.419998,47.50,47.860001,5156600,47.860001
2015-09-03,49.049999,49.68,48.75,48.959999,5616100,48.959999
2015-09-02,48.970001,48.98,48.029999,48.849998,7654800,48.849998
2015-09-01,48.459999,48.830002,47.650002,47.990002,9064500,47.990002
2015-08-31,49.790001,50.459999,49.50,50.099998,6348800,50.099998
2015-08-28,50.119999,50.400002,49.790001,50.32,6984700,50.32
2015-08-27,49.41,50.509998,49.23,50.400002,9271600,50.400002
2015-08-26,47.93,48.990002,47.169998,48.790001,11902000,48.790001
2015-08-25,49.209999,49.369999,46.549999,46.59,12092800,46.59
2015-08-24,46.360001,48.869999,44.490002,47.400002,14921600,47.400002
2015-08-21,51.349998,51.470001,49.529999,49.549999,10384300,49.549999
2015-08-20,53.139999,53.290001,51.91,51.91,7352900,51.91
2015-08-19,53.950001,54.130001,53.07,53.630001,7312700,53.630001
2015-08-18,54.439999,54.66,54.150002,54.279999,5332900,54.279999
2015-08-17,54.490002,54.669998,54.00,54.50,4753800,54.50
2015-08-14,54.580002,54.900002,54.330002,54.759998,3412700,54.759998
2015-08-13,54.439999,54.669998,54.07,54.369999,4358000,54.369999
2015-08-12,54.259998,54.439999,52.779999,54.18,6882800,54.18
2015-08-11,55.540001,55.75,54.720001,54.98,6180800,54.98
2015-08-10,55.419998,56.57,55.419998,56.360001,4755900,56.360001
