Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,102.010002,102.519997,101.519997,102.00,4388800,102.00
2015-10-08,101.010002,102.50,100.50,102.169998,5113000,102.169998
2015-10-07,100.57,101.370003,99.980003,101.010002,4393200,101.010002
2015-10-06,102.099998,102.150002,99.639999,99.82,4942100,99.82
2015-10-05,99.860001,102.25,99.760002,101.970001,6911600,101.970001
2015-10-02,95.580002,99.00,95.519997,98.959999,5486500,98.959999
2015-10-01,96.489998,97.099998,95.029999,96.910004,6204900,96.910004
2015-09-30,96.330002,96.889999,95.580002,96.480003,5732600,96.480003
2015-09-29,96.349998,97.32,94.540001,95.120003,6847900,95.120003
2015-09-28,98.300003,98.449997,96.019997,96.349998,5789700,96.349998
2015-09-25,99.790001,99.860001,98.230003,98.610001,4635600,98.610001
2015-09-24,99.50,100.489998,98.599998,99.169998,4707900,99.169998
2015-09-23,100.129997,100.879997,99.459999,100.629997,4022200,100.629997
2015-09-22,99.690002,100.25,99.169998,100.029999,3526000,100.029999
2015-09-21,99.769997,101.089996,99.50,100.910004,3833200,100.910004
2015-09-18,99.709999,100.919998,98.82,99.029999,8845500,99.029999
2015-09-17,101.580002,102.629997,100.370003,101.339996,4370200,101.339996
2015-09-16,101.57,101.989998,100.75,101.540001,3463200,101.540001
2015-09-15,100.800003,102.089996,100.110001,101.599998,3521100,101.599998
2015-09-14,101.540001,101.690002,100.019997,100.160004,3610500,100.160004
2015-09-11,100.57,101.540001,100.209999,101.519997,3365200,101.519997
2015-09-10,99.980003,101.699997,99.580002,100.800003,4125800,100.800003
2015-09-09,103.139999,103.589996,100.010002,100.230003,3816400,100.230003
2015-09-08,101.970001,102.190002,100.669998,102.139999,4592100,102.139999
2015-09-04,100.239998,100.860001,99.629997,100.120003,4361500,100.120003
2015-09-03,101.809998,102.830002,101.190002,101.589996,3960200,101.589996
2015-09-02,101.480003,102.059998,99.860001,101.110001,5798800,101.110001
2015-09-01,100.639999,101.389999,99.800003,100.269997,6763800,100.269997
2015-08-31,104.330002,104.349998,102.040001,102.400002,4957800,102.400002
2015-08-28,105.389999,105.470001,103.379997,104.18,5057600,104.18
2015-08-27,104.43,105.540001,103.050003,105.199997,6129400,105.199997
2015-08-26,103.379997,103.540001,100.839996,102.870003,8751800,102.870003
2015-08-25,104.139999,104.410004,99.93,100.00,8345800,100.00
2015-08-24,96.290001,104.209999,81.370003,100.209999,13518200,100.209999
2015-08-21,104.989998,105.230003,101.050003,102.209999,8168400,102.209999
