DBLHC,"(Bullish setup) - two or more bars, which minimums are identical. However, the closing price of the last bar is above the maximum price of the previous one. The signal becomes more powerful if amount of bars increases. The difference in the minimums bars should not be than three points.","(Бычий сетап) – два, или несколько баров, чьи минимумы идентичны. Однако цена закрытия крайнего бара выше максимальной цены бара, идущего перед ним. Сигнал, создаваемый ими, становиться мощнее, из-за количества баров, которые образуют сетап. Отличие в минимумах смежных баров – не более трех пунктов."
DBHLC,(Bear setup) - two or more bars which highs identical. But the closing price of the last bar is below the minimum price of the previous one. The signal becomes stronger if number of bars increases. The difference in the maximum of the latest bars can not be more than three points.,"(Медвежий сетап) – два, или несколько баров, чьи максимумы идентичны. Здесь же цена закрытия крайнего бара ниже минимальной цены бара, идущего перед ним. Сигнал, создаваемый ими, становится мощнее, в зависимости от количества баров, которые образуют сетап. Отличие в максимумах совместных баров не может быть больше трех пунктов."
TBH,"TBH – это несколько баров, максимумы которых идентичны. При этом сетап паттерна будет двусторонним. Сигналом продолжения тренда будет пробой максимума сигнального бара. Сигналом разворота тренда будет пробой минимума сигнального бара. Отличие в максимумах смежных баров должно быть не более трех пунктов.","TBH – это несколько баров, максимумы которых идентичны. При этом сетап паттерна будет двусторонним. Сигналом продолжения тренда будет пробой максимума сигнального бара. Сигналом разворота тренда будет пробой минимума сигнального бара. Отличие в максимумах смежных баров должно быть не более трех пунктов."
TBL,"TBL – это несколько баров, минимумы которых идентичны. Сетап также будет двусторонним, а сигналом продолжения тренда будет пробой минимума сигнального бара. Отличие в минимумах смежных баров – не более трех пунктов.","TBL – это несколько баров, минимумы которых идентичны. Сетап также будет двусторонним, а сигналом продолжения тренда будет пробой минимума сигнального бара. Отличие в минимумах смежных баров – не более трех пунктов."
RAILS,"RAILS – это паттерн Price Action, включающий в себя два бара, которые имеют разное направление. Предположим, что сетап медвежий. Значит изначальный бар паттерна Price Action – бычий, а следующий его бар – медвежий. Для бычьего паттерна Price Action все отображается зеркально. Каким правилам поддается торговля по данным паттернам Price Action, вы можете увидеть ниже. При заключении сделок для медвежьего паттерна Price Action ордер на вход должен быть меньше его минимума. Изначальный стоп обязан быть выше максимума паттерна Price Action. Для бычьего сетапа все зеркально. Стоит напомнить, что после того, как образовался паттерн цена откатывается к изначальному стопу. Откат может быть больше 50 процентов высоты паттерна Price Action. Тогда ордер стоит убрать, несмотря на небольшую потерю. Можно попробовать войти позже. Однако, пока откат ниже 50% - он будет работать.","RAILS – это паттерн Price Action, включающий в себя два бара, которые имеют разное направление. Предположим, что сетап медвежий. Значит изначальный бар паттерна Price Action – бычий, а следующий его бар – медвежий. Для бычьего паттерна Price Action все отображается зеркально. Каким правилам поддается торговля по данным паттернам Price Action, вы можете увидеть ниже. При заключении сделок для медвежьего паттерна Price Action ордер на вход должен быть меньше его минимума. Изначальный стоп обязан быть выше максимума паттерна Price Action. Для бычьего сетапа все зеркально. Стоит напомнить, что после того, как образовался паттерн цена откатывается к изначальному стопу. Откат может быть больше 50 процентов высоты паттерна Price Action. Тогда ордер стоит убрать, несмотря на небольшую потерю. Можно попробовать войти позже. Однако, пока откат ниже 50% - он будет работать."
CPRB,"CPRB - (Closing Price Reversal) Разберем пример бычьего сетапа паттерна Price Action. Изначально необходим разрыв между ценой закрытия предыдущего бара и ценой открытия сигнального бара. Совместно с этим, необходимо расположение цены открытия сигнального бара возле low бара, идущего перед ним. И лишь после этого сигнальный бар закроется выше минимума бара, стоящего перед ним. Для медвежьего сетапа все зеркально.","CPRB - (Closing Price Reversal) Разберем пример бычьего сетапа паттерна Price Action. Изначально необходим разрыв между ценой закрытия предыдущего бара и ценой открытия сигнального бара. Совместно с этим, необходимо расположение цены открытия сигнального бара возле low бара, идущего перед ним. И лишь после этого сигнальный бар закроется выше минимума бара, стоящего перед ним. Для медвежьего сетапа все зеркально."
CPRS,"CPRS - (Closing Price Reversal) Разберем пример бычьего сетапа паттерна Price Action. Изначально необходим разрыв между ценой закрытия предыдущего бара и ценой открытия сигнального бара. Совместно с этим, необходимо расположение цены открытия сигнального бара возле low бара, идущего перед ним. И лишь после этого сигнальный бар закроется выше минимума бара, стоящего перед ним. Для медвежьего сетапа все зеркально.","CPRS - (Closing Price Reversal) Разберем пример бычьего сетапа паттерна Price Action. Изначально необходим разрыв между ценой закрытия предыдущего бара и ценой открытия сигнального бара. Совместно с этим, необходимо расположение цены открытия сигнального бара возле low бара, идущего перед ним. И лишь после этого сигнальный бар закроется выше минимума бара, стоящего перед ним. Для медвежьего сетапа все зеркально."
HRB,"HR - Hook reversal Сигнальный бар паттерна Price Action, возникающий при мощном тренде, не сможет выйти за грани предыдущего бара.
Правила, которые важно соблюдаться при даун-тренде:
Цена открытия сигнального бара рядом с минимумом предыдущего бара
Цена закрытия сигнального бара рядом с максимумом предыдущего бара
Минимум сигнального бара более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара паттерна Price Action
Правила, которые должны соблюдаться при ап-тренде:
Цена открытия рядом с максимумом бара
Цена закрытия рядом с минимумом бара
Минимум сигнального бара паттерна Price Action более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара
Не забывайте о том, что мощный тренд вызывает такие же сигналы. При слабом тренде сигналы тоже будут слабыми.","HR - Hook reversal Сигнальный бар паттерна Price Action, возникающий при мощном тренде, не сможет выйти за грани предыдущего бара.
Правила, которые важно соблюдаться при даун-тренде:
Цена открытия сигнального бара рядом с минимумом предыдущего бара
Цена закрытия сигнального бара рядом с максимумом предыдущего бара
Минимум сигнального бара более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара паттерна Price Action
Правила, которые должны соблюдаться при ап-тренде:
Цена открытия рядом с максимумом бара
Цена закрытия рядом с минимумом бара
Минимум сигнального бара паттерна Price Action более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара
Не забывайте о том, что мощный тренд вызывает такие же сигналы. При слабом тренде сигналы тоже будут слабыми."
HRS,"HR - Hook reversal Сигнальный бар паттерна Price Action, возникающий при мощном тренде, не сможет выйти за грани предыдущего бара.
Правила, которые важно соблюдаться при даун-тренде:
Цена открытия сигнального бара рядом с минимумом предыдущего бара
Цена закрытия сигнального бара рядом с максимумом предыдущего бара
Минимум сигнального бара более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара паттерна Price Action
Правила, которые должны соблюдаться при ап-тренде:
Цена открытия рядом с максимумом бара
Цена закрытия рядом с минимумом бара
Минимум сигнального бара паттерна Price Action более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара
Не забывайте о том, что мощный тренд вызывает такие же сигналы. При слабом тренде сигналы тоже будут слабыми.","HR - Hook reversal Сигнальный бар паттерна Price Action, возникающий при мощном тренде, не сможет выйти за грани предыдущего бара.
Правила, которые важно соблюдаться при даун-тренде:
Цена открытия сигнального бара рядом с минимумом предыдущего бара
Цена закрытия сигнального бара рядом с максимумом предыдущего бара
Минимум сигнального бара более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара паттерна Price Action
Правила, которые должны соблюдаться при ап-тренде:
Цена открытия рядом с максимумом бара
Цена закрытия рядом с минимумом бара
Минимум сигнального бара паттерна Price Action более высокий, чем минимум предыдущего бара, а максимум сигнального бара более низкий чем максимум предыдущего бара
Не забывайте о том, что мощный тренд вызывает такие же сигналы. При слабом тренде сигналы тоже будут слабыми."
IBB,"Внутренний бар – это бар с максимумом ниже максимума предшествующего бара и минимумом выше минимума предшествующего бара. Это справедливо как для бычьего так и для медвежьего сетапа Price Action.
Очень часто, для обозначения бара трейдеры используют следующее сокращение IB, что значит Inside Bar. Если вы видите следующую надпись I2B, то числом в ней отмечено, сколько баров соответствует определению внутреннего бара. Бар, находящийся перед внутренним баром – ""определяющий"" / ""измерительный"". Его разбирают неотрывно от внутреннего бара в качестве совместного двустороннего паттерна Price Action. Он может быть разворотным.","Внутренний бар – это бар с максимумом ниже максимума предшествующего бара и минимумом выше минимума предшествующего бара. Это справедливо как для бычьего так и для медвежьего сетапа Price Action.
Очень часто, для обозначения бара трейдеры используют следующее сокращение IB, что значит Inside Bar. Если вы видите следующую надпись I2B, то числом в ней отмечено, сколько баров соответствует определению внутреннего бара. Бар, находящийся перед внутренним баром – ""определяющий"" / ""измерительный"". Его разбирают неотрывно от внутреннего бара в качестве совместного двустороннего паттерна Price Action. Он может быть разворотным."
